鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台西鄉,土地,光華段550地號,1197.0,,一般農業區,農牧用地,1120617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,501.0,,0.0,0,,RPPNMLKLOHIGFFP98DA,0.0,0.0,0.0,無,,112_03
麥寮鄉,土地,施厝寮段781-45地號,120.25,,鄉村區,乙種建築用地,1120615,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1660000,13805.0,,0.0,0,,RPTNMLLLOHIGFFP86DA,0.0,0.0,0.0,無,154.0,112_03
麥寮鄉,土地,中山段944地號,1821.94,,一般農業區,養殖用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3097298,1700.0,,0.0,0,,RPTNMLRKOHIGFFP37DA,0.0,0.0,0.0,無,155.0,112_03
北港鎮,土地,福茂段304-4地號,70.6,,鄉村區,乙種建築用地,1120611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,220000,3116.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKOHIGFEP27DA,0.0,0.0,0.0,無,,112_03
北港鎮,建物,雲林縣北港鎮中山路１５０號三樓,0.0,,,,1120607,土地0建物3車位4,地下三層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,891120.0,553.47,6,3,3,有,有,10680000,19297.0,坡道平面,0.0,0,,RPRNMLLLOHIGFEP56DA,382.8,0.0,45.41,有,156.0,112_03
元長鄉,土地,龍岩厝段1844地號,3414.0,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5290000,1550.0,,0.0,0,,RPSNMLLLOHIGFEP66DA,0.0,0.0,0.0,無,,112_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮新崙中路１１８號,107.79,,特定農業區,甲種建築用地,1120606,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830824.0,187.74,5,2,3,有,無,3800000,20241.0,,0.0,0,其他增建；,RPPNMLKLOHIGFBP68EA,175.62,0.0,12.12,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市楓溝街８９之３號,132.85,,鄉村區,乙種建築用地,1120602,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080920.0,409.65,4,2,4,有,有,19000000,46381.0,,0.0,0,,RPPNMLLLOHIGFAP68EA,260.64,0.0,19.41,有,157.0,112_03
斗六市,土地,牛埔段583地號,520.8,,一般農業區,農牧用地,1120614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,965600,1854.0,,0.0,0,,RPQNMLLLOHIGFAP78EA,0.0,0.0,0.0,無,158.0,112_03
斗六市,土地,牛埔段583地號,520.8,,一般農業區,農牧用地,1120614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,965600,1854.0,,0.0,0,,SPQNMLLLOHIGFAP88EA,0.0,0.0,0.0,無,158.0,112_03
斗六市,土地,牛埔段583地號,1562.41,,一般農業區,農牧用地,1120614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2896800,1854.0,,0.0,0,,TPQNMLLLOHIGFAP98EA,0.0,0.0,0.0,無,158.0,112_03
虎尾鎮,土地,內安段940地號,107.33,,鄉村區,乙種建築用地,1120615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2272200,21170.0,,0.0,0,,RPPNMLQLOHIGFDP86EA,0.0,0.0,0.0,無,,112_03
褒忠鄉,土地,北興段90地號,401.37,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,353206,880.0,,0.0,0,政府機關標讓售；,RPQNMLQLOHIGFDP96EA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,惠來厝段911地號,1665.0,,特定農業區,農牧用地,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,3003.0,,0.0,0,,RPRNMLQLOHIGFDP07EA,0.0,0.0,0.0,無,161.0,112_03
元長鄉,土地,仁德段1057地號,320.61,,鄉村區,乙種建築用地,1120615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1871.0,,0.0,0,,RPQNMLQLOHIGFEP07EA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,仁德段1326地號,3373.0,,特定農業區,農牧用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3710300,1100.0,,0.0,0,,RPRNMLQLOHIGFEP17EA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市石林路１３之９號,116.78,,鄉村區,乙種建築用地,1120602,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111212.0,198.45,5,2,4,有,無,9650000,48627.0,,0.0,0,,RPPNMLRLOHIGFAP66EA,191.31,0.0,7.14,無,162.0,112_03
斗六市,土地,林頭段859地號,154.0,農,,,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,29221.0,,0.0,0,,RPQNMLRLOHIGFAP76EA,0.0,0.0,0.0,無,,112_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮忠孝路１９６巷５０號,94.49,住,,,1120609,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,871113.0,191.1,4,3,4,有,無,11200000,58608.0,,0.0,0,,RPPNMLQLOHIGFDP76DA,167.28,7.94,15.88,無,,112_03
二崙鄉,房地(土地+建物),雲林縣二崙鄉大義路５０號,142.82,,鄉村區,乙種建築用地,1120608,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850216.0,268.81,6,3,3,有,無,5900000,21949.0,,0.0,0,,RPVNMLLLOHIGFCP76DA,268.81,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市平等街３４號四樓之２,7.81,住,,,1120610,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820424.0,54.62,1,1,1,有,有,2250000,41194.0,,0.0,0,,RPTNMLNKOHIGFAP09DA,32.13,0.0,5.1,有,,112_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮吉興街３００號,105.95,住,,,1120602,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,830412.0,244.85,4,2,3,有,無,9000000,36757.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOKOHIGFCP86DA,218.79,18.41,7.65,無,,112_03
二崙鄉,土地,三和段879地號,2807.34,,特定農業區,農牧用地,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4900000,1745.0,,0.0,0,,RPQNMLQLOHIGFCP76DA,0.0,0.0,0.0,無,,112_03
土庫鎮,土地,奮起段726地號,1094.0,,特定農業區,農牧用地,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1828.0,,0.0,0,,RPRNMLRLOHIGFDP07DA,0.0,0.0,0.0,無,163.0,112_03
褒忠鄉,土地,褒忠段147地號,138.0,住,,,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,14493.0,,0.0,0,,RPSPMLPKOHIGFDP07DA,0.0,0.0,0.0,無,,112_03
褒忠鄉,土地,忠東段56地號,502.75,農,,,1120613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1520800,3025.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLOHIGFDP56DA,0.0,0.0,0.0,無,164.0,112_03
四湖鄉,土地,林厝寮段1655地號,4123.0,,一般農業區,農牧用地,1120601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,606.0,,0.0,0,,RPSNMLRJOHIGFEP07DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市石榴路２２８之６號七樓之１０,17.2,,一般農業區,甲種建築用地,1120605,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110728.0,61.06999999999999,1,1,1,有,有,3200000,52399.0,,0.0,0,,RPQNMLQLOHIGFAP66EA,38.14,0.0,4.09,有,165.0,112_03
西螺鎮,土地,埔西段670-4地號,254.89,農,,,1120616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,16478.0,,0.0,0,,RPPNMLRLOHIGFCP86EA,0.0,0.0,0.0,無,166.0,112_03
林內鄉,土地,永昌段1719-1地號,335.32,,鄉村區,乙種建築用地,1120603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,4324.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLOHIGFAP76EA,0.0,0.0,0.0,無,,112_03
台西鄉,土地,蚊興段788地號,1780.24,,一般農業區,農牧用地,1120621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,562.0,,0.0,0,,RPPNMLRLOHIGFFP07DA,0.0,0.0,0.0,無,,112_03
北港鎮,土地,公園段684地號,120.07,商,,,1120604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,58299.0,,0.0,0,,RPPNMLTLOHIGFEP17DA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,內寮段330地號,3202.5,,河川區,農牧用地,1120613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320250,100.0,,0.0,0,,RPSNMLMKOHIGFEP66DA,0.0,0.0,0.0,無,,112_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉頂街９７號,91.0,,特定農業區,甲種建築用地,1120601,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090907.0,180.89,4,1,4,有,無,7500000,41462.0,,0.0,0,,RPQNMLSLOHIGFCP96DA,168.72,0.0,12.17,無,167.0,112_03
二崙鄉,房地(土地+建物),雲林縣二崙鄉仁和路１８２號,118.28,住,,,1120605,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,870514.0,221.38,7,1,3,有,無,6550000,29587.0,,0.0,0,,RPPNMLTLOHIGFCP96DA,221.38,0.0,0.0,無,,112_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國二路１５５號九樓之６,14.6,住,,,1120601,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830430.0,133.16,3,1,2,有,有,3900000,29288.0,,0.0,0,,RPPNMLSKOHIGFBP66DA,91.46,0.0,4.2,有,168.0,112_03
斗六市,房地(土地+建物),雲林縣斗六市科一路３５之２號,118.8,,工業區,丁種建築用地,1120611,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120303.0,169.87,5,2,4,有,無,9000000,52982.0,,0.0,0,,RPXNMLSLOHIGFAP47DA,164.59,0.0,5.28,無,169.0,112_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路２２８之６號八樓之１２,21.65,,一般農業區,甲種建築用地,1120611,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110728.0,103.81,2,2,1,有,有,5000000,48165.0,坡道平面,26.46,0,,RPUNMLNKOHIGFAP56DA,50.04,0.0,3.53,有,170.0,112_03
大埤鄉,土地,蘆竹巷段1183地號,452.33,,特定農業區,農牧用地,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1326.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKOHIGFBP58DA,0.0,0.0,0.0,無,153.0,112_03
斗南鎮,土地,南勢段743-2地號,1439.0,,特定農業區,農牧用地,1120610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2014600,1400.0,,0.0,0,,RPQNMLSLOHIGFBP86DA,0.0,0.0,0.0,無,,112_03
大埤鄉,土地,茄苳腳段3131地號,149.0,農,,,1120604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,676087,4537.0,,0.0,0,,RPRNMLTLOHIGFBP07DA,0.0,0.0,0.0,無,,112_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉東興１６０之１９號,70.82,,鄉村區,乙種建築用地,1120618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080723.0,120.13,3,2,3,有,無,7800000,64930.0,,0.0,0,,RPQNMLKMOHIGFCP88DA,104.95,0.0,15.18,無,,112_03
台西鄉,土地,海口段42-7地號,181.5,住,,,1120616,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1238366,6823.0,,0.0,0,,RPPNMLSLOHIGFFP17DA,0.0,0.0,0.0,無,,112_03
東勢鄉,土地,同北段103地號,998.21,,特定農業區,農牧用地,1120613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,1352.0,,0.0,0,,RPPNMLKMOHIGFFP09DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,惠來厝段330-571地號,281.0,農,,,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,325960,1160.0,,0.0,0,,RPRNMLKMOHIGFDP56EA,0.0,0.0,0.0,無,,112_03
褒忠鄉,土地,埔姜崙段868-1地號,1234.0,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1480800,1200.0,,0.0,0,,RPQNMLKMOHIGFDP09EA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,庄內段119地號,91.69,,鄉村區,乙種建築用地,1120619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,554600,6049.0,,0.0,0,,RPPNMLNJPHIGFCP98EA,0.0,0.0,0.0,無,,112_03
林內鄉,土地,長興段769地號,598.74,,特定農業區,農牧用地,1120616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,1336.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLOHIGFAP86EA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市中華路１９７號二樓,424.53,商,,,1120613,土地8建物5車位0,二層,四層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,850915.0,1539.29,4,4,4,有,無,80080000,52024.0,,0.0,0,,RPRNMLTLOHIGFAP07EA,1256.9,0.0,64.08,有,,112_03
麥寮鄉,土地,福安段717地號,4333.0,,一般農業區,農牧用地,1120626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7799400,1800.0,,0.0,0,,RPWNMLTLOHIGFFP97DA,0.0,0.0,0.0,無,,112_03
麥寮鄉,房地(土地+建物)+車位,雲林縣麥寮鄉龍江街１９號四樓之十一,7.57,住,,,1120608,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870318.0,53.85,1,0,1,有,有,1570000,29155.0,坡道機械,11.64,0,,RPRNMLRLOHIGFFP27DA,25.9,0.0,3.6,有,,112_03
北港鎮,土地,大北段2331地號,1975.66,,特定農業區,農牧用地,1120627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,759.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNJPHIGFEP76DA,0.0,0.0,0.0,無,,112_03
水林鄉,土地,土厝段9地號,1813.76,,特定農業區,農牧用地,1120607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1633000,900.0,,0.0,0,,RPQNMLKMOHIGFEP09DA,0.0,0.0,0.0,無,172.0,112_03
口湖鄉,土地,牛尿港段35地號,39.58,,鄉村區,乙種建築用地,1120617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,5053.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLRKOHIGFEP07DA,0.0,0.0,0.0,無,,112_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮信義街２４之２號,293.74,,鄉村區,乙種建築用地,1120602,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840417.0,231.38,5,1,4,有,無,6000000,25931.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMOHIGFDP88DA,217.47,0.0,13.91,無,,112_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮菜園街１８７號,128.5,住,,,1120618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,970425.0,218.64,4,3,4,有,無,9600000,43908.0,,0.0,0,,RPQNMLKMOHIGFDP98DA,186.5,32.14,0.0,無,173.0,112_03
虎尾鎮,土地,興南段74地號,63.07,,鄉村區,乙種建築用地,1120620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1460000,23149.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLOHIGFDP88DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,蕃薯段766地號,3218.23,,特定農業區,農牧用地,1120620,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3540000,1100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPPNMLLLOHIGFDP98DA,0.0,0.0,0.0,無,,112_03
二崙鄉,土地,湳仔段202-13地號,248.85,,鄉村區,乙種建築用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3380000,13582.0,,0.0,0,,RPPNMLSLOHIGFCP86DA,0.0,0.0,0.0,無,,112_03
斗南鎮,土地,五間厝段1131地號,1834.0,,特定農業區,農牧用地,1120622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3147800,1716.0,,0.0,0,,RPPNMLSLOHIGFBP76DA,0.0,0.0,0.0,無,,112_03
西螺鎮,土地,東南段982地號,876.03,住,,,1120612,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38833850,44329.0,,0.0,0,,RPPNMLTKOHIGFCP86DA,0.0,0.0,0.0,無,,112_03
二崙鄉,土地,來惠段564地號,374.06,,鄉村區,乙種建築用地,1120604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1356000,3625.0,,0.0,0,未登記建物；,RPQNMLKLOHIGFCP78DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,斗六段14-51地號,31.0,都市：其他:道路用地,,,1120620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,704165,22715.0,,0.0,0,包含公共設施保留地用地；,RPSOMLSLOHIGFAP07DA,0.0,0.0,0.0,無,42.0,112_03
古坑鄉,土地,新光段111地號,389.2,,鄉村區,乙種建築用地,1120612,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,1799.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRPMLSLOHIGFAP07DA,0.0,0.0,0.0,無,175.0,112_03
斗六市,房地(土地+建物),雲林縣斗六市中山路２２４號,56.0,商,,,1120605,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,670904.0,91.1,4,2,2,有,無,3502476,38446.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLOHIGFAP07DA,91.1,0.0,0.0,無,,112_03
斗六市,土地,梅林東段649地號,121.85,,一般農業區,甲種建築用地,1120613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,9027.0,,0.0,0,未登記建物；,RPQNMLKMOHIGFAP68DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市榮譽路９７４巷９號,70.79,,鄉村區,乙種建築用地,1120610,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,701130.0,98.7,3,2,2,有,無,3500000,35461.0,,0.0,0,,RPPNMLMJPHIGFAP58DA,98.7,0.0,0.0,無,,112_03
斗六市,土地,雲林溪段120地號,163.22,住,,,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18762120,114950.0,,0.0,0,,RPPNMLNJPHIGFAP68DA,0.0,0.0,0.0,無,,112_03
莿桐鄉,土地,湖內段873地號,3404.64,,一般農業區,農牧用地,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,602.0,,0.0,0,代書費及稅、規費皆由賣方負擔。含租約；,RPQNMLNJPHIGFAP78DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,石牛溪段1310地號,245.48,,特定農業區,甲種建築用地,1120619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2420000,9858.0,,0.0,0,,RPPNMLKLOHIGFAP48DA,0.0,0.0,0.0,無,,112_03
莿桐鄉,土地,樹子腳段1805-1地號,10.06,,鄉村區,乙種建築用地,1120615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85169,8466.0,,0.0,0,雙方以每坪28000元成交含土地增值稅或其他稅費12525元；,RPWOMLSLOHIGFAP47DA,0.0,0.0,0.0,無,176.0,112_03
斗南鎮,土地,新東段165地號,988.54,工,,,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41864200,42350.0,,0.0,0,,RPPNMLNJPHIGFBP78DA,0.0,0.0,0.0,無,,112_03
斗南鎮,土地,溫厝角段788-1地號,1110.0,,特定農業區,農牧用地,1120619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,991.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJPHIGFBP98DA,0.0,0.0,0.0,無,,112_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮建興路１６４之１號,1077.0,住,,,1120606,土地4建物2車位0,全,,透天厝,,,,228.0,2,1,1,有,無,39094800,171468.0,,0.0,0,1、本件買賣案件屬於土地法34條之1多數決出售。2、土地售價：新臺幣3888萬4800元。3、建物售價：新臺幣21萬元。未登記建物；,RPRNMLTLOHIGFCP17DA,0.0,0.0,0.0,無,,112_03
褒忠鄉,土地,三湖段289-1地號,12.0,,鄉村區,乙種建築用地,1120627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80000,6667.0,,0.0,0,畸零地或有合併使用效益；,RPUNMLSLOHIGFDP47DA,0.0,0.0,0.0,無,,112_03
四湖鄉,土地,關聖段1063地號,3.0,住,,,1120616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,40000.0,,0.0,0,,RPQNMLRKOHIGFEP96DA,0.0,0.0,0.0,無,,112_03
水林鄉,土地,土厝段9地號,1813.76,,特定農業區,農牧用地,1120607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1633000,900.0,,0.0,0,,RPRNMLKMOHIGFEP56DA,0.0,0.0,0.0,無,172.0,112_03
東勢鄉,房地(土地+建物),雲林縣東勢鄉民族路７３巷２９號,143.3,住,,,1120610,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,860101.0,353.01,4,2,3,有,無,8000000,22662.0,,0.0,0,,RPPNMLTLOHIGFFP27DA,300.12,52.89,0.0,無,,112_03
東勢鄉,土地,程海段84地號,3282.0,,特定農業區,農牧用地,1120627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2297400,700.0,,0.0,0,,RPPNMLNJPHIGFFP56DA,0.0,0.0,0.0,無,,112_03
北港鎮,房地(土地+建物),雲林縣北港鎮華勝路３６８巷９號,33.51,住,,,1120628,土地2建物1車位0,一層，二層，三層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,840829.0,257.71000000000004,7,3,3,有,有,7500000,29102.0,,0.0,0,,RPPNMLOJPHIGFEP66EA,181.12,5.7,12.4,有,,112_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮光復西路３６８之１號,90.0,住,,,1120605,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1020913.0,208.12,5,2,5,有,無,13998000,67259.0,,0.0,0,,RPPNMLOJPHIGFCP09EA,193.1,15.02,0.0,無,178.0,112_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉自由路１號,86.46,住,,,1120601,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,850420.0,204.62,8,2,6,有,無,6500000,31766.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJPHIGFFP76DA,196.69,0.0,7.93,無,,112_03
北港鎮,土地,大北段1444地號,836.0,,特定農業區,丁種建築用地,1120614,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5444092,6512.0,,0.0,0,,RPPNMLOJPHIGFEP56DA,0.0,0.0,0.0,無,179.0,112_03
水林鄉,土地,後寮段563地號,1854.0,,特定農業區,農牧用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1297800,700.0,,0.0,0,,RPUNMLTLOHIGFEP67DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,埒內段1051地號,1393.0,,特定農業區,農牧用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5850000,4200.0,,0.0,0,,RPQNMLNJPHIGFDP09DA,0.0,0.0,0.0,無,,112_03
西螺鎮,土地,西螺段1020地號,35.0,商,,,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2010770,57451.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLOHIGFCP76DA,0.0,0.0,0.0,無,,112_03
大埤鄉,土地,舊庄段2828-1地號,1543.0,,特定農業區,農牧用地,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1388700,900.0,,0.0,0,本件農地上水井及相關電力設施含在總價內一併過戶給買主。,RPPNMLLLOHIGFBP68DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市科一路３５之２３號,118.8,,工業區,丁種建築用地,1120613,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120303.0,169.87,5,2,4,有,無,9500000,55925.0,,0.0,0,,RPVNMLKMOHIGFAP56DA,164.59,0.0,5.28,無,180.0,112_03
斗六市,土地,大潭段社口小段110-79地號,269.0,都市：其他:道路用地,,,1120620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5472321,20343.0,,0.0,0,包含公共設施保留地用地；,RPTOMLSLOHIGFAP17DA,0.0,0.0,0.0,無,181.0,112_03
古坑鄉,土地,中洲段544-2地號,65.03,,鄉村區,乙種建築用地,1120615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,775808,11930.0,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPROMLSLOHIGFAP96DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市文化路２９５巷６３之１號,172.0,住,,,1120606,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100624.0,260.24,4,3,5,有,無,19700000,75699.0,,0.0,0,其他增建；,RPVNMLNJPHIGFAP66DA,236.84,0.0,23.4,有,,112_03
