鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
北斗鎮,土地,光復段985地號,1304.0,住,,,1111220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78468000,60175.0,,0.0,0,,RPRNMLRLLHIGFFN76DA,0.0,0.0,0.0,無,,112_02
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路５９９巷２６弄１０號,121.5,,特定農業區,甲種建築用地,1111223,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700212.0,98.88,3,2,2,有,無,2500000,25283.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKLHIGFBN38DA,98.88,0.0,0.0,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉建興路３４１號,146.0,住,,,1111226,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,316.13,4,3,5,有,無,23000000,72755.0,一樓平面,0.0,0,,RPROMLPLLHIGFBN88DA,293.7,0.0,22.43,有,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉嘉興路６８號,85.0,住,,,1111220,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,185.25,4,3,3,有,無,11400000,61538.0,一樓平面,0.0,0,,RPSOMLPLLHIGFBN98DA,166.24,0.0,19.01,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉嘉興路６６號,83.0,住,,,1111225,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,185.06,4,3,3,有,無,11800000,63763.0,一樓平面,0.0,0,,RPTOMLPLLHIGFBN09DA,166.17,0.0,18.89,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉嘉興路６２號,116.0,住,,,1111225,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,210.35,4,3,3,有,無,13500000,64179.0,一樓平面,0.0,0,,RPUOMLPLLHIGFBN56DA,189.46,0.0,20.89,無,,112_02
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路３３５號,96.0,住,,,1111215,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,214.06,3,3,4,有,無,13500000,63066.0,,0.0,0,,RPPOMLPLLHIGFBN68DA,198.53,0.0,15.53,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉嘉興路５８號,86.0,住,,,1111225,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,176.24,4,3,3,有,無,11950000,67805.0,一樓平面,0.0,0,,RPWOMLPLLHIGFBN76DA,165.47,0.0,10.77,無,,112_02
北斗鎮,土地,七星段291-2地號,237.89,,鄉村區,乙種建築用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7900000,33209.0,,0.0,0,,RPPNMLMLLHIGFFN68DA,0.0,0.0,0.0,無,854.0,112_02
溪湖鎮,土地,湳底段633-2地號,91.44,農,,,1111229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,553200,6050.0,,0.0,0,含土地增值稅或其他稅費3767元；含地政士服務費6000元；農業設施；,RPWNMLOLLHIGFHN17DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市彰鹿路３７之３號、３７之４號,91.06,工,,,1111223,土地3建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,770909.0,222.63,4,2,5,有,無,13000000,58393.0,,0.0,0,其他增建；,RPVNMLQKLHIGFAN09DA,205.25,3.25,14.13,無,855.0,112_02
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路六段１９７號,219.52,住,,,1111230,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,661124.0,232.25,3,0,1,有,無,30000000,129171.0,,0.0,0,土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLQJMHIGFBN88DA,232.25,0.0,0.0,無,,112_02
溪湖鎮,土地,富貴段20-1地號,91.78,住,,,1111205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7600000,82807.0,,0.0,0,,RPTNMLRJLHIGFHN96DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,湖北段852地號,290.04,,特定農業區,甲種建築用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,19997.0,,0.0,0,,RPPNMLLMLHIGFHN98EA,0.0,0.0,0.0,無,,112_02
北斗鎮,土地,螺青段1093地號,89.68,農,,,1111227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,623939,6957.0,,0.0,0,,RPXNMLKLLHIGFFN66DA,0.0,0.0,0.0,無,856.0,112_02
和美鎮,房地(土地+建物),彰化縣和美鎮彰新路四段２１４號,1242.2,,鄉村區,乙種建築用地,1111220,土地1建物1車位0,全,,透天厝,,,,149.98,3,1,1,有,無,72000000,480064.0,,0.0,0,其他增建；,RPXNMLKMLHIGFBN98DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市平安街６４巷７２弄２１號,76.86,住,,,1111227,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,830720.0,124.98,4,2,3,有,無,14000000,112018.0,,0.0,0,,RPOOMLLMLHIGFAN18DA,117.32,7.66,0.0,無,857.0,112_02
芬園鄉,土地,新縣庄段410-4地號,396.25,,山坡地保育區,農牧用地,1111229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1474772,3722.0,,0.0,0,,RPOOMLSLLHIGFAN78DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿工南五路５３號,1400.01,,工業區,丁種建築用地,1111202,土地2建物1車位0,全,一層,透天厝,工業用,鋼骨造、鋼筋混凝土造,1011226.0,975.06,0,0,0,無,無,58000000,59484.0,,0.0,0,,RPTNMLTLLHIGFCN86DA,975.06,0.0,0.0,無,,112_02
北斗鎮,土地,三民段460地號,136.76,住,,,1111216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6095225,44569.0,,0.0,0,,RPTNMLTLLHIGFFN17DA,0.0,0.0,0.0,無,,112_02
埔鹽鄉,土地,東榮段1431地號,807.1,,特定農業區,農牧用地,1111219,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2460000,3048.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJJHIGFHN07DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,彰化段西門小段377-33地號,18.52,都市：其他:道路用地,,,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,691824,37356.0,,0.0,0,道路用地,RPVNMLRJMHIGFAN56DA,0.0,0.0,0.0,無,77.0,112_02
二水鄉,土地,光明段1304地號,57.13,商,,,1111228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,42009.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRJMHIGFEN86DA,0.0,0.0,0.0,無,,112_02
二水鄉,土地,光明段1295地號,75.86,商,,,1111228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,42183.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRJMHIGFEN96DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,弘農段309地號,178.0,住,,,1111214,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10550000,59270.0,,0.0,0,,RPRNMLRJMHIGFHN86DA,0.0,0.0,0.0,無,,112_02
埤頭鄉,土地,合興段1011-15地號,458.05,住,,,1111231,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22516000,49156.0,,0.0,0,,RPWNMLLMLHIGFFN76DA,0.0,0.0,0.0,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉嘉興路６０號,97.0,住,,,1111220,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,210.35,4,3,3,有,無,13500000,64179.0,一樓平面,0.0,0,,RPVOMLPLLHIGFBN66DA,189.46,0.0,20.89,無,,112_02
伸港鄉,房地(土地+建物)+車位,彰化縣伸港鄉建興路３３９號,93.0,住,,,1111228,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111129.0,211.13,4,3,5,有,無,14500000,68678.0,一樓平面,0.0,0,,RPQOMLPLLHIGFBN78DA,197.22,0.0,13.91,有,,112_02
和美鎮,土地,忠孝段1375地號,192.67,,鄉村區,丁種建築用地,1111202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3496800,18149.0,,0.0,0,本案土地依土地法第34條之1第一項至第三項規定辦理含土地增值稅或其他稅費184605元；含地政士服務費63541元；其他 履保費:34800元；,RPRNMLKLKHIGFBN28EA,0.0,0.0,0.0,無,369.0,112_02
彰化市,土地,大埔段556地號,284.0,住,,,1111221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9800000,34507.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLLHIGFAN98DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市水尾一路３０１巷１４２之２號,70.47,住,,,1111222,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111219.0,157.37,4,2,4,有,無,11600000,73712.0,,0.0,0,土地款新台幣464萬元建物款新台幣696萬元,RPROMLKKMHIGFAN28DA,144.23,0.0,13.14,無,,112_02
員林市,土地,三潭段1025地號,501.2,,特定農業區,甲種建築用地,1111217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14399150,28729.0,,0.0,0,,RPPNMLLKMHIGFDN38DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市光明街１２３巷１９號,75.0,住,,,1111201,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,520205.0,55.6,4,3,1,有,無,4200000,75540.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLNKMHIGFDN68DA,55.6,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市水尾一路３０１巷１４２號,72.9,住,,,1111231,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111219.0,157.37,4,2,4,有,無,11100000,70534.0,,0.0,0,土地款新台幣444萬元建物款新台幣666萬元,RPRNMLNKMHIGFAN58EA,144.23,0.0,13.14,無,,112_02
芬園鄉,土地,大德段608地號,406.41,,鄉村區,乙種建築用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,3076.0,,0.0,0,本土地依土地法第34條之1 規定處分出售親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPPNMLQKLHIGFAN48DA,0.0,0.0,0.0,無,860.0,112_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段２８９之２０號,98.72,農,,,1111211,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061208.0,164.64,4,3,3,有,無,12000000,72886.0,,0.0,0,,RPXNMLSLLHIGFAN96DA,152.71,0.0,11.93,無,861.0,112_02
竹塘鄉,土地,竹林段257地號,2091.0,,特定農業區,農牧用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2391.0,,0.0,0,,RPPOMLMKMHIGFGN88DA,0.0,0.0,0.0,無,862.0,112_02
竹塘鄉,土地,竹林段258地號,693.0,,特定農業區,甲種建築用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,3608.0,,0.0,0,,SPPOMLMKMHIGFGN98DA,0.0,0.0,0.0,無,,112_02
大城鄉,建物,彰化縣大城鄉通海路１００巷３７號,0.0,,,,1111204,土地0建物1車位0,全,一層,透天厝,其他,磚造、鋼筋混凝土造、水泥柱造,900307.0,1110.06,0,0,0,無,無,1100000,991.0,,0.0,0,未登記建物；,RPVNMLMKMHIGFGN76DA,1110.06,0.0,0.0,無,,112_02
大城鄉,土地,楓港段1774地號,3633.0,,一般農業區,農牧用地,1111204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7900000,2175.0,,0.0,0,未登記建物；,RPWNMLMKMHIGFGN86DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市大埔路４８５巷２１５號,87.0,住,,,1111219,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,740919.0,148.4,7,2,2,有,無,12200000,82210.0,,0.0,0,頂樓加蓋；其他增建；,RPQOMLTKMHIGFAN09DA,148.4,0.0,0.0,無,863.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市水尾一路３０１巷１４２之３號,82.29,住,,,1111221,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111219.0,157.37,4,2,4,有,無,11400000,72441.0,,0.0,0,土地款新台幣456 萬元建物款新台幣684萬元,RPPOMLKKMHIGFAN08DA,144.23,0.0,13.14,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市水尾一路３０１巷１４２之１號,70.48,住,,,1111221,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111219.0,157.37,4,2,4,有,無,11300000,71805.0,,0.0,0,土地款新台幣452萬元建物款新台幣678 萬元正,RPQNMLTKMHIGFAN98DA,144.23,0.0,13.14,無,,112_02
大村鄉,土地,新興段580地號,781.26,,特定農業區,農牧用地,1111221,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,7424.0,,0.0,0,,RPSNMLTKMHIGFDN86DA,0.0,0.0,0.0,無,,112_02
埔心鄉,土地,梧鳳段97地號,303.67,,特定農業區,農牧用地,1111219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,2239.0,,0.0,0,農作物；,RPRNMLTKMHIGFHN17DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,芳成段169地號,3122.0,,特定農業區,農牧用地,1111205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9366000,3000.0,,0.0,0,,RPPNMLSJLHIGFGN56DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,鳳山段491地號,420.0,住,,,1111216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12437900,29614.0,,0.0,0,,RPQNMLTKMHIGFHN07DA,0.0,0.0,0.0,無,,112_02
溪州鄉,房地(土地+建物),彰化縣溪州鄉民生路一段２００號,103.0,,鄉村區,乙種建築用地,1111219,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850328.0,194.57,6,3,3,有,無,5000000,25698.0,,0.0,0,其他增建：壹樓空地其他增建；,RPSNMLLLMHIGFFN98DA,194.57,0.0,0.0,無,864.0,112_02
社頭鄉,土地,湳西段143地號,1321.0,,特定農業區,甲種建築用地,1111217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27172970,20570.0,,0.0,0,本案係依土地法第34條之1規定辦理,RPSNMLLLMHIGFEN88DA,0.0,0.0,0.0,無,,112_02
員林市,土地,新崙雅段933-2地號,1822.94,,特定農業區,農牧用地,1111222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14337000,7865.0,,0.0,0,本案與實價登錄A2ND11201030009相關分批過戶,RPWNMLRKMHIGFDN07DA,0.0,0.0,0.0,無,865.0,112_02
秀水鄉,房地(土地+建物)+車位,彰化縣秀水鄉民意街５１巷５０號七樓,21.42,住,,,1111228,土地5建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110715.0,175.65,3,2,2,有,無,6380000,36322.0,坡道平面,0.0,0,土地價格:191.4萬元整，建物價格:446.6萬元整。,RPQNMLRJMHIGFAN68DA,81.65,0.0,9.41,有,,112_02
芬園鄉,土地,新芬園段1007地號,1048.48,,山坡地保育區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2960000,2823.0,,0.0,0,,RPPNMLRLMHIGFAN78DA,0.0,0.0,0.0,無,866.0,112_02
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉芳漢路新寶段１２９巷１１１號,29530.0,,一般農業區,丁種建築用地,1111208,土地4建物4車位0,全,二層,透天厝,工業用,鋼筋混凝土造,850412.0,20588.14,0,0,0,無,無,308000000,14960.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格,RPXNMLRLMHIGFGN57DA,20576.27,11.87,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市民族路２５３巷１０３號,81.0,住,,,1111209,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610613.0,91.09,4,2,4,有,無,11000000,120760.0,,0.0,0,頂樓加蓋；,RPRNMLRLMHIGFAN98DA,91.09,0.0,0.0,無,867.0,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮頭庄巷１４７之１０號,790.5,,特定農業區,農牧用地,1111230,土地1建物1車位0,全,一層,透天厝,農業用,磚造,880412.0,60.18,4,2,2,有,無,4134608,68704.0,,0.0,0,含契稅、印花稅、房屋稅新台幣34608元未登記建物；未登記建物；,RPQNMLPLMHIGFCN88DA,60.18,0.0,0.0,無,827.0,112_02
大城鄉,土地,和寮段802地號,1203.0,,一般農業區,農牧用地,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1323300,1100.0,,0.0,0,本件標的為低漥地,RPVNMLSLMHIGFGN47DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,湖南段219-2地號,207.0,住,,,1111227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16280550,78650.0,,0.0,0,,RPSNMLSLLHIGFHN17DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,芳山段506-2地號,706.88,農,,,1111216,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1261000,1784.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMJNHIGFGN09DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,三民段593-1地號,73.0,住,,,1111231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4807634,65858.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJNHIGFAN86DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿安段1204地號,628.0,,鄉村區,乙種建築用地,1111221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12918000,20570.0,,0.0,0,,RPTNMLOJNHIGFCN98DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,湖北段856地號,238.06,,特定農業區,甲種建築用地,1111218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4752860,19965.0,,0.0,0,,RPRNMLPJNHIGFHN76DA,0.0,0.0,0.0,無,,112_02
北斗鎮,土地,中華段220地號,827.0,住,,,1111226,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000000,36276.0,,0.0,0,,RPQNMLKKNHIGFFN68DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市平和三街１４巷６號,65.0,商,,,1111209,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,770614.0,135.12,5,2,3,有,無,10500000,77709.0,,0.0,0,其他增建；,RPWNMLKKNHIGFAN78DA,129.2,5.92,0.0,無,869.0,112_02
彰化市,土地,廣鳳段72地號,2340.53,,山坡地保育區,農牧用地,1111231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22656300,9680.0,,0.0,0,,RPXNMLMLNHIGFAN56DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市豐國路７６號,75.0,工,,,1111229,土地1建物1車位0,全,一層,透天厝,住家用,磚造,490731.0,53.23,1,1,1,有,無,2800000,52602.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOLNHIGFAN68DA,53.23,0.0,0.0,無,,112_02
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮西環路１４３號,90.06,住,,,1111223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110906.0,201.96,4,3,4,有,無,28880000,142999.0,,0.0,0,,RPXNMLPLNHIGFHN57DA,192.64,0.0,9.32,無,,112_02
埔心鄉,土地,太平西段556地號,35.39,,特定農業區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,139100,3930.0,,0.0,0,,RPPNMLKMNHIGFHN98DA,0.0,0.0,0.0,無,778.0,112_02
埔心鄉,土地,太平西段557地號,125.05,,特定農業區,甲種建築用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2380100,19033.0,,0.0,0,未登記建物；,RPQNMLKMNHIGFHN09DA,0.0,0.0,0.0,無,779.0,112_02
埔心鄉,土地,太平西段556地號,47.18,,特定農業區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,185380,3929.0,,0.0,0,,RPSNMLKMNHIGFHN66DA,0.0,0.0,0.0,無,778.0,112_02
埔心鄉,土地,太平西段557地號,166.73,,特定農業區,甲種建築用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2813100,16872.0,,0.0,0,未登記建物；,RPTNMLKMNHIGFHN76DA,0.0,0.0,0.0,無,779.0,112_02
二水鄉,房地(土地+建物),彰化縣二水鄉光文路７３號,85.19,商,,,1111109,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,611001.0,160.17,4,3,1,有,無,11800000,73672.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKLHIGFEN78DA,160.17,0.0,0.0,無,,112_02
埤頭鄉,土地,振興段455地號,1062.16,,特定農業區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,1318.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLOKLHIGFFN78DA,0.0,0.0,0.0,無,874.0,112_02
大村鄉,土地,鎮北段289-1地號,1069.14,,特定農業區,農牧用地,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4900000,4583.0,,0.0,0,,RPPNMLPKLHIGFDN68DA,0.0,0.0,0.0,無,,112_02
埔心鄉,土地,梧鳳段380-1地號,700.0,,特定農業區,農牧用地,1111125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3811500,5445.0,,0.0,0,,RPSNMLPKLHIGFHN76DA,0.0,0.0,0.0,無,,112_02
員林市,土地,豐年段363地號,155.0,住,,,1111111,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,77419.0,,0.0,0,,RPOOMLQKLHIGFDN78DA,0.0,0.0,0.0,無,,112_02
員林市,建物,彰化縣員林市溝皂六街２０號,0.0,,,,1111103,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090812.0,168.92,4,3,3,有,無,9680000,57305.0,,0.0,0,未登記建物；地上權房屋；,RPWNMLQKLHIGFDN86DA,159.47,0.0,9.45,無,,112_02
彰化市,土地,古寶段431地號,598.8,,特定農業區,農牧用地,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2898200,4840.0,,0.0,0,,RPQNMLRJLHIGFAN58DA,0.0,0.0,0.0,無,875.0,112_02
田尾鄉,土地,舜民段446地號,2446.04,農,,,1111121,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26000000,10629.0,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；未登記建物；,RPVNMLKLLHIGFFN09DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,儒興段805地號,114.54,住,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4503000,39314.0,,0.0,0,,RPQNMLKKLHIGFGN58DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,儒興段805-1地號,158.9,住,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6247000,39314.0,,0.0,0,,RPRNMLKKLHIGFGN68DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市溝皂街３００巷２號,86.06,住,,,1111123,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060517.0,175.5,4,3,3,有,有,14000000,79772.0,,0.0,0,,RPTNMLRKKHIGFDN56DA,151.6,0.0,23.9,無,876.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市中央路１８４號九樓之三,4.14,住,,,1111112,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,810711.0,48.19,1,1,1,有,有,2380000,49388.0,,0.0,0,,RPSNMLOKLHIGFAN58DA,31.26,0.0,5.66,有,877.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市彰南路一段４９巷２４號,54.0,,鄉村區,乙種建築用地,1111105,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620901.0,80.0,3,2,2,有,無,3000000,37500.0,,0.0,0,其他增建為一樓空地、二樓陽台其他增建；,RPWOMLMLLHIGFAN98DA,80.0,0.0,0.0,無,,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮二溪路七段６２７巷６２號,1393.05,,特定農業區,丁種建築用地,1111118,土地4建物1車位0,全,二層,透天厝,住商用,鐵筋加強磚造,681219.0,160.68,0,0,0,無,無,48360000,300971.0,,0.0,0,其他增建；,RPVNMLLLLHIGFGN66DA,160.68,0.0,0.0,無,,112_02
線西鄉,房地(土地+建物),彰化縣線西鄉塭仔村沿海路一段６９號,342.0,,特定農業區,丁種建築用地,1111105,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,690609.0,261.96,0,0,0,無,無,12050000,45999.0,,0.0,0,增建一樓空地，建物格局2衛無隔間其他增建；,RPVNMLPKLHIGFBN09DA,261.96,0.0,0.0,無,878.0,112_02
