鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
番路鄉,土地,番路段406-19地號,2500.0,,一般農業區,農牧用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7562500,3025.0,,0.0,0,,RPPNMLOKMHIGFEQ09DA,0.0,0.0,0.0,無,,112_02
番路鄉,房地(土地+建物),嘉義縣番路鄉民和村１鄰岩仔後２７號,7221.0,,山坡地保育區,林業用地,1120207,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,870413.0,143.59,3,2,3,有,無,21000000,146250.0,,0.0,0,頂樓加蓋；,RPPNMLSKMHIGFEQ86DA,143.59,0.0,0.0,無,,112_02
中埔鄉,土地,和睦段6-2地號,3518.43,,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29800000,8470.0,,0.0,0,,RPPNMLOLMHIGFDQ56EA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,和睦段122地號,298.51,住,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13550000,45392.0,,0.0,0,,RPQNMLOLMHIGFDQ66EA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,義興段104地號,81.67,都市：其他:住,,,1120225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,24489.0,,0.0,0,未登記建物；,RPOOMLOLMHIGFCQ98DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉頂崙村７鄰崙子頂３３之１號,92.0,,鄉村區,乙種建築用地,1120225,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870506.0,162.73,4,2,3,有,無,6400000,39329.0,,0.0,0,,RPROMLKLMHIGFCQ88DA,153.09,9.64,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市新民街６９號,86.0,住,,,1120219,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680206.0,100.88,3,2,2,有,無,4250000,42129.0,,0.0,0,,RPPNMLMJMHIGFBQ48DA,100.88,0.0,0.0,無,,112_02
番路鄉,土地,新福段312地號,1542.25,,一般農業區,林業用地,1120227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,4020.0,,0.0,0,,RPPNMLRKMHIGFEQ76DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,三層崎段168-8地號,12124.0,,山坡地保育區,農牧用地,1120219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980000,163.0,,0.0,0,,RPUNMLPLMHIGFDQ07DA,0.0,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之９３號,120.68,,特定農業區,甲種建築用地,1120223,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111206.0,148.07,4,2,3,有,有,12000000,81043.0,,0.0,0,,RPQNMLNLMHIGFDQ09DA,139.82,0.0,8.25,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村福８２之３０號,85.88,都市：其他:住,,,1120221,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840728.0,154.07,5,3,3,有,無,6500000,42189.0,,0.0,0,,RPPNMLQKMHIGFCQ09DA,141.74,12.33,0.0,無,,112_02
太保市,土地,頂港子墘段頂港小段79地號,2113.0,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40560000,19195.0,,0.0,0,,RPRNMLLKMHIGFDQ88DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市中山路一段２２８巷１９弄３０號八樓９,10.63,住,,,1120223,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821006.0,48.75,1,1,1,有,有,1200000,24615.0,,0.0,0,,RPWNMLRJLHIGFDQ17DA,28.76,0.0,4.38,有,,112_02
六腳鄉,房地(土地+建物),嘉義縣六腳鄉港尾寮１號之５０,4487.0,,特定農業區,農牧用地,1120216,土地1建物1車位0,全,一層,透天厝,農業用,木磚造,820528.0,214.11,3,2,2,有,無,7400000,34562.0,,0.0,0,,RPUNMLSLMHIGFBQ17DA,214.11,0.0,0.0,無,,112_02
新港鄉,房地(土地+建物),嘉義縣新港鄉大興村中正路１２４巷３號,230.0,都市：其他:住,,,1120224,土地2建物1車位0,全,一層,透天厝,住家用,木造,140910.0,47.75,4,2,1,有,無,2880000,60314.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOLKHIGFCQ56DA,47.75,0.0,0.0,無,,112_02
東石鄉,土地,港墘段港墘小段113地號,259.85,,鄉村區,乙種建築用地,1120226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,8082.0,,0.0,0,未登記建物；,RPPNMLKKLHIGFBQ28DA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉溪西村中山路１１２號,133.2,,,,1120227,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120217.0,170.85,4,2,5,有,無,7850000,45947.0,,0.0,0,,RPPOMLSLMHIGFCQ86DA,156.03,14.82,0.0,無,,112_02
鹿草鄉,土地,下半天段半天小段171地號,2453.0,,特定農業區,農牧用地,1120214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2698500,1100.0,,0.0,0,地清或未辦繼承標售；,RPPNMLLJNHIGFDQ78EA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林１６號之４,92.33,,特定農業區,甲種建築用地,1120223,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830208.0,157.85,5,2,3,有,無,3800000,24073.0,,0.0,0,,RPVNMLMJNHIGFCQ66DA,141.33,16.52,0.0,無,337.0,112_02
番路鄉,土地,番路段406-8地號,17.0,,一般農業區,農牧用地,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,58824.0,,0.0,0,,RPRNMLOLLHIGFEQ66DA,0.0,0.0,0.0,無,338.0,112_02
太保市,房地(土地+建物)+車位,嘉義縣太保市春珠里保鐵一路二段９９號八樓之６,29.34,住,,,1120212,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060421.0,132.57999999999998,2,2,1,有,有,6500000,56956.0,坡道平面,29.87,650000,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKMHIGFDQ37DA,63.79,0.0,8.9,有,339.0,112_02
太保市,土地,東勢寮段東勢小段260地號,2694.0,住,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,51720000,19198.0,,0.0,0,,RPQNMLLJNHIGFDQ78DA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉溪西村中山路１１２之２號,131.9,,,,1120227,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120217.0,166.68,4,2,5,有,無,7850000,47096.0,,0.0,0,,RPQNMLPJNHIGFCQ09DA,152.16,14.52,0.0,無,,112_02
大林鎮,土地,平林段537地號,69.07,都市：其他:住,,,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2820000,40828.0,,0.0,0,未登記建物；,RPUNMLSJNHIGFCQ17DA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,菁埔段中和小段416地號,520.0,都市：其他:農,,,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,14423.0,,0.0,0,,RPTNMLPJNHIGFCQ76DA,0.0,0.0,0.0,無,340.0,112_02
民雄鄉,土地,新庄段2384地號,1095.73,都市：其他:農,,,1120211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,2555.0,,0.0,0,,RPTOMLLKNHIGFCQ56DA,0.0,0.0,0.0,無,341.0,112_02
水上鄉,土地,水南段1025地號,72.19,住,,,1120224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,6926.0,,0.0,0,,RPPNMLLKNHIGFDQ78DA,0.0,0.0,0.0,無,342.0,112_02
太保市,房地(土地+建物),嘉義縣太保市太保里保鐵一路二段２５１之１３號,135.64,住,,,1120227,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110630.0,206.05,5,2,5,有,無,16280000,79010.0,,0.0,0,,RPRNMLRLMHIGFDQ96DA,194.66,0.0,11.39,無,,112_02
中埔鄉,房地(土地+建物)+車位,嘉義縣中埔鄉義仁村樹頭埔１之３２號四樓之７,20.5,,特定農業區,甲種建築用地,1120227,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110628.0,83.78,1,1,1,有,有,5200000,79884.0,一樓平面,28.7,800000,含裝潢費；,RPTOMLSJNHIGFDQ27DA,38.26,0.0,0.0,有,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豊收村好收９０之２１號,123.21,,鄉村區,乙種建築用地,1120219,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120208.0,195.81,4,2,3,有,無,8780000,44839.0,,0.0,0,,RPXPMLLJNHIGFCQ96DA,185.52,10.29,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豊收村好收９０之２７號,175.21,,鄉村區,乙種建築用地,1120224,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120208.0,212.34,4,3,5,有,無,10800000,50862.0,,0.0,0,,RPUPMLLJNHIGFCQ66DA,198.49,13.85,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豊收村好收９０之２３號,132.21,,鄉村區,乙種建築用地,1120224,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120208.0,209.14,3,2,4,有,無,9934000,47499.0,,0.0,0,,RPRPMLLJNHIGFCQ98DA,195.69,13.45,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豊收村好收９０之２２號,127.21,,鄉村區,乙種建築用地,1120224,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120208.0,196.75,3,3,3,有,無,9280000,47166.0,,0.0,0,,RPSPMLLJNHIGFCQ09DA,186.46,10.29,0.0,無,,112_02
水上鄉,土地,仁安段510地號,311.08,,鄉村區,乙種建築用地,1120223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,17359.0,,0.0,0,,RPPNMLMKNHIGFDQ88DA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,粗溪新段166-7地號,366.57,,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4088370,11153.0,,0.0,0,,RPTOMLPKNHIGFDQ07DA,0.0,0.0,0.0,無,343.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村１１鄰福權３－３６號,1700.0,,特定農業區,農牧用地,1120223,土地1建物2車位0,全,一層,透天厝,其他,木構造,970822.0,469.59,2,2,1,有,無,10000000,21295.0,,0.0,0,,RPSNMLQLNHIGFCQ96DA,469.59,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之１１９號,139.61,,特定農業區,甲種建築用地,1120221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111206.0,154.99,3,2,3,有,有,17000000,109684.0,,0.0,0,含裝潢費；,RPRNMLQLNHIGFDQ96DA,153.62,0.0,1.37,無,,112_02
水上鄉,土地,新三界埔段1321地號,10930.89,,特定農業區,農牧用地,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13880000,1270.0,,0.0,0,,RPQNMLSKNHIGFDQ96DA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,民工段84-1地號,337.0,都市：其他:住,,,1120225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16620100,49318.0,,0.0,0,,RPQNMLTLNHIGFCQ07DA,0.0,0.0,0.0,無,,112_02
太保市,土地,頂港子墘段頂港小段52-2地號,827.0,,,,1120218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17500000,21161.0,,0.0,0,農作物；,RPQNMLLMNHIGFDQ09DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豊收村好收９０之２６號,138.21,,鄉村區,乙種建築用地,1120228,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120208.0,209.14,4,3,5,有,無,9920000,47432.0,,0.0,0,,RPWOMLLJNHIGFCQ76DA,195.69,13.45,0.0,無,,112_02
阿里山鄉,土地,山美段240-3地號,16000.0,,山坡地保育區,林業用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,63.0,,0.0,0,,RPPNMLTLNHIGFEQ17DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,新寮段558-4地號,148.02,住,,,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700500,25000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJKHIGFBQ58DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山２０９之８１號,125.0,,一般農業區,甲種建築用地,1120113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111212.0,197.19,4,2,3,無,無,8500000,43106.0,,0.0,0,,RPTNMLQJLHIGFCQ66DA,186.11,11.08,0.0,無,,112_02
新港鄉,土地,番婆段安和小段589地號,2360.0,,特定農業區,農牧用地,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,1144.0,,0.0,0,農作物；,RPTNMLSJLHIGFCQ86DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,石頭厝段207-17地號,878.0,,特定農業區,農牧用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,2847.0,,0.0,0,包含賣方所有同段207-12地號設定地役權。,RPPNMLQJLHIGFDQ98DA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,桃北段367-1地號,334.5,,山坡地保育區,農牧用地,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,1136.0,,0.0,0,,RPPNMLLLKHIGFEQ68DA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,覆金段190-1地號,651.0,,一般農業區,交通用地,1120107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140000,215.0,,0.0,0,,RPQNMLKKLHIGFEQ78EA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉東榮村２４鄰文化路３０之５號十一樓之二,18.18,都市：其他:住,,,1120101,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851220.0,105.87,3,1,2,無,有,3380000,31926.0,坡道機械,0.0,0,,RPPNMLTJLHIGFCQ56DA,69.31,0.0,10.22,有,,112_02
大埔鄉,房地(土地+建物),嘉義縣大埔鄉和平村溪２９號,418.03,都市：其他:住宅區,,,1120108,土地7建物1車位0,全,一層,透天厝,住家用,木造,580715.0,103.68,4,2,1,有,無,3980000,38387.0,,0.0,0,包含公共設施保留地用地；,RPTNMLTJLHIGFDQ07DA,79.68,24.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村福權１８１號,126.62,,特定農業區,甲種建築用地,1120110,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071220.0,168.95,4,2,5,有,無,9800000,58005.0,,0.0,0,,RPQNMLLKLHIGFCQ58DA,154.48,14.47,0.0,無,344.0,112_02
大林鎮,房地(土地+建物),嘉義縣大林鎮三角里下林頭１之８７號,119.82,,鄉村區,乙種建築用地,1120120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051005.0,182.57,4,3,5,有,無,7650000,41902.0,,0.0,0,,RPRNMLOKLHIGFCQ98DA,171.21,11.36,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中山路五段９６１巷８２號,126.47,住,,,1120117,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790630.0,123.56,5,3,3,有,無,8500000,68792.0,,0.0,0,,RPWNMLNKLHIGFDQ86DA,116.74,6.82,0.0,無,,112_02
水上鄉,土地,崎子頭段崎子頭小段56-2地號,1411.33,農,,,1120124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8538000,6050.0,,0.0,0,,RPSNMLNKLHIGFDQ09DA,0.0,0.0,0.0,無,,112_02
太保市,土地,嘉新段1298地號,134.68,,,,1120110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6111750,45380.0,,0.0,0,嘉新段1295-1、1298地號以每坪新台幣15萬元計價嘉新段1295-1、1298地號以每坪新台幣30萬元計價全部合計總價為新台幣6303750元整,RPRNMLNJLHIGFDQ88DA,0.0,0.0,0.0,無,345.0,112_02
太保市,土地,嘉新段1300地號,2.11,,,,1120110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,192000,90995.0,,0.0,0,嘉新段1295-1、1298地號以每坪新台幣15萬元計價嘉新段1295-1、1298地號以每坪新台幣30萬元計價全部合計總價為新台幣6303750元整,SPRNMLNJLHIGFDQ98DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,灣潭子段96-6地號,3791.0,,山坡地保育區,農牧用地,1120104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,396.0,,0.0,0,,RPPNMLKLKHIGFDQ48DA,0.0,0.0,0.0,無,346.0,112_02
溪口鄉,土地,頂坪段下坪小段97地號,3121.0,,特定農業區,農牧用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3980000,1275.0,,0.0,0,農作物；機電設備；,RPQNMLKKLHIGFCQ48DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,港西段904地號,134.4,,,,1120105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8130000,60491.0,,0.0,0,未登記建物；,RPQNMLQKLHIGFCQ09DA,0.0,0.0,0.0,無,347.0,112_02
太保市,土地,東勢寮段東勢小段349地號,2384.0,都市：其他:國民小學用地,,,1120107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47580000,19958.0,,0.0,0,,RPXNMLQKLHIGFDQ27DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,灣潭子段14-14地號,30002.0,,山坡地保育區,農牧用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9680000,323.0,,0.0,0,農作物；,RPPNMLQKLHIGFDQ09DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉水頭村吳竹街６７號,124.48,住,,,1120131,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110720.0,240.15,4,2,5,有,無,18000000,74953.0,,0.0,0,,RPRNMLRKLHIGFDQ76DA,223.92,0.0,16.23,無,,112_02
太保市,土地,頂港子墘段頂港小段258-1地號,121.39,住,,,1120116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2184975,18000.0,,0.0,0,具重建或重劃、都更等效益；,RPSNMLMLKHIGFDQ98DA,0.0,0.0,0.0,無,348.0,112_02
中埔鄉,土地,王爺段375-6地號,224.09,,,,1120111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,19189.0,,0.0,0,中埔鄉大義段1535-6地號為道路用地中埔鄉王爺段375-6地號為農地,RPVQMLQJLHIGFDQ27DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市小榔二路１０巷１號,120.07,住,,,1120115,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071023.0,252.65,3,2,4,有,有,15600000,61745.0,,0.0,0,,RPQNMLMLLHIGFBQ68DA,231.17,12.15,8.2,無,349.0,112_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號二樓之９,7.6,住,,,1120117,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.23,1,1,1,有,有,700000,22414.0,,0.0,0,受民情風俗因素影響；,RPTOMLLLLHIGFBQ98DA,17.27,0.0,1.92,有,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉柳新村柳子林７１８號,99.32,,鄉村區,乙種建築用地,1120121,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,670301.0,55.58,2,2,1,有,無,2300000,41382.0,,0.0,0,,RPQOMLLLLHIGFDQ88DA,55.58,0.0,0.0,無,,112_02
中埔鄉,土地,吳鳳廟段421-1地號,358.9,都市：其他:道路,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7816000,21778.0,,0.0,0,,RPWNMLRKJHIGFDQ07DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,吳鳳廟段500地號,123.63,都市：其他:道路,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2692000,21775.0,,0.0,0,,RPXNMLRKJHIGFDQ17DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,吳鳳廟段507地號,510.11,,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11110000,21780.0,,0.0,0,,RPOOMLRKJHIGFDQ98DA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,吳鳳廟段510地號,160.47,都市：其他:道路,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3495000,21780.0,,0.0,0,,RPPOMLRKJHIGFDQ09DA,0.0,0.0,0.0,無,,112_02
番路鄉,土地,番路段134-49地號,7200.0,,山坡地保育區,農牧用地,1120113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11940000,1658.0,,0.0,0,,RPRNMLNLLHIGFEQ56DA,0.0,0.0,0.0,無,350.0,112_02
竹崎鄉,土地,灣橋段942-2地號,3232.0,,一般農業區,農牧用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,2166.0,,0.0,0,,RPQNMLPJLHIGFEQ09DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,新港段大興小段122地號,1161.0,都市：其他:農,,,1120111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,2239.0,,0.0,0,,RPQNMLNLLHIGFCQ88DA,0.0,0.0,0.0,無,,112_02
六腳鄉,房地(土地+建物),嘉義縣六腳鄉大塗師１１１之１號,1376.67,,鄉村區,乙種建築用地,1120113,土地3建物1車位0,全,一層,透天厝,住家用,木石磚造(雜木),750715.0,66.75,3,2,1,有,無,13500000,202247.0,,0.0,0,土地售價新台幣 13489700元 。房屋售價新台幣 10300元。,RPPNMLOLLHIGFBQ88EA,66.75,0.0,0.0,無,,112_02
太保市,土地,頂港子墘段頂港小段325地號,661.0,,,,1120114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11853000,17932.0,,0.0,0,,RPRNMLMLLHIGFDQ98DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,大葛段86地號,438.45,,鄉村區,乙種建築用地,1120118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11538800,26317.0,,0.0,0,,RPSNMLOLLHIGFBQ09DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林１１８之２１號,51.63,,鄉村區,乙種建築用地,1120112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690801.0,83.68,4,1,3,有,無,3580000,42782.0,,0.0,0,,RPPNMLSLLHIGFDQ86EA,83.68,0.0,0.0,無,351.0,112_02
溪口鄉,土地,頂坪段下坪小段117地號,6258.0,,特定農業區,農牧用地,1120118,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6127500,979.0,,0.0,0,,RPUNMLSLLHIGFCQ17DA,0.0,0.0,0.0,無,,112_02
阿里山鄉,土地,樂野段拉拉吾雅小段13地號,1055.48,,鄉村區,乙種建築用地,1120105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5080000,4813.0,,0.0,0,,RPSNMLSKKHIGFEQ96DA,0.0,0.0,0.0,無,,112_02
太保市,土地,埤鄉東段112地號,737.78,,,,1120106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35000000,47440.0,,0.0,0,,RPPNMLKKJHIGFDQ28DA,0.0,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門１６之２９號,191.02,,特定農業區,甲種建築用地,1120116,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110705.0,238.5,5,2,4,有,無,12380000,51908.0,,0.0,0,土地價款 新台幣: 458萬元正建物價款 新台幣: 780萬元正,RPWNMLRKKHIGFDQ17DA,224.19,0.0,14.31,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門１６之３３號,174.69,,特定農業區,甲種建築用地,1120117,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110705.0,238.01,5,2,3,有,無,11100000,46637.0,,0.0,0,土地價款: 新台幣410萬元正建物價款: 新台幣700萬元正,RPXNMLTLLHIGFDQ67DA,220.36,0.0,17.65,無,,112_02
太保市,土地,頂港子墘段頂港小段322地號,513.0,,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9199000,17932.0,,0.0,0,,RPPNMLQJMHIGFDQ09DA,0.0,0.0,0.0,無,,112_02
太保市,土地,頂港子墘段頂港小段323地號,470.0,,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8427800,17931.0,,0.0,0,,RPQNMLQJMHIGFDQ56DA,0.0,0.0,0.0,無,,112_02
太保市,土地,頂港子墘段頂港小段324地號,405.0,,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7264000,17936.0,,0.0,0,,RPRNMLQJMHIGFDQ66DA,0.0,0.0,0.0,無,,112_02
