鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
卑南鄉,土地,北鎮樂段285地號,2514.72,,山坡地保育區,農牧用地,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,950000,378.0,,0.0,0,農作物；,RPRNMLRKLHIGFAV96DA,0.0,0.0,0.0,無,,112_02
台東市,土地,岩灣段510-1地號,225.63,住,,,1120309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7507500,33274.0,,0.0,0,,RPSNMLOLNHIGFAV07DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷１弄２號二樓,19.14,都市：其他:住宅區,,,1120316,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840601.0,71.7,2,2,1,有,無,3000000,41841.0,,0.0,0,,RPVNMLOLNHIGFAV37DA,52.09,0.0,6.37,無,,112_02
台東市,土地,梧州段486地號,120.16,住,,,1120330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,41611.0,,0.0,0,,RPQNMLSJNHIGFAV07DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,南都歷段359地號,2521.0,,風景區,農牧用地,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,1785.0,,0.0,0,,RPPNMLPJOHIGFBV86DA,0.0,0.0,0.0,無,,112_02
卑南鄉,土地,利家段5861地號,2500.0,,特定農業區,農牧用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1840.0,,0.0,0,未登記建物；,RPWNMLQJKHIGFAV17DA,0.0,0.0,0.0,無,101.0,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段６１１巷４４弄９號,141.72,住,,,1120202,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111017.0,167.47,4,2,4,無,無,9300000,55532.0,,0.0,0,,RPUNMLSKKHIGFAV27DA,153.09,14.38,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段６１１巷４４弄１１號,128.24,住,,,1120202,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111017.0,151.78,4,2,4,無,無,8600000,56661.0,,0.0,0,,RPVNMLSKKHIGFAV37DA,146.71,5.07,0.0,無,,112_02
鹿野鄉,土地,水源段546地號,173.19,,鄉村區,乙種建築用地,1120217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,5774.0,,0.0,0,,RPXNMLSJLHIGFCV77DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段418地號,190.24,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,22603.0,,0.0,0,土地價金:4250000萬元、房屋價金:50000元路口狹小，房屋破舊，買方自行修繕。未登記建物；瑕疵物件；,RPPNMLTJLHIGFCV07DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號九樓之２０,6.91,商,,,1120222,土地1建物1車位0,九層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,50.47,1,1,1,無,有,1200000,23777.0,,0.0,0,含傢俱設備費；,RPPNMLMLKHIGFDV56DA,32.05,3.75,0.0,有,,112_02
卑南鄉,土地,太平段1243地號,47.01,,特定農業區,甲種建築用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,10636.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRJLHIGFAV66DA,0.0,0.0,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷６號五樓之３,19.45,住,,,1120224,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840327.0,74.12,1,1,1,無,無,400000,5397.0,,0.0,0,房屋老舊電梯已損壞,RPQNMLLJLHIGFAV78DA,49.19,0.0,5.2,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路二段４５０巷２８弄２８號五樓,5.0,住,,,1120219,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,33.75,1,1,1,有,有,1800000,53333.0,,0.0,0,,RPQOMLMJLHIGFAV98DA,24.22,1.34,0.0,有,102.0,112_02
台東市,房地(土地+建物),臺東縣台東市豐榮路１４５巷７３號,143.59,住,,,1120215,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1060922.0,238.75,11,1,11,有,無,11250000,47120.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMJLHIGFAV66DA,224.53,14.22,0.0,有,103.0,112_02
台東市,房地(土地+建物),臺東縣台東市吉祥街１２５號,135.51,住,,,1120219,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840814.0,236.39,6,2,3,有,無,7250000,30670.0,,0.0,0,其他增建；,RPRNMLTJLHIGFAV07DA,227.87,0.0,8.52,無,,112_02
台東市,房地(土地+建物),臺東縣台東市洛陽街２７２巷１４弄４號,59.0,住,,,1120210,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,650619.0,83.46,5,2,2,有,無,4800000,57513.0,,0.0,0,其他增建；,RPPNMLTJLHIGFAV86DA,83.46,0.0,0.0,無,,112_02
成功鎮,房地(土地+建物),臺東縣成功鎮芝田路２－６號,3579.82,,風景區,農牧用地,1120210,土地2建物1車位0,全,一層,透天厝,農業用,有牆鋼架造,851202.0,109.6,4,1,2,有,無,9500000,86679.0,,0.0,0,,RPQNMLRJLHIGFBV86DA,109.6,0.0,0.0,無,,112_02
成功鎮,土地,大濱段宜灣小段442地號,2870.0,,風景區,農牧用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,115.0,,0.0,0,地清或未辦繼承標售；,RPPNMLTJLHIGFBV96DA,0.0,0.0,0.0,無,,112_02
池上鄉,土地,水墜段134地號,7264.2,,一般農業區,農牧用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7100000,977.0,,0.0,0,,RPPNMLNKLHIGFCV56DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號六樓之１７,6.53,商,,,1120223,土地1建物1車位0,六層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1000000,20325.0,,0.0,0,含傢俱設備費；,RPSNMLMJLHIGFDV76DA,30.45,0.0,4.85,有,104.0,112_02
達仁鄉,土地,拉力段350-1地號,10000.0,,山坡地保育區,林業用地,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,36.0,,0.0,0,急買急賣；,RPQNMLQJLHIGFDV96DA,0.0,0.0,0.0,無,,112_02
金峰鄉,土地,金段14-4地號,12383.0,,森林區,林業用地,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,445000,36.0,,0.0,0,農作物；,RPPNMLTJLHIGFDV17DA,0.0,0.0,0.0,無,,112_02
台東市,土地,德安段299-9地號,0.0,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,46750,0.0,,0.0,0,,RPPNMLRJLHIGFAV76EA,0.0,0.0,0.0,無,,112_02
台東市,土地,德安段299-6地號,0.78,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19500,0.0,,0.0,0,,RPRNMLRJLHIGFAV96EA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,三仙段597-1地號,193.23,,風景區,農牧用地,1120212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,526000,2722.0,,0.0,0,,RPQNMLNJLHIGFBV09DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,三仙段598-3地號,52.86,,風景區,農牧用地,1120212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,146000,2762.0,,0.0,0,,RPSNMLNJLHIGFBV66DA,0.0,0.0,0.0,無,10.0,112_02
台東市,土地,豐成段1038地號,967.2,,特定農業區,農牧用地,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,2275.0,,0.0,0,含土地增值稅或其他稅費；,RPVNMLTJLHIGFAV47DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市長沙街２００號三樓,48.26,住,,,1120213,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821203.0,104.7,3,1,2,有,有,4600000,43935.0,,0.0,0,含傢俱設備費；,RPQNMLTJLHIGFAV96DA,81.53,0.0,9.96,無,106.0,112_02
台東市,土地,興安段430-1地號,251.62,住,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11030000,43836.0,,0.0,0,,RPXNMLMJLHIGFAV96DA,0.0,0.0,0.0,無,107.0,112_02
台東市,土地,台東段98-10地號,24.0,商,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3793440,158060.0,,0.0,0,政府機關標讓售；,RPSNMLTJLHIGFAV17DA,0.0,0.0,0.0,無,,112_02
關山鎮,房地(土地+建物),臺東縣關山鎮大安路１巷３號,140.0,住,,,1120206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041218.0,181.29,4,2,5,有,無,7400000,40819.0,,0.0,0,土地價金:3404000元房屋價金:3996000元,RPTNMLNKLHIGFCV96DA,176.49,0.0,4.8,無,,112_02
達仁鄉,土地,新化段347地號,6500.0,,山坡地保育區,農牧用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,77.0,,0.0,0,,RPSNMLLJLHIGFDV66DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,新都威段436地號,844.97,,風景區,農牧用地,1120224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,769.0,,0.0,0,,RPPNMLNKLHIGFBV56EA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市漢陽北路１０９號,90.0,住,,,1120206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691202.0,117.23,4,2,3,有,無,9000000,76772.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；未登記建物；,RPTNMLPKLHIGFAV96DA,117.23,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市富貴街６９號六樓之２５,10.56,住,,,1120227,土地2建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821027.0,45.99,1,1,1,有,無,600000,13046.0,,0.0,0,,RPUNMLPKLHIGFAV07DA,30.33,0.0,0.0,無,,112_02
台東市,房地(土地+建物)+車位,臺東縣台東市新展街２３巷３弄１號二樓,22.46,住,,,1120210,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,127.17,3,2,2,有,有,5300000,41676.0,坡道機械,0.0,0,含傢俱設備費；,RPXNMLOKLHIGFAV27DA,81.46,1.46,11.58,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路六段２２１號,117.0,,特定農業區,甲種建築用地,1120222,土地1建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚,630530.0,60.15,0,0,0,無,無,3500000,58188.0,,0.0,0,其他增建；,RPOOMLOKLHIGFAV09DA,60.15,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市洛陽街３３３巷７號,73.0,住,,,1120206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,681105.0,91.46,4,1,2,有,無,7950000,86923.0,,0.0,0,含傢俱設備費；其他增建；未登記建物；,RPPPMLSJKHIGFAV86DA,91.46,0.0,0.0,無,108.0,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉民生路１９６巷３５號,191.0,,特定農業區,甲種建築用地,1120206,土地1建物1車位0,全,一層,透天厝,住家用,磚木造瓦屋頂,66.0,92.62,4,2,1,有,無,4370000,47182.0,,0.0,0,其他增建；未登記建物；,RPUNMLTJKHIGFAV27DA,92.62,0.0,0.0,無,109.0,112_02
台東市,房地(土地+建物),臺東縣台東市漢陽北路４３８號,100.61,住,,,1120222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820322.0,211.21,4,2,5,有,無,9800000,46399.0,,0.0,0,,RPTNMLMJLHIGFAV56DA,196.3,14.91,0.0,無,,112_02
卑南鄉,土地,太平段1782地號,11.26,,鄉村區,乙種建築用地,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,119200,10586.0,,0.0,0,畸零地或有合併使用效益；,RPWNMLMJLHIGFAV86DA,0.0,0.0,0.0,無,,112_02
綠島鄉,土地,新中寮段1489地號,1025.75,都市：其他:保護區,,,1120222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7447000,7260.0,,0.0,0,,RPRNMLNJLHIGFAV09DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,成功段262-3地號,99.92,都市：其他:道路用地,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,15012.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLOLKHIGFBV66DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號四樓之１９,8.08,商,,,1120215,土地2建物1車位0,四層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,830930.0,36.99,1,1,1,有,有,1100000,29738.0,,0.0,0,含裝潢費；含傢俱設備費；,RPQNMLTJLHIGFDV27DA,27.74,0.0,3.8,有,,112_02
太麻里鄉,土地,泰和段322地號,5400.0,,山坡地保育區,農牧用地,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,222.0,,0.0,0,原住民保留地未登記建物；,RPPNMLNLKHIGFDV66DA,0.0,0.0,0.0,無,,112_02
東河鄉,土地,萬年段232地號,1837.0,,風景區,農牧用地,1120224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,1633.0,,0.0,0,,RPQNMLLKLHIGFBV98DA,0.0,0.0,0.0,無,,112_02
長濱鄉,土地,新竹湖段167-2地號,2105.5,,風景區,農牧用地,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,1235.0,,0.0,0,,RPRNMLKLLHIGFBV09DA,0.0,0.0,0.0,無,,112_02
長濱鄉,房地(土地+建物),臺東縣長濱鄉樟原路１８號,362.55,,風景區,農牧用地,1120225,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,871116.0,116.91,6,3,3,有,無,5250000,44906.0,,0.0,0,,RPQNMLPKLHIGFBV76DA,116.91,0.0,0.0,無,,112_02
鹿野鄉,土地,鹿野段2162地號,5628.0,,特定農業區,農牧用地,1120211,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,888.0,,0.0,0,,RPPNMLLKLHIGFCV98DA,0.0,0.0,0.0,無,110.0,112_02
台東市,房地(土地+建物),臺東縣台東市岩灣路５０巷４５１號七樓,72.67,住,,,1120221,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950310.0,203.27,4,2,2,有,有,4000000,19678.0,,0.0,0,,RPPOMLOKLHIGFAV56DA,113.98,0.0,10.85,有,,112_02
台東市,房地(土地+建物),臺東縣台東市新站二街６０號,93.1,住,,,1120213,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1061031.0,270.5,7,2,7,有,無,13900000,51386.0,,0.0,0,其他增建；未登記建物；,RPQNMLQKKHIGFAV66DA,248.3,22.2,0.0,有,111.0,112_02
卑南鄉,土地,利家段5399地號,2808.0,,特定農業區,農牧用地,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,1638.0,,0.0,0,,RPQNMLRKLHIGFAV86DA,0.0,0.0,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號四樓之２５,9.98,,,,1120217,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821026.0,39.62,1,1,1,有,有,750000,18930.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKLHIGFAV66DA,28.0,0.0,0.0,有,,112_02
台東市,土地,台東段164-75地號,147.0,住,,,1120224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7935060,53980.0,,0.0,0,政府機關標讓售；,RPPNMLKLLHIGFAV78DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉中華路一段６８號,78.07,,一般農業區,甲種建築用地,1120213,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,840601.0,104.73,6,2,4,有,無,4700000,44877.0,,0.0,0,,RPQNMLQKLHIGFCV96DA,104.73,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號七樓之２４,10.39,商,,,1120209,土地2建物1車位0,七層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,830930.0,40.27,1,1,1,有,有,1040000,25826.0,,0.0,0,,RPPNMLSJLHIGFDV07DA,29.86,0.0,3.6,有,112.0,112_02
長濱鄉,土地,長濱段577-3地號,11149.0,,風景區,農牧用地,1120215,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8100000,727.0,,0.0,0,,RPQNMLKLLHIGFBV98DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,小馬東段301-2地號,78.03,,風景區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1282.0,,0.0,0,農業產業道路,RPTNMLSJKHIGFBV17DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,小馬東段301地號,3647.42,,風景區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,795.0,,0.0,0,農作物；,RPUNMLSJKHIGFBV27DA,0.0,0.0,0.0,無,,112_02
台東市,土地,建農段171地號,5222.29,,特定農業區,農牧用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11960000,2290.0,,0.0,0,含租約；,RPXNMLRKLHIGFAV57DA,0.0,0.0,0.0,無,,112_02
卑南鄉,土地,利家段7166地號,3496.0,,特定農業區,農牧用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,2002.0,,0.0,0,本案為賣清價格,RPVNMLPKLHIGFAV17DA,0.0,0.0,0.0,無,,112_02
長濱鄉,土地,長光段65-1地號,431.42,,鄉村區,乙種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,6027.0,,0.0,0,,RPTNMLNLLHIGFBV96DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,土地,荖花段568地號,3046.52,,一般農業區,農牧用地,1120228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,1641.0,,0.0,0,農業設施；,RPPNMLLLLHIGFDV56DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,玉港段237地號,4194.33,,風景區,農牧用地,1120217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6900000,1645.0,,0.0,0,,RPQNMLLLLHIGFBV09DA,0.0,0.0,0.0,無,113.0,112_02
成功鎮,土地,成功段129-3地號,83.39,住,,,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,5396.0,,0.0,0,,RPPNMLMLLHIGFBV09DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市興盛路２０２號五樓之二,34.04,住,,,1120204,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1111114.0,89.61,2,2,2,有,無,5800000,64725.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLQJKHIGFAV17DA,59.45,9.43,0.0,有,,112_02
台東市,土地,興安段364-1地號,350.41,住,,,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12720000,36300.0,,0.0,0,,RPSNMLSJKHIGFAV96DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號六樓之１６,8.08,商,,,1120204,土地2建物1車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,830930.0,36.99,1,0,1,有,有,775000,20952.0,,0.0,0,,RPRNMLLLLHIGFDV76DA,27.74,0.0,3.8,有,,112_02
太麻里鄉,土地,金崙段1195-1地號,4694.0,,山坡地保育區,農牧用地,1120226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,277.0,,0.0,0,,RPPNMLOLLHIGFDV86DA,0.0,0.0,0.0,無,,112_02
東河鄉,土地,藍寶段334地號,7779.5,,風景區,農牧用地,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,771.0,,0.0,0,,RPPNMLNLKHIGFBV09DA,0.0,0.0,0.0,無,,112_02
東河鄉,土地,藍寶段335地號,7638.79,,風景區,農牧用地,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6800000,890.0,,0.0,0,未登記建物；,RPQNMLNLKHIGFBV56DA,0.0,0.0,0.0,無,,112_02
長濱鄉,土地,黃金橋段518地號,600.99,,風景區,丙種建築用地,1120221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9580000,15940.0,,0.0,0,,RPRNMLNJLHIGFBV56DA,0.0,0.0,0.0,無,114.0,112_02
台東市,房地(土地+建物),臺東縣台東市強國街１１號,145.0,住,,,1120224,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,950116.0,229.03,4,2,5,有,無,13300000,58071.0,,0.0,0,陽台外推；,RPRNMLPLLHIGFAV86DA,184.34,44.69,0.0,無,115.0,112_02
台東市,房地(土地+建物),臺東縣台東市東糖街３３巷５弄１號,251.25,住,,,1120224,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1010502.0,261.3,5,2,5,有,無,16800000,64294.0,,0.0,0,,RPWNMLLJLHIGFAV76DA,246.56,14.74,0.0,無,116.0,112_02
台東市,房地(土地+建物),臺東縣台東市樂利路２７巷１７號,173.11,住,,,1120206,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1111222.0,351.19,6,2,7,有,無,16900000,48122.0,,0.0,0,,RPQNMLRLLHIGFAV96DA,318.67,32.52,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市樂利路２７巷１５號,168.94,住,,,1120206,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1111222.0,351.18,7,1,8,有,無,16900000,48123.0,,0.0,0,,RPRNMLRLLHIGFAV07DA,318.67,32.51,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市勝利街２４巷８號,365.0,住,,,1120207,土地1建物1車位0,全,一層,透天厝,住家用,鋼造,731217.0,190.73,4,2,3,有,無,16800000,88083.0,,0.0,0,,RPQOMLSLLHIGFAV17DA,190.73,0.0,0.0,無,,112_02
東河鄉,土地,藍寶段109地號,4563.02,,風景區,農牧用地,1120225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6800000,1490.0,,0.0,0,,RPPNMLTLLHIGFBV17DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市建和一街５７巷１７號,126.29,住,,,1120205,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,841104.0,154.02,4,2,2,有,無,5200000,33762.0,,0.0,0,含傢俱設備費；,RPUNMLTLLHIGFAV57DA,154.02,0.0,0.0,無,117.0,112_02
卑南鄉,土地,鎮樂段457地號,1100.0,,山坡地保育區,農牧用地,1120224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1650000,1500.0,,0.0,0,農作物；,RPPNMLPJLHIGFAV09DA,0.0,0.0,0.0,無,118.0,112_02
台東市,房地(土地+建物),臺東縣台東市富裕路４４９巷９２弄８號,88.18,住,,,1120204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111114.0,157.56,5,2,5,有,無,8580000,54455.0,,0.0,0,,RPQNMLTKKHIGFAV96DA,150.54,7.02,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市富裕路４４９巷８８號,89.09,住,,,1120223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111114.0,167.85,5,2,5,有,無,8720000,51951.0,,0.0,0,,RPPNMLSLKHIGFAV86DA,160.56,7.29,0.0,無,,112_02
大武鄉,土地,大武段716-2地號,9703.0,,山坡地保育區,農牧用地,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,129.0,,0.0,0,,RPPNMLKMLHIGFDV56DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,土地,高台段19-1地號,5010.0,,山坡地保育區,農牧用地,1120221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11860000,2367.0,,0.0,0,,RPQNMLKMLHIGFCV56DA,0.0,0.0,0.0,無,119.0,112_02
台東市,土地,清榮段53地號,183.74,住,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8951376,48718.0,,0.0,0,政府機關標讓售；,RPUNMLQJMHIGFAV17DA,0.0,0.0,0.0,無,,112_02
台東市,土地,豐里段810地號,961.26,,特定農業區,農牧用地,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4750000,4941.0,,0.0,0,,RPPOMLTLLHIGFAV17DA,0.0,0.0,0.0,無,,112_02
金峰鄉,土地,金段13-19地號,14159.0,,森林區,林業用地,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,495500,35.0,,0.0,0,急買急賣；,RPPNMLLJLHIGFDV98DA,0.0,0.0,0.0,無,,112_02
