鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段９號八樓,34.75,住,,,1080312,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,11500000,92500.0,坡道平面,37.98,1350000,預售屋、或土地及建物分件登記案件；,RPSRMLLKJHHGFDC57DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１１號二樓,34.75,住,,,1080312,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,11350000,89766.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPTNMLOKJHHGFDC57DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２３號二樓,47.78,住,,,1080317,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,193.03,3,2,2,有,有,14260000,82619.0,坡道平面,37.98,1450000,預售屋、或土地及建物分件登記案件；,RPUPMLKMQHGGFDC28DA,91.72,0.0,10.78,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６６號９樓,31.06,住,,,1080101,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,118.9,2,2,1,有,有,6550000,59676.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPVQMLKKJHHGFDC67DA,58.54,0.0,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷３８號５樓,61.91,住,,,1071221,土地5建物1車位2,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,240.38,2,2,1,有,有,13100000,57953.0,坡道機械,35.04,1200000,預售屋、或土地及建物分件登記案件；,RPSRMLMLKIGGFDC87DA,116.45,3.89,12.88,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２５號三樓,32.58,住,,,1071221,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,140.20999999999998,2,2,2,有,有,9790000,83537.0,坡道平面,37.98,1250000,預售屋、或土地及建物分件登記案件；,RPXPMLKLJHHGFDC87DA,56.89,0.0,10.83,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷２０號６樓,28.86,住,,,1071203,土地5建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,98.87,2,2,1,有,有,5650000,57146.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVTMLKKJHHGFDC97DA,56.96,4.08,3.83,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６０號５樓,32.26,住,,,1071216,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,126.54,2,2,1,有,有,6570000,55678.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPQRMLKKJHHGFDC27DA,60.92,3.88,6.44,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷６６號６樓,30.86,住,,,1071113,土地5建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,105.28,2,2,1,有,有,5610000,53286.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLKKJHHGFDC37DA,58.54,3.89,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１６０號３樓,31.06,住,,,1071027,土地5建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.54,2,2,1,有,有,6560000,55799.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPXNMLKKJHHGFDC57DA,58.55,3.63,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷３０號７樓,31.25,住,,,1071003,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,123.92,2,2,1,有,有,6790000,57237.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPTTMLKKJHHGFDC77DA,57.8,4.65,7.55,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６０號６樓,32.26,住,,,1071017,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,126.54,2,2,1,有,有,6660000,56503.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPRRMLKKJHHGFDC37DA,60.92,3.88,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號６樓,30.86,住,,,1071019,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.24,2,2,1,有,有,6800000,60160.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPOONLLKJHHGFDC96DA,57.91,4.31,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷２０號７樓,29.06,住,,,1071028,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,116.39,2,2,1,有,有,5930000,54921.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPXQMLLLKHHGFDC18DA,56.96,4.08,3.83,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１４８號６樓,30.86,住,,,1070901,土地5建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,105.03,2,2,1,有,有,6120000,58269.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOUMLSJJHHGFDC08DA,58.55,3.63,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１５０號７樓,30.66,住,,,1070811,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.21,2,2,1,有,有,6990000,60082.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPQUMLSJJHHGFDC28DA,57.79,4.4,6.44,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷２６號８樓,21.09,住,,,1070821,土地5建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,72.84,1,1,1,有,有,4480000,61505.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVONLMLKHHGFDC97DA,39.97,3.89,4.25,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號４樓,30.86,住,,,1070702,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.24,2,2,1,有,有,6400000,56341.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPVPMLKKJHHGFDC57DA,57.91,4.31,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１６０號４樓,31.06,住,,,1070705,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.54,2,2,1,有,有,6500000,57132.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPPOMLKKJHHGFDC86DA,58.55,3.63,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１５８號４樓,30.66,住,,,1070707,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.21,2,2,1,有,有,6440000,58649.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPXUMLSJJHHGFDC98DA,57.79,4.4,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１６０號,31.06,住,,,1070715,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,118.3,2,2,1,有,有,6480000,59337.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPOVMLSJJHHGFDC18DA,58.28,0.0,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷４８號,31.06,住,,,1070726,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,135.45,2,2,1,有,有,6660000,54372.0,坡道平面,35.03,1200000,預售屋、或土地及建物分件登記案件；,RPUSMLKKJHHGFDC77DA,57.91,0.0,6.44,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷５６號２樓,30.26,住,,,1070707,土地5建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,99.94,2,2,1,有,有,5890000,58935.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTRMLKKJHHGFDC57DA,57.39,1.01,6.16,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段９號四樓,34.75,住,,,1070720,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,10460000,83022.0,坡道平面,37.98,1350000,因疫情衝擊，買賣雙方於111年2月12日同意調整總價。預售屋、或土地及建物分件登記案件；,RPWNMLPKKHHGFDC08DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１１號五樓,33.67,住,,,1070720,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,144.49,2,2,1,有,有,10460000,85532.0,坡道平面,37.98,1350000,預售屋、或土地及建物分件登記案件；,RPROMLPKKHHGFDC67DA,61.12,0.0,9.31,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１２號７樓,31.25,住,,,1070714,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,123.92,2,2,1,有,有,7140000,60526.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPSRMLLLKHHGFDC77DA,57.8,4.65,7.55,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷３８號,61.91,住,,,1070727,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,236.23,4,2,2,有,有,13160000,59443.0,坡道平面,35.03,1200000,預售屋、或土地及建物分件登記案件；,RPXRMLSKKHHGFDC88DA,116.19,0.0,12.88,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷６２號３樓,30.66,住,,,1070630,土地5建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,104.72,2,2,1,有,有,5930000,56627.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLSLKIGGFDC68DA,57.91,4.31,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷３８號４樓,61.91,住,,,1070613,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,244.89,4,2,2,有,有,12940000,55942.0,坡道平面,35.03,1200000,預售屋、或土地及建物分件登記案件；,RPQTMLKKJHHGFDC47DA,116.45,8.4,12.88,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５２號５樓,30.66,住,,,1070630,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,121.2,2,2,1,有,有,6450000,57388.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPVNMLPKJHHGFDC87DA,57.88,3.92,6.16,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３０號８樓,61.71,住,,,1070614,土地5建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,243.4,4,2,2,有,有,13520000,59128.0,坡道機械,35.04,1200000,預售屋、或土地及建物分件登記案件；,RPVQNLKKJHHGFDC77DA,116.4,6.95,12.89,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷７２號９樓,31.06,住,,,1070629,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.79,2,2,1,有,有,6220000,54336.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPPPMLKKJHHGFDC96DA,58.54,3.89,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷４８號４樓,30.86,住,,,1070630,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,123.0,2,2,1,有,有,6390000,55840.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPVSMLKKJHHGFDC87DA,57.91,5.07,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號４樓,30.46,住,,,1070630,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.86,2,2,1,有,有,6580000,58835.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPWRMLKKJHHGFDC87DA,57.39,4.42,6.16,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號５樓,30.86,住,,,1070623,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,117.93,2,2,1,有,有,6610000,60851.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPWPMLKKJHHGFDC67DA,57.91,0.0,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６６號４樓,31.06,住,,,1070609,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.79,2,2,1,有,有,6030000,52532.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPQQMLKKJHHGFDC17DA,58.54,3.89,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號５樓,30.46,住,,,1070630,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.86,2,2,1,有,有,6670000,59706.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPWNMLPKJHHGFDC97DA,57.39,4.42,6.16,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷２６號３樓,21.09,住,,,1070623,土地5建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,72.84,1,1,1,有,有,4270000,58622.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLPKJHHGFDC57DA,39.97,3.89,4.25,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷５２號３樓,30.46,住,,,1070630,土地5建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,103.68,2,2,1,有,有,5890000,56809.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSRMLKKJHHGFDC47DA,57.88,3.92,6.16,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷２６號６樓,21.09,住,,,1070630,土地5建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,72.84,1,1,1,有,有,4350000,59720.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLSKKHHGFDC58DA,39.97,3.89,4.25,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１５８號２樓,30.46,住,,,1070509,土地5建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,101.3,2,2,1,有,有,6130000,60513.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLPKJHHGFDC57DA,57.79,1.01,6.44,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１６０號２樓,30.86,住,,,1070509,土地5建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,104.29,2,2,1,有,有,6130000,58778.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLPKJHHGFDC67DA,58.55,2.89,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３８號２樓,31.06,住,,,1070420,土地5建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,121.8,2,2,1,有,有,5860000,53318.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPUOMLMLKIGGFDC77DA,58.55,2.89,6.44,有,26.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３０號,61.71,住,,,1070427,土地5建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,236.12,4,2,2,有,有,13120000,59280.0,坡道機械,35.04,1200000,預售屋、或土地及建物分件登記案件；,RPSSMLSJJHHGFDC28DA,116.07,0.0,12.89,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１５０號３樓,30.66,住,,,1070401,土地5建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.21,2,2,1,有,有,6050000,55402.0,坡道機械,17.52,250000,預售屋、或土地及建物分件登記案件；,RPUUMLLKJHHGFDC08DA,57.79,4.4,6.44,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１４８號４樓,30.86,住,,,1070401,土地5建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,105.03,2,2,1,有,有,5640000,53699.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXTMLSJJHHGFDC88DA,58.55,3.63,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１４６號４樓,30.66,住,,,1070310,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.21,2,2,1,有,有,6290000,55306.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPTOMLMLKIGGFDC67DA,57.79,4.4,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷７６號８樓,31.85,住,,,1070313,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,125.99,2,2,1,有,有,5970000,52273.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPVSMLNLKIGGFDC38DA,61.0,4.78,5.6,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號７樓,30.46,住,,,1070311,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,116.44,2,2,1,有,有,7000000,63688.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPRUMLNLKIGGFDC18DA,57.39,0.0,6.16,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３８號３樓,31.06,住,,,1070318,土地5建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.57,2,2,1,有,有,6320000,53498.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPWRMLLKJHHGFDC97DA,58.55,3.66,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１４８號３樓,31.25,住,,,1070318,土地5建物1車位2,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,140.06,2,2,1,有,有,6850000,53799.0,坡道機械,35.04,1200000,預售屋、或土地及建物分件登記案件；,RPWTMLSJJHHGFDC78DA,58.55,3.63,6.44,有,,111_01
