鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６７號,104.23,住,,,1090716,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,179.8,4,2,4,有,有,10850000,60345.0,,0.0,0,,RPVNMLKLJHHGFDP78DA,165.49,0.0,14.31,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之１２號,119.0,,鄉村區,乙種建築用地,1090723,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,189.33,5,1,4,有,無,6600000,34860.0,,0.0,0,,RPUNMLOKMHHGFFP86DA,181.66,0.0,7.67,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之９號,115.75,住,,,1090714,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,173.68,5,1,4,有,無,6780000,39037.0,,0.0,0,,RPQNMLOKMHHGFCP78DA,161.25,0.0,12.43,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１２２之２號,125.89,住,,,1090725,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,177.29,4,2,4,有,無,7650000,43150.0,,0.0,0,,RPSNMLSJNHHGFDP86DA,166.79,0.0,10.5,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３３號,137.12,住,,,1090723,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,236.11,4,2,5,有,無,13800000,58447.0,,0.0,0,臨路店面之交易案,RPPNMLMJNHHGFDP58DA,221.99,0.0,14.12,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路１７９巷１２號二樓之２,18.77,住,,,1090705,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1110210.0,55.5,1,1,1,有,有,3120000,56216.0,,0.0,0,,RPSNMLMLNHHGFDP09DA,34.41,0.0,6.45,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路１７９巷１２號四樓之６,18.77,住,,,1090705,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1110210.0,55.5,1,1,1,有,有,3260000,58739.0,,0.0,0,,RPTNMLMLNHHGFDP56DA,34.41,0.0,6.45,有,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９６之７號,126.08,住,,,1090707,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,157.9,5,1,4,有,無,6890000,43635.0,,0.0,0,土地價款：2760000元正、房屋價款：4130000元正預售屋、或土地及建物分件登記案件；,RPOOMLOLNHHGFAP68DA,143.15,0.0,14.75,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９６之６號,132.08,住,,,1090719,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,159.97,4,2,4,有,無,6700000,41883.0,,0.0,0,土地價款：2680000元正、房屋價款：4020000元正預售屋、或土地及建物分件登記案件；,RPPOMLOLNHHGFAP78DA,144.59,0.0,15.38,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市後庄７之４５號,145.98,,鄉村區,乙種建築用地,1090605,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100901.0,206.27,5,2,5,有,無,9550000,46299.0,,0.0,0,土地價款：5540000元整、房屋價款：4010000元整。預售屋、或土地及建物分件登記案件；,RPPQMLLKLHHGFAP38DA,196.39,0.0,9.88,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文興街１０之１號,111.66,住,,,1090621,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,174.32,4,2,4,有,無,7800000,44745.0,,0.0,0,,RPTNMLRJMHHGFDP76DA,163.94,0.0,10.38,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之９號,92.0,,鄉村區,乙種建築用地,1090623,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,178.08,4,2,4,有,無,6400000,35939.0,,0.0,0,,RPQNMLSKMHHGFFP86DA,170.41,0.0,7.67,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２２號,123.63,住,,,1090618,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,230.63,5,1,5,有,無,7500000,32520.0,,0.0,0,,RPTNMLLLMHHGFCP88DA,209.49,0.0,21.14,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市利民街１２號十樓,19.13,商,,,1090606,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110117.0,139.42,3,1,2,有,有,7680000,61800.0,坡道平面,30.52,950000,本件為預售屋:土地售價 269萬元.建物售價 404 萬元.車位售價 95萬元。,RPWQMLPKMHHGFAP96DA,71.37,0.0,4.73,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９１號,115.62,住,,,1090613,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,241.45,5,1,4,有,有,11180000,46304.0,,0.0,0,,RPPNMLNJNHHGFDP68DA,226.9,0.0,14.55,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９５之８號,83.76,住,,,1090611,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,156.68,3,2,2,有,有,6500000,41486.0,,0.0,0,,RPQOMLNJNHHGFDP88DA,143.01,0.0,13.67,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之８號,82.64,住,,,1090619,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,136.92,4,1,3,有,無,6180000,45136.0,,0.0,0,,RPQNMLKKNHHGFDP58DA,121.48,0.0,15.44,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９３之３號,78.66,住,,,1090617,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,147.06,3,2,2,有,有,6360000,43248.0,,0.0,0,,RPTOMLNJNHHGFDP56DA,134.23,0.0,12.83,無,,111_02
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮成德一街２５號三樓之１,23.85,住,,,1090622,土地6建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101018.0,112.32,2,1,1,有,有,4880000,49021.0,坡道平面,29.09,800000,,RPPNMLPLNHHGFDP09DA,52.5,0.0,5.52,有,,111_02
斗六市,房地(土地+建物),雲林縣斗六市嘉安七街１６８號,119.0,住,,,1090527,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100307.0,214.86,5,2,5,有,無,9300000,43284.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTJLHHGFAP66DA,197.09,0.0,17.77,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６１之２號,136.27,住,,,1090513,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9300000,51189.0,,0.0,0,,RPROMLKLJHHGFDP48DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６３之５號,134.06,住,,,1090515,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9380000,51629.0,,0.0,0,,RPPPMLKLJHHGFDP38DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７７之５號,157.85,住,,,1090516,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,5,2,4,有,有,9280000,51079.0,,0.0,0,,RPVPMLKLJHHGFDP98DA,172.3,0.0,9.38,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之３９號,103.91,住,,,1090511,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,189.93,5,1,4,有,無,7300000,38435.0,,0.0,0,,RPPNMLSKLHHGFDP09DA,173.94,0.0,15.99,無,,111_02
崙背鄉,房地(土地+建物),雲林縣崙背鄉大同路１２２號,113.47,住,,,1090505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110106.0,223.74,4,2,5,有,無,10500000,46929.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLTLLHHGFCP66DA,207.86,0.0,15.88,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３號,127.0,,鄉村區,乙種建築用地,1090501,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,230.99,5,2,5,有,無,8100000,35066.0,,0.0,0,,RPUNMLSKMHHGFFP27DA,218.75,0.0,12.24,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之２號,90.0,,鄉村區,乙種建築用地,1090507,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,182.05,5,1,4,有,無,6200000,34057.0,,0.0,0,,RPRNMLMLMHHGFFP09DA,174.38,0.0,7.67,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９３之６號,78.66,住,,,1090519,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,147.06,3,2,2,有,有,6280000,42704.0,,0.0,0,,RPWOMLNJNHHGFDP86DA,134.23,0.0,12.83,無,,111_02
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮成德一街２５號五樓之２,25.12,住,,,1090526,土地6建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101018.0,117.66,2,1,1,有,有,5160000,48662.0,坡道平面,29.09,850000,,RPRNMLPLNHHGFDP66DA,56.01,0.0,5.69,有,,111_02
古坑鄉,土地,高林南段668地號,643.84,,鄉村區,乙種建築用地,1090411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5188760,8059.0,,0.0,0,,RPOOMLPKLHHGFAP48DA,0.0,0.0,0.0,無,496.0,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２７號,142.16,住,,,1090406,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,187.7,4,2,4,有,無,7000000,37294.0,,0.0,0,,RPTOMLOKLHHGFDP56DA,171.47,0.0,16.23,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２６號,142.33,住,,,1090406,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,187.7,4,2,4,有,無,7000000,37294.0,,0.0,0,,RPWOMLOKLHHGFDP86DA,171.47,0.0,16.23,無,,111_02
崙背鄉,房地(土地+建物),雲林縣崙背鄉大同路１２０號,120.69,住,,,1090428,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110106.0,219.4,4,2,5,有,無,10100000,46035.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLTLLHHGFCP76DA,204.18,0.0,15.22,無,,111_02
崙背鄉,房地(土地+建物),雲林縣崙背鄉大同路１１８號,136.32,住,,,1090428,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110106.0,219.4,4,2,5,有,無,11000000,50137.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLTLLHHGFCP86DA,204.18,0.0,15.22,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之３２號,132.59,住,,,1090412,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,192.66,4,2,4,有,無,7150000,37112.0,,0.0,0,,RPUNMLOKLHHGFDP56DA,176.46,0.0,16.2,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之３號,101.0,,鄉村區,乙種建築用地,1090424,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,177.98,5,1,4,有,無,6200000,34835.0,,0.0,0,,RPWNMLOKMHHGFFP07DA,170.31,0.0,7.67,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之５號,103.0,,鄉村區,乙種建築用地,1090424,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,192.75,5,1,4,有,無,6520000,33826.0,,0.0,0,,RPSNMLMLMHHGFFP56DA,185.08,0.0,7.67,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之６號,79.37,住,,,1090406,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,129.84,3,1,3,有,無,6500000,50062.0,,0.0,0,,RPQNMLPLMHHGFDP09DA,115.21,0.0,14.63,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市利民街８號十樓,14.5,商,,,1090402,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110117.0,98.61,2,1,1,有,有,5680000,62129.0,坡道機械,16.04,550000,本件為預售屋:土地售價 199萬元.建物售價 314 萬元.車位售價 55萬元。,RPORMLPKMHHGFAP88DA,53.89,0.0,3.81,有,,111_02
斗六市,土地,光明段407-8地號,82.5,,工業區,丁種建築用地,1090427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,30545.0,,0.0,0,,RPXNMLMJNHHGFAP09DA,0.0,0.0,0.0,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１２２之１號,95.69,住,,,1090422,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,179.75,4,2,3,有,無,7500000,41725.0,,0.0,0,,RPPNMLSJNHHGFDP56DA,169.58,0.0,10.17,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９３之７號,78.66,住,,,1090412,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,147.06,3,2,2,有,有,6400000,43520.0,,0.0,0,,RPXOMLNJNHHGFDP96DA,134.23,0.0,12.83,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１５０號,129.35,住,,,1090407,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,184.88,4,2,4,有,無,9800000,53007.0,,0.0,0,,RPRNMLPKNHHGFDP56DA,173.48,0.0,11.4,無,,111_02
大埤鄉,土地,蘆竹巷段763-1地號,164.39,,鄉村區,乙種建築用地,1090410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,743000,4520.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLNLNHHGFBP09DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市嘉安七街１６６號,118.99,住,,,1090314,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100307.0,214.86,5,2,5,有,無,9600000,44680.0,,0.0,0,土地價格：384萬元整；建物價格：576萬元整預售屋、或土地及建物分件登記案件；,RPTNMLTJLHHGFAP56DA,197.09,0.0,17.77,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６３之２號,135.94,住,,,1090308,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9380000,51629.0,,0.0,0,,RPXOMLKLJHHGFDP09DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６３之３號,135.94,住,,,1090321,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,5,2,4,有,有,9380000,51629.0,,0.0,0,,RPOPMLKLJHHGFDP28DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７７號,106.8,住,,,1090311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,182.25,4,2,4,有,有,11160000,61235.0,,0.0,0,,RPPOMLKLJHHGFDP28DA,167.74,0.0,14.51,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之２號,95.0,住,,,1090320,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,180.5,5,2,3,有,無,8580000,47535.0,,0.0,0,,RPTOMLOKLHHGFAP88DA,166.25,0.0,14.25,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７３號,105.14,住,,,1090328,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,179.8,4,2,5,有,有,10820000,60178.0,,0.0,0,,RPXNMLKLJHHGFDP98DA,165.49,0.0,14.31,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之３６號,118.05,住,,,1090327,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,189.93,4,2,4,有,無,7300000,38435.0,,0.0,0,,RPPNMLOKLHHGFDP68DA,173.94,0.0,15.99,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之３７號,114.19,住,,,1090330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,189.93,4,2,4,有,無,7300000,38435.0,,0.0,0,,RPQNMLOKLHHGFDP78DA,173.94,0.0,15.99,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之４０號,107.52,住,,,1090330,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,191.87,5,1,4,有,無,7300000,38047.0,,0.0,0,,RPTNMLOKLHHGFDP09DA,176.46,0.0,15.41,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２８號,177.45,住,,,1090330,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,196.3,4,2,4,有,無,7380000,37596.0,,0.0,0,,RPROMLOKLHHGFDP98DA,179.79,0.0,16.51,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２１號,142.33,住,,,1090330,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,187.7,4,2,4,有,無,7100000,37826.0,,0.0,0,,RPWNMLSKLHHGFDP17DA,171.47,0.0,16.23,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２０號,147.13,住,,,1090330,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,190.32,4,2,4,有,無,7100000,37306.0,,0.0,0,,RPPNMLPKLHHGFDP78DA,173.88,0.0,16.44,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之３５號,129.02,住,,,1090325,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,192.73,5,1,3,有,無,7380000,38292.0,,0.0,0,,RPPNMLNLLHHGFDP68DA,176.46,0.0,16.27,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之３０號,133.25,住,,,1090330,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,192.73,4,2,4,有,無,7200000,37358.0,,0.0,0,,RPWNMLOKLHHGFDP76DA,176.46,0.0,16.27,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之６號,119.0,,鄉村區,乙種建築用地,1090331,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,190.77,5,1,4,有,無,6800000,35645.0,,0.0,0,,RPRNMLPKMHHGFFP66DA,182.9,0.0,7.87,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２２號,142.33,住,,,1090330,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,187.7,4,2,4,有,無,7100000,37826.0,,0.0,0,,RPOPMLOKLHHGFDP78DA,171.47,0.0,16.23,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市利民街１６號,20.43,商,,,1090322,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100705.0,132.37,3,1,2,有,有,7300000,58025.0,坡道機械,16.04,550000,本件為預售屋:土地售價 255 萬元.建物售價 420 萬元.車位售價 55萬元,RPQOMLOKMHHGFAP68DA,81.3,0.0,0.0,有,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市利民街８號二樓之３,20.03,商,,,1090318,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100705.0,129.68,3,1,2,有,有,6830000,55262.0,坡道機械,16.04,550000,本件為預售屋土地款239萬元建物款389萬元車位款55萬元,RPROMLSKMHHGFAP56DA,69.84,0.0,9.87,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９３號,115.62,住,,,1090329,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,242.0,6,1,4,有,有,11250000,46488.0,,0.0,0,,RPSNMLTLMHHGFDP07DA,227.45,0.0,14.55,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市府文路１９之９號,147.06,住,,,1090311,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100601.0,287.5,8,2,9,有,無,24000000,83478.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPPOMLQJNHHGFAP78DA,265.0,0.0,22.5,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之５號,79.37,住,,,1090315,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,129.84,3,1,3,有,無,6300000,48521.0,,0.0,0,,RPPNMLKKNHHGFDP48DA,115.21,0.0,14.63,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９０之１號,91.83,住,,,1090315,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,167.28,5,1,4,有,無,7300000,43639.0,,0.0,0,土地價款：2920000元正、房屋價款：4380000元正預售屋、或土地及建物分件登記案件；,RPUNMLOLNHHGFAP56DA,155.9,0.0,11.38,無,,111_02
古坑鄉,房地(土地+建物)+車位,雲林縣古坑鄉崁腳１２５之１號六樓,30.65,,特定專用區,甲種建築用地,1090216,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100610.0,136.32999999999998,2,2,2,有,有,4480000,34483.0,坡道平面,23.81,600000,,RPUPMLLJLHHGFAP68DA,68.97,0.0,6.88,有,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之２３號,139.0,住,,,1090229,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,214.69,5,2,3,有,無,9980000,46486.0,,0.0,0,,RPWNMLOKLHHGFAP09DA,199.5,0.0,15.19,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７７之１號,165.47,住,,,1090217,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,184.38,4,2,4,有,有,9380000,50873.0,,0.0,0,,RPSPMLKLJHHGFDP68DA,174.95,0.0,9.43,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之１０號,88.0,住,,,1090202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,175.43,5,2,3,有,無,7480000,42638.0,,0.0,0,,RPTOMLOLLHHGFAP98DA,161.46,0.0,13.97,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之１１號,88.0,住,,,1090219,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,175.43,5,2,3,有,無,7460000,42524.0,,0.0,0,,RPQOMLOLLHHGFAP68DA,161.46,0.0,13.97,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東二路２０６號,140.3,住,,,1090215,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101027.0,228.04,4,2,5,有,無,11800000,51745.0,,0.0,0,,RPSNMLSJMHHGFDP76DA,221.73,0.0,6.31,無,,111_02
