鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
車城鄉,土地,保安段125地號,83.35,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,9598.0,,0.0,0,未登記建物；,RPQNMLRKQHHGFET57EA,0.0,0.0,0.0,無,9.0,111_03
車城鄉,土地,保安段302地號,5.33,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,7505.0,,0.0,0,,RPRNMLRKQHHGFET67EA,0.0,0.0,0.0,無,,111_03
滿州鄉,土地,fc62fbf2束段74地號,2752.0,,國家公園區,,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,727.0,,0.0,0,,RPUNMLRKQHHGFET87DA,0.0,0.0,0.0,無,10.0,111_03
滿州鄉,土地,fc62fbf2束段102-2地號,3085.0,,國家公園區,,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,843.0,,0.0,0,,RPVNMLRKQHHGFET97DA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,大平頂段上大平頂小段32地號,1203.69,,山坡地保育區,農牧用地,1110802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1720705,1430.0,,0.0,0,,RPRNMLLKQHHGFET96DA,0.0,0.0,0.0,無,,111_03
東港鎮,房地(土地+建物),屏東縣東港鎮鎮海路１０７之４號,68.86,住,,,1110803,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,660608.0,87.8,5,3,3,有,無,1438766,16387.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKQHHGFDT27DA,87.8,0.0,0.0,無,,111_03
林邊鄉,土地,鎮安段1230-1地號,54.02,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,334904,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPVNMLNLQHHGFDT57DA,0.0,0.0,0.0,無,11.0,111_03
林邊鄉,土地,鎮安段1230-1地號,54.02,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,334903,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPWNMLNLQHHGFDT67DA,0.0,0.0,0.0,無,11.0,111_03
林邊鄉,土地,鎮安段1230-1地號,54.02,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,334903,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPXNMLNLQHHGFDT77DA,0.0,0.0,0.0,無,11.0,111_03
林邊鄉,土地,鎮安段1232-1地號,52.51,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325582,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPOOMLNLQHHGFDT96DA,0.0,0.0,0.0,無,14.0,111_03
林邊鄉,土地,鎮安段1232-1地號,52.51,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325583,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPPOMLNLQHHGFDT07DA,0.0,0.0,0.0,無,14.0,111_03
林邊鄉,土地,鎮安段1232-1地號,52.51,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325583,6200.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPQOMLNLQHHGFDT17DA,0.0,0.0,0.0,無,14.0,111_03
林邊鄉,土地,鎮安段1233-4地號,3.38,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23663,7001.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPROMLNLQHHGFDT27DA,0.0,0.0,0.0,無,17.0,111_03
林邊鄉,土地,鎮安段1233-4地號,3.38,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23663,7001.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPSOMLNLQHHGFDT37DA,0.0,0.0,0.0,無,17.0,111_03
林邊鄉,土地,鎮安段1233-4地號,17.84,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,124874,7000.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPTOMLNLQHHGFDT47DA,0.0,0.0,0.0,無,17.0,111_03
林邊鄉,土地,鎮安段1238-2地號,712.28,,一般農業區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4711020,6614.0,,0.0,0,「台17線261K+440嗂仔口橋改建工程」用地協議價購案協議價購；,RPUOMLNLQHHGFDT57DA,0.0,0.0,0.0,無,,111_03
潮州鎮,土地,五魁段348-1地號,59.38,農,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,775503,13060.0,,0.0,0,政府機關標讓售；,RPPNMLRKQHHGFCT17DA,0.0,0.0,0.0,無,,111_03
萬巒鄉,土地,新厝段一小段365-1地號,144.2,,一般農業區,甲種建築用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430000,2982.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKQHHGFCT67DA,0.0,0.0,0.0,無,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２５２號四樓之九,6.96,,一般農業區,甲種建築用地,1110801,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881130.0,22.48,1,0,1,有,有,480000,21352.0,,0.0,0,,RPSOMLRKQHHGFCT57DA,14.52,0.0,1.59,無,20.0,111_03
新埤鄉,土地,萬隆段1089地號,2639.0,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,1781.0,,0.0,0,,RPWNMLLKQHHGFCT27DA,0.0,0.0,0.0,無,21.0,111_03
新埤鄉,土地,萬隆段1089-3地號,2639.0,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,1762.0,,0.0,0,,RPPOMLLKQHHGFCT66DA,0.0,0.0,0.0,無,,111_03
內埔鄉,土地,興義段236-1地號,163.57,,鄉村區,乙種建築用地,1110806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6114.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPKQHHGFCT07DA,0.0,0.0,0.0,無,,111_03
九如鄉,房地(土地+建物),屏東縣九如鄉東興街２７之１號,107.71,住,,,1110806,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831105.0,193.92,5,2,5,有,無,6000000,30941.0,,0.0,0,,RPXOMLTJQHHGFAT97DA,172.99,14.98,5.95,無,22.0,111_03
屏東市,房地(土地+建物)+車位,屏東縣屏東巿清寧街１０６巷１５號,44.8,住,,,1110808,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070330.0,67.56,2,2,2,有,無,6700000,99171.0,一樓平面,0.0,0,,RPQOMLSKQHHGFAT27DA,55.1,0.0,0.0,有,,111_03
長治鄉,房地(土地+建物),屏東縣長治鄉香楊路３３號七樓之六,2.2,商,,,1110807,土地4建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841006.0,28.89,1,1,1,有,有,1550000,53652.0,,0.0,0,,RPPNMLPKQHHGFAT76DA,20.89,0.0,0.0,有,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿武順街９８號六樓之一,17.44,住,,,1110808,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830519.0,105.96,3,1,1,有,有,3300000,31144.0,,0.0,0,,RPWNMLPKQHHGFAT47DA,60.78,0.0,10.2,有,,111_03
潮州鎮,土地,蓬萊段77地號,150.74,,鄉村區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,995.0,,0.0,0,本案土地為鄉村區交通用地,RPRNMLLKQHHGFCT76DA,0.0,0.0,0.0,無,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉新展路３巷６０號,2592.6,,一般農業區,農牧用地,1110802,土地1建物1車位0,全,一層,透天厝,農業用,鋼骨構造,1070330.0,48.0,0,0,1,有,無,6000000,125000.0,,0.0,0,本案移轉建物為農業資材室,RPWNMLRKQHHGFCT87DA,48.0,0.0,0.0,無,,111_03
內埔鄉,土地,fbf5頭鏢段79-4地號,1148.0,,一般農業區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1742.0,,0.0,0,農作物；,RPROMLRKQHHGFCT47DA,0.0,0.0,0.0,無,,111_03
林邊鄉,房地(土地+建物),屏東縣林邊鄉仁和路１２２號八樓,13.99,住,,,1110804,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840808.0,99.08,3,2,2,有,有,2200000,22204.0,,0.0,0,,RPUNMLLKQHHGFDT17DA,70.02,2.4,9.84,有,,111_03
琉球鄉,土地,大寮段212地號,188.47,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3762000,19961.0,,0.0,0,,RPWNMLLJQHHGFDT27DA,0.0,0.0,0.0,無,,111_03
長治鄉,土地,崑崙段270地號,320.47,,一般農業區,農牧用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,1092.0,,0.0,0,袋地,RPVNMLQKQHHGFAT57EA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿民享一路１４３號四樓之三,17.22,住,,,1110802,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020916.0,65.99000000000001,2,1,1,有,有,4250000,64404.0,,0.0,0,,RPPNMLTKQHHGFAT27EA,39.86,5.41,3.47,有,23.0,111_03
鹽埔鄉,房地(土地+建物),屏東縣鹽埔鄉忠誠街３２號五樓之一,14.65,,鄉村區,乙種建築用地,1110808,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850729.0,44.5,1,0,1,有,無,900000,20225.0,,0.0,0,土地價款新台幣587250元整，房屋價款新台幣312750元整,RPTOMLQKQHHGFBT57EA,24.75,0.0,10.34,有,,111_03
恆春鎮,土地,一心段122地號,161.58,,一般農業區,甲種建築用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,12378.0,,0.0,0,未登記建物；,RPSNMLTKQHHGFET87DA,0.0,0.0,0.0,無,,111_03
東港鎮,房地(土地+建物),屏東縣東港鎮興東二街５６號五樓,23.49,住,,,1110809,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821120.0,114.65,3,1,2,有,無,3300000,28783.0,,0.0,0,,RPUNMLRKQHHGFDT77DA,79.08,0.0,3.92,有,24.0,111_03
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮嘉和街３１號三樓之二,33.98,住,,,1110812,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110406.0,106.27,3,2,2,有,有,4480000,42157.0,,0.0,0,,RPUNMLMKQHHGFDT27DA,59.12,0.0,6.83,有,25.0,111_03
林邊鄉,土地,銀放索段85地號,1000.34,,一般農業區,養殖用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,500.0,,0.0,0,,RPSNMLSKQHHGFDT67DA,0.0,0.0,0.0,無,26.0,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉大同路三段３５巷３９號,4895.82,,一般農業區,農牧用地,1110801,土地2建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1000114.0,240.74,3,2,3,有,無,14724000,61161.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSKQHHGFCT97DA,219.14,0.0,21.6,無,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路６６０巷４９號,75.47,住,,,1110809,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,710929.0,90.8,3,2,2,有,無,2800000,30837.0,,0.0,0,,RPOPMLRKQHHGFCT27DA,90.8,0.0,0.0,無,,111_03
內埔鄉,土地,fbf5頭鏢段408地號,95.25,,鄉村區,乙種建築用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,4199.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLSKQHHGFCT87DA,0.0,0.0,0.0,無,,111_03
竹田鄉,土地,頓物段68地號,707.27,農,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1414.0,,0.0,0,祭祀公業土地移轉,RPTNMLTKQHHGFCT77DA,0.0,0.0,0.0,無,,111_03
內埔鄉,土地,東勢段1245地號,1897.82,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1317.0,,0.0,0,,RPPOMLSKQHHGFCT37DA,0.0,0.0,0.0,無,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２５０號五樓之八,5.71,,一般農業區,甲種建築用地,1110809,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881130.0,17.15,1,0,1,有,有,470000,27405.0,,0.0,0,,RPTNMLLKQHHGFCT96DA,11.92,0.0,0.0,有,27.0,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２５２號五樓之六,6.86,,一般農業區,甲種建築用地,1110809,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881130.0,23.56,1,0,1,有,有,500000,21222.0,,0.0,0,,RPPNMLLKQHHGFCT56DA,14.31,0.0,2.97,有,28.0,111_03
萬丹鄉,土地,萬後段118地號,1168.0,農,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15800000,13527.0,,0.0,0,未登記建物；機電設備；,RPQNMLLKQHHGFAT09DA,0.0,0.0,0.0,無,,111_03
屏東市,土地,明正段985地號,72.0,,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,12500.0,,0.0,0,,RPQNMLTKQHHGFAT27DA,0.0,0.0,0.0,無,29.0,111_03
屏東市,土地,明正段985地號,36.0,,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,12500.0,,0.0,0,,RPTNMLTKQHHGFAT57DA,0.0,0.0,0.0,無,29.0,111_03
長治鄉,房地(土地+建物),屏東縣長治鄉長春街一段５２號二樓之十三,6.29,住,,,1110801,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,930630.0,21.68,1,1,1,有,有,900000,41513.0,,0.0,0,,RPPNMLOJQHHGFAT56DA,10.59,0.43,1.55,有,,111_03
長治鄉,房地(土地+建物)+車位,屏東縣長治鄉中興路４９７之２５號,170.68,,鄉村區,乙種建築用地,1110805,土地5建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1100917.0,214.56,5,2,4,有,無,13900000,64784.0,一樓平面,0.0,0,,RPTPMLPJQHHGFAT27DA,200.32,0.0,14.24,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿自由路８５號八樓之四,3.17,商,,,1110806,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831104.0,33.8,1,0,1,有,有,1230000,36391.0,,0.0,0,,RPRNMLTJQHHGFAT27DA,19.92,0.0,2.33,有,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿民和二路４８之１５號七樓,4.05,住,,,1110814,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,960530.0,17.12,1,1,1,有,有,850000,49650.0,,0.0,0,,RPTOMLSKQHHGFAT57DA,6.51,0.26,2.04,有,31.0,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２５２號五樓之七,8.39,,一般農業區,甲種建築用地,1110809,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881130.0,29.57,1,0,1,有,有,550000,18600.0,,0.0,0,,RPOOMLKKQHHGFCT09DA,17.51,0.0,4.38,有,32.0,111_03
潮州鎮,房地(土地+建物),屏東縣潮州鎮南京路８巷３號,64.44,住,,,1110808,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,660728.0,95.2,3,1,1,有,無,500000,5252.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMLQHHGFCT27DA,95.2,0.0,0.0,無,,111_03
潮州鎮,土地,光華段123地號,143.19,,一般農業區,水利用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,410955,2870.0,,0.0,0,政府機關標讓售；,RPRNMLNLQHHGFCT07DA,0.0,0.0,0.0,無,,111_03
高樹鄉,土地,源興段949-2地號,2505.37,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3106658,1240.0,,0.0,0,農作物；,RPQOMLRKQHHGFBT27DA,0.0,0.0,0.0,無,,111_03
琉球鄉,土地,相埔段798-10地號,161.04,住,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2510000,15586.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKQHHGFDT77DA,0.0,0.0,0.0,無,33.0,111_03
林邊鄉,土地,富田段80地號,525.76,農,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,975600,1856.0,,0.0,0,,RPRNMLMKQHHGFDT96DA,0.0,0.0,0.0,無,,111_03
林邊鄉,土地,富田段83地號,956.55,農,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1774800,1855.0,,0.0,0,,RPSNMLMKQHHGFDT07DA,0.0,0.0,0.0,無,,111_03
琉球鄉,土地,大寮段457-5地號,72.56,住,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680431,9377.0,,0.0,0,,RPTNMLMKQHHGFDT17DA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,德和段253地號,2000.2,,山坡地保育區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1500.0,,0.0,0,,RPTNMLTKQHHGFET97DA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,墾丁段472地號,82.8,,國家公園區,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,54348.0,,0.0,0,,RPUNMLMLQHHGFET47DA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,墾丁段473地號,77.16,,國家公園區,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,32400.0,,0.0,0,,RPVNMLMLQHHGFET57DA,0.0,0.0,0.0,無,34.0,111_03
恆春鎮,土地,德和段88地號,31.15,,一般農業區,甲種建築用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,424061,13614.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKQHHGFET57DA,0.0,0.0,0.0,無,35.0,111_03
恆春鎮,土地,大光段964-2地號,195.97,,國家公園區,,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,9440.0,,0.0,0,未登記建物；,RPPNMLSKQHHGFET47DA,0.0,0.0,0.0,無,,111_03
南州鄉,土地,南糖段285地號,100.46,住,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580152,5775.0,,0.0,0,,RPXNMLMLQHHGFDT77EA,0.0,0.0,0.0,無,,111_03
枋寮鄉,土地,保生段1099地號,35.48,住,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,10569.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLNLQHHGFFT37EA,0.0,0.0,0.0,無,36.0,111_03
屏東市,房地(土地+建物)+車位,屏東縣屏東巿華盛街１９號七樓之二,42.79,住,,,1110815,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930909.0,169.89,3,2,2,有,有,2400000,14127.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMLQHHGFAT17EA,96.85,0.0,10.43,無,,111_03
屏東市,土地,豐田段一小段913-4地號,8.2,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355552,43360.0,,0.0,0,政府機關標讓售；,RPRNMLNLQHHGFAT96EA,0.0,0.0,0.0,無,,111_03
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉內寮路２８號,233.1,,鄉村區,乙種建築用地,1110801,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,730803.0,69.3,2,1,1,有,無,1100000,15873.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHHGFFT57DA,69.3,0.0,0.0,無,,111_03
新園鄉,土地,新東段937-5地號,191.4,,鄉村區,乙種建築用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,9143.0,,0.0,0,,RPQNMLNLQHHGFDT17EA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,鵝鑾鼻段357-22地號,2520.0,,國家公園區,,1110812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,5476.0,,0.0,0,,RPTNMLMLQHHGFET37DA,0.0,0.0,0.0,無,37.0,111_03
琉球鄉,土地,相埔段860-1地號,3.94,農,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32741,8310.0,,0.0,0,政府機關標讓售；,RPVNMLTKQHHGFDT08DA,0.0,0.0,0.0,無,,111_03
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮民榮街２０號五樓之四,23.02,住,,,1110801,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840428.0,120.42,3,2,2,有,有,3150000,26158.0,一樓平面,0.0,0,,RPSNMLNLQHHGFCT17DA,68.48,0.0,6.0,有,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉光華街１６號七樓,20.3,住,,,1110801,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881222.0,111.42,3,2,2,有,有,4300000,38593.0,,0.0,0,,RPPNMLNLQHHGFCT86DA,74.55,1.75,7.76,有,38.0,111_03
萬丹鄉,土地,社上段1173-15地號,3.98,,鄉村區,乙種建築用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28800,7236.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKQHHGFAT17DA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿廣東路７７５之１號,92.0,住,,,1110808,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,750731.0,177.62,5,2,2,有,無,11500000,64745.0,,0.0,0,,RPRNMLLLQHHGFAT66DA,162.68,14.94,0.0,無,,111_03
麟洛鄉,土地,麟仁段242-5地號,588.91,農,,,1110822,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3933896,6680.0,,0.0,0,協議價購；,RPSNMLMLQHHGFAT86DA,0.0,0.0,0.0,無,39.0,111_03
麟洛鄉,土地,麟仁段242-5地號,588.91,農,,,1110822,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3933896,6680.0,,0.0,0,協議價購；,RPTNMLMLQHHGFAT96DA,0.0,0.0,0.0,無,39.0,111_03
麟洛鄉,土地,麟仁段242-5地號,588.91,農,,,1110822,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3933896,6680.0,,0.0,0,協議價購；,RPUNMLMLQHHGFAT07DA,0.0,0.0,0.0,無,39.0,111_03
麟洛鄉,土地,麟仁段84-1地號,6.13,農,,,1110822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40581,6620.0,,0.0,0,協議價購；,RPQNMLMLQHHGFAT66DA,0.0,0.0,0.0,無,,111_03
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２６８號四樓之５,7.62,,一般農業區,甲種建築用地,1110806,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881130.0,24.380000000000003,1,0,1,有,有,435000,17842.0,,0.0,0,,RPSNMLKKQHHGFCT76DA,15.84,0.0,1.44,無,42.0,111_03
