鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路４７巷６弄１６號,29.35,住,,,1130111,土地5建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720511.0,70.67999999999999,3,2,1,有,有,3000000,42445.0,,0.0,0,1.兄弟間親屬買賣     2.增建一樓後面空地親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTOMLPLLHJGFBG48DA,58.23,8.1,0.03,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南門路１１巷２０號,41.0,住,,,1130108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,700303.0,88.59,0,0,1,有,無,6000000,67728.0,,0.0,0,,RPPNMLMLLHJGFAG67EA,88.59,0.0,0.0,無,587.0,113_02
冬山鄉,土地,鹿得一段86地號,80.31,,特定農業區,農牧用地,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,124200,1547.0,,0.0,0,地清或未辦繼承標售；,RPSNMLMLLHJGFAG97EA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷３號十樓之三,39.67,住,,,1130129,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,184.06,3,2,2,有,有,18000000,110195.0,坡道平面,33.69,1430000,,RPSNMLQLLHJGFBG48EA,92.25,0.0,10.74,有,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路三段１９巷２５號,62.3,住,,,1130120,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,800917.0,151.35,4,2,3,有,無,8000000,52858.0,,0.0,0,其他增建:一樓平台陽台加窗頂樓加蓋；其他增建；,RPQNMLQLLHJGFAG08DA,151.35,0.0,0.0,無,588.0,113_02
蘇澳鎮,土地,永愛段544-1地號,514.68,商,,,1130126,土地1建物0車位0,,,其他,,,,0.0,4,2,4,有,無,13233650,25712.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLJHJGFAG57DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,凱旋二段792-3地號,109.25,農,,,1130130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3410567,31218.0,,0.0,0,水利地承購；,RPRNMLMLKHJGFBG77DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明一路１２６號,130.84,農,,,1130128,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080107.0,189.02,4,2,5,有,無,14700000,77770.0,,0.0,0,壹樓空地其他增建；,RPVRMLRLLHJGFBG56DA,173.19,0.0,15.83,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮愛國路２３６號,92.0,住,,,1130112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,631202.0,204.75,3,2,3,有,無,14000000,68376.0,,0.0,0,1樓後方、2樓後方其他增建；,RPXNMLRLLHJGFAG88DA,204.75,0.0,0.0,無,,113_02
壯圍鄉,土地,中興段455地號,664.0,,特定農業區,農牧用地,1130128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3150000,4744.0,,0.0,0,,RPUNMLNKLHJGFBG18DA,0.0,0.0,0.0,無,589.0,113_02
宜蘭市,土地,坤門一段219地號,263.56,住,,,1130124,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32289030,122511.0,,0.0,0,賣方只負擔增值稅、地價稅找補，其餘費用皆不負擔。包含公共設施保留地用地；,RPSNMLSLLHJGFBG58DA,0.0,0.0,0.0,無,,113_02
冬山鄉,土地,八仙段817地號,2476.37,,特定農業區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7750000,3130.0,,0.0,0,,RPXOMLMLLHJGFAG48DA,0.0,0.0,0.0,無,,113_02
羅東鎮,土地,南昌段126地號,422.8,都市：其他:道路用地,,,1130129,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7315100,17302.0,,0.0,0,包含公共設施保留地用地；,RPSNMLPLLHJGFAG18DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉忠孝一路９９號六樓之一,26.9,住,,,1130122,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031120.0,141.25,1,1,1,有,有,10620000,99894.0,坡道平面,46.95,1200000,,RPROMLSLLHJGFBG58DA,48.39,0.0,2.8,有,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市林森路３３６巷３３號五樓,17.21,住,,,1130116,土地1建物1車位0,五層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840918.0,93.89,3,2,2,有,有,6000000,63905.0,,0.0,0,,RPSOMLSLLHJGFBG68DA,62.47,0.0,6.22,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉忠孝一路９９號六樓之二,16.18,住,,,1130122,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031120.0,84.94,1,1,1,有,有,8480000,99835.0,,0.0,0,,RPUOMLSLLHJGFBG88DA,43.44,0.0,2.66,有,,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉傳藝路一段５６巷２３弄１７號三樓,42.41,,特定農業區,甲種建築用地,1130114,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100420.0,99.59,2,2,1,有,無,6000000,60247.0,一樓平面,0.0,0,,RPWNMLQLJHJGFAG48DA,58.24,0.0,6.32,有,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮倉前路７９號九樓之７,5.08,商,,,1130127,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830721.0,48.85,1,1,1,有,有,3150000,64483.0,,0.0,0,,RPOOMLMKLHJGFAG47DA,31.74,4.23,4.27,有,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香和路２２７巷８弄１９號三樓,66.81,住,,,1130121,土地1建物2車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860128.0,141.62,3,2,2,有,無,6000000,42367.0,,0.0,0,,RPRNMLPKLHJGFAG97DA,111.13,0.0,14.96,無,590.0,113_02
宜蘭市,土地,凱旋二段792-2地號,127.74,農,,,1130118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3987788,31218.0,,0.0,0,水利地承購；,RPPOMLSLLHJGFBG38DA,0.0,0.0,0.0,無,,113_02
五結鄉,土地,百福段120地號,493.28,工,,,1130121,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8953200,18150.0,,0.0,0,,RPRNMLLJMHJGFAG67EA,0.0,0.0,0.0,無,,113_02
五結鄉,土地,百福段69地號,1220.76,農,,,1130121,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7385600,6050.0,,0.0,0,,SPRNMLLJMHJGFAG77EA,0.0,0.0,0.0,無,,113_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮禮運路５８號十二樓之８,27.54,住,,,1130103,土地1建物1車位1,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860401.0,241.94,5,3,3,有,有,5750000,23766.0,坡道機械,7.1,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLQLLHJGFAG28DA,146.98,0.0,25.87,有,591.0,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷１１號四樓之三,37.96,,特定農業區,甲種建築用地,1130112,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,78.49000000000001,2,2,1,有,有,5200000,66250.0,,0.0,0,,RPXOMLRLLHJGFBG09DA,51.56,0.0,9.46,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷９號二樓之二,44.62,,特定農業區,甲種建築用地,1130125,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,94.35,2,2,1,有,有,5650000,59883.0,,0.0,0,,RPUPMLRLLHJGFBG88DA,62.2,0.0,9.52,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷９號二樓之六,40.14,,特定農業區,甲種建築用地,1130110,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,84.6,2,2,2,有,有,5580000,65957.0,,0.0,0,,RPVPMLRLLHJGFBG98DA,56.85,0.0,7.39,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷９號三樓之五,40.06,,特定農業區,甲種建築用地,1130112,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,84.74000000000001,2,2,1,有,有,5280000,62308.0,,0.0,0,,RPVQMLRLLHJGFBG09DA,54.87,0.0,9.55,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷９號四樓之二,44.62,,特定農業區,甲種建築用地,1130125,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,94.35,2,2,1,有,有,5700000,60413.0,,0.0,0,,RPWQMLRLLHJGFBG56DA,62.2,0.0,9.52,有,,113_02
員山鄉,土地,枕山一段1693地號,728.77,,一般農業區,農牧用地,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,5489.0,,0.0,0,姐弟間買賣親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJMHJGFBG87DA,0.0,0.0,0.0,無,,113_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉人和三路６２巷７號,1085.0,,特定農業區,甲種建築用地,1130112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701223.0,127.1,5,2,2,有,無,30000000,236035.0,,0.0,0,,RPVNMLTJMHJGFAG78DA,127.1,0.0,0.0,無,,113_02
員山鄉,土地,成功段57地號,1763.54,,特定農業區,農牧用地,1130131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,4253.0,,0.0,0,,RPRNMLMJMHJGFBG77DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,土地,常興段681地號,3498.0,,一般農業區,農牧用地,1130125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,2287.0,,0.0,0,,RPPOMLSJMHJGFBG28DA,0.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉學進二路５２巷５號,92.73,住,,,1130105,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,651210.0,115.06,4,2,2,有,無,4200000,36503.0,,0.0,0,其他增建；,RPPNMLPLLHJGFAG87DA,115.06,0.0,0.0,無,592.0,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結路二段１６６巷５２號,505.88,,特定農業區,農牧用地,1130103,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,960614.0,164.05,4,1,3,有,無,19000000,115818.0,,0.0,0,一樓至三樓增建，後鐵皮及倉庫其他增建；,RPTPMLKKMHJGFAG97DA,134.48,8.04,21.53,無,,113_02
宜蘭市,土地,和睦段1508-3地號,11.99,住,,,1130101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,100083.0,,0.0,0,,RPSPMLNJMHJGFBG18DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,和睦段1508地號,13.11,住,,,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,91533.0,,0.0,0,,RPTPMLNJMHJGFBG28DA,0.0,0.0,0.0,無,593.0,113_02
五結鄉,土地,學新段146地號,327.51,都市：其他:道路用地,,,1130111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1482572,4527.0,,0.0,0,包含公共設施保留地用地；,RPSPMLKKMHJGFAG87DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民族路５２５巷７號,66.84,住,,,1130104,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,850601.0,224.49,5,2,3,有,無,12800000,57018.0,,0.0,0,其他增建；,RPQNMLQJMHJGFBG08DA,179.9,13.28,31.31,無,,113_02
礁溪鄉,土地,武暖段131地號,1968.46,,特定農業區,農牧用地,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7140000,3627.0,,0.0,0,,RPPNMLTJMHJGFBG28DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,土地,朝陽段578地號,2510.0,,一般農業區,農牧用地,1130129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11380000,4534.0,,0.0,0,,RPSOMLKKMHJGFBG87DA,0.0,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉龍祥三路４巷１２號三樓之３,19.71,,工業區,丁種建築用地,1130129,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120111.0,84.68,2,2,1,有,有,5250000,61998.0,一樓平面,0.0,900000,,RPRNMLQKMHJGFAG18DA,46.0,0.0,2.58,有,,113_02
員山鄉,土地,永和段77地號,682.47,,特定農業區,農牧用地,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,1612.0,,0.0,0,,RPQOMLQKMHJGFBG28DA,0.0,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉照安路２８巷５５弄３號三樓,35.18,住,,,1130131,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120614.0,102.1,3,1,2,有,無,6800000,66601.0,一樓平面,0.0,0,,RPOPMLRLLHJGFAG18DA,64.18,0.0,7.1,有,594.0,113_02
五結鄉,土地,孝威一段90地號,10866.12,,風景區,農牧用地,1130116,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,48648000,4477.0,,0.0,0,,RPQNMLQKMHJGFAG08DA,0.0,0.0,0.0,無,595.0,113_02
礁溪鄉,土地,大林尾段443地號,1171.34,,山坡地保育區,農牧用地,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1580000,1349.0,,0.0,0,,RPPNMLKKLHJGFBG37DA,0.0,0.0,0.0,無,,113_02
蘇澳鎮,土地,慶安段559地號,153.35,住,,,1130126,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1623590,10587.0,,0.0,0,,RPTNMLLKLHJGFAG77DA,0.0,0.0,0.0,無,596.0,113_02
三星鄉,土地,新健富段1019地號,2482.95,,特定農業區,農牧用地,1130129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7250000,2920.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農業設施；,RPPPMLSLLHJGFAG38DA,0.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉傳藝路一段３７９巷２５弄１號,154.55,,特定農業區,甲種建築用地,1130124,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041023.0,193.77,4,1,5,有,無,16150000,83346.0,,0.0,0,一樓房間陽台衛浴外推、增建一樓餐廳窗戶及三樓雨遮其他增建；,RPPPMLTJMHJGFAG38DA,179.84,0.0,13.93,無,597.0,113_02
羅東鎮,土地,維揚段442地號,192.0,都市：其他:道路用地,,,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1860000,9688.0,,0.0,0,本案土地確依土地法第34條之1辦理包含公共設施保留地用地；,RPPNMLTJMHJGFAG18DA,0.0,0.0,0.0,無,15.0,113_02
羅東鎮,土地,新群二段916地號,279.56,,特定農業區,農牧用地,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2110000,7548.0,,0.0,0,,RPSNMLTJMHJGFAG48DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路６８號九樓之十七,16.96,都市：其他:健康休閒專用區四,,,1130112,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040213.0,89.16,1,1,1,有,有,10880000,122028.0,,0.0,0,夾層；,RPSNMLQKMHJGFBG38DA,44.1,0.0,5.17,有,599.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮新興街４２號,73.0,住,,,1130105,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050906.0,192.46,4,2,3,有,無,18550000,96384.0,,0.0,0,一樓空地、頂樓增建約15坪其他增建；,RPSPMLRLLHJGFAG58DA,169.7,0.0,22.76,無,600.0,113_02
宜蘭市,土地,和睦段1508-1地號,13.39,住,,,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,89619.0,,0.0,0,,SPWPMLNLMHJGFBG88DA,0.0,0.0,0.0,無,,113_02
冬山鄉,土地,和員段87地號,275.17,,特定農業區,甲種建築用地,1130109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8740000,31762.0,,0.0,0,,RPSNMLPJLHJGFAG97DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權路二段２１６號,100.8,住,,,1130117,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,801007.0,281.16,5,2,5,有,無,8000000,28454.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPOPMLTLMHJGFBG58DA,266.28,14.88,0.0,無,,113_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路一段５３３巷６８號,1425.37,,特定農業區,農牧用地,1130117,土地1建物1車位0,全,二層,透天厝,農業用,鋼骨造,1100706.0,186.48,0,0,2,有,無,9000000,48263.0,,0.0,0,,RPVNMLPJLHJGFAG28DA,186.48,0.0,0.0,無,,113_02
員山鄉,土地,金泰段876地號,1019.3,住,,,1130131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,66800000,65535.0,,0.0,0,,RPRNMLNJNHJGFBG97DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,和睦段1508-2地號,13.33,住,,,1130116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,90023.0,,0.0,0,,SPXOMLNJNHJGFBG78DA,0.0,0.0,0.0,無,,113_02
三星鄉,土地,張公圍段244地號,3696.93,,特定農業區,農牧用地,1130104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13980000,3782.0,,0.0,0,,RPVPMLSJMHJGFAG88DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中興路２１５巷５號,99.8,住,,,1130129,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,851216.0,289.73,7,4,5,有,無,10500000,36241.0,,0.0,0,其他增建:露台夾層；其他增建；,RPTNMLMKNHJGFBG18DA,247.37,20.71,19.85,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮頭濱路二段５４０號,150.82,,鄉村區,乙種建築用地,1130120,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700121.0,124.66,0,0,0,無,無,6000000,48131.0,,0.0,0,後方陽台增建。其他增建；,RPPNMLMJNHJGFBG67DA,124.66,0.0,0.0,無,601.0,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結路三段６１巷５３號四樓之２,75.71,農,,,1130112,土地2建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130206.0,147.38,3,2,2,有,無,9980000,67716.0,一樓平面,0.0,700000,預售屋、或土地及建物分件登記案件；,RPUQMLSJNHJGFAG98DA,89.65,0.0,7.51,有,,113_02
三星鄉,土地,九芎湖段玉蘭小段49-12地號,22093.14,,一般農業區,農牧用地,1130105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40099000,1815.0,,0.0,0,,RPQNMLOKNHJGFAG97DA,0.0,0.0,0.0,無,602.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段３２０巷８弄１３號,111.95,住,,,1130112,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950327.0,234.41,5,3,4,有,無,16000000,68256.0,,0.0,0,,RPSNMLKMMHJGFBG97DA,202.78,18.25,13.38,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮頂埔路二段１０８號,4139.31,,特定農業區,丁種建築用地,1130111,土地4建物2車位0,全,二層,透天厝,工業用,鋼筋混凝土加強磚造,700225.0,900.36,0,0,0,無,無,56346000,62582.0,,0.0,0,本案依土地法第34條之1辦理,RPTOMLOKNHJGFBG48DA,900.36,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉忠孝一路９９號五樓之六,16.39,住,,,1130126,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031120.0,86.02000000000001,1,1,1,有,有,8500000,98814.0,,0.0,0,,RPVOMLPKNHJGFBG78DA,44.02,0.0,2.66,有,,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉永安路５２９號二樓,38.41,,特定農業區,甲種建築用地,1130108,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130307.0,110.36,2,2,1,有,有,7580000,70239.0,一樓平面,16.68,1000000,預售屋、或土地及建物分件登記案件；,RPWNMLOKNHJGFAG58DA,60.64,0.0,9.32,有,,113_02
宜蘭市,土地,凱旋二段541地號,2236.52,,特定農業區,農牧用地,1130129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10736000,4800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPKNHJGFBG88DA,0.0,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉大埤五路２０６號；大埤五路２０８號,1218.15,農,,,1130118,土地2建物1車位0,全,一層,透天厝,農業用,ＲＣ加強磚造,720504.0,159.13,5,4,4,有,無,15400000,96776.0,,0.0,0,農舍有套繪比例地優先權通知頂樓加蓋；其他增建；,RPVNMLNLNHJGFAG48DA,159.13,0.0,0.0,無,,113_02
宜蘭市,土地,北津段125地號,103.0,都市：其他:住宅區,,,1130118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,67961.0,,0.0,0,土地：280萬    建物：420萬親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,SPRNMLPKNHJGFBG38DA,0.0,0.0,0.0,無,406.0,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮濱海路六段４９號,128.74,住,,,1130104,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110901.0,273.28000000000003,4,2,3,有,有,18900000,69160.0,,0.0,0,,RPVNMLPKNHJGFBG68DA,242.72,0.0,27.76,有,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市縣政十二街４６之１號,116.24,住,,,1130131,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1000805.0,227.59,3,3,4,有,無,14300000,62832.0,,0.0,0,頂樓有採光罩。,RPWPMLRLNHJGFBG66DA,202.84,0.0,24.75,無,604.0,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結路三段６１巷５３號二樓之３,60.82,農,,,1130131,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130206.0,118.9,3,2,1,有,無,8100000,68124.0,一樓平面,0.0,600000,預售屋、或土地及建物分件登記案件；,RPRPMLQKNHJGFAG48DA,72.04,0.0,6.86,有,,113_02
頭城鎮,土地,拔雅林三段582地號,286.88,住,,,1130122,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8244000,28737.0,,0.0,0,,RPQOMLSLNHJGFBG68DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市中山路三段２８２之１號九樓,13.58,商,,,1130101,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870320.0,111.82,3,2,2,有,有,1600000,14309.0,坡道平面,0.0,0,,RPPNMLLLKHJGFBG47DA,78.66,0.0,5.33,有,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉思源路９２巷３號,203.99,,特定農業區,甲種建築用地,1121203,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010110.0,186.21,3,2,4,有,無,14200000,76258.0,,0.0,0,天井增建、屋突頂樓包小鐵皮其他增建；,RPRNMLTLKHJGFBG48DA,170.82,0.0,15.39,無,605.0,113_02
