鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
金峰鄉,土地,新歷坵段127地號,2224.77,,山坡地保育區,林業用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,58.0,,0.0,0,,RPQNMLMKQHJGFDV27DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號六樓之４８,10.39,商,,,1130811,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,840714.0,37.81,1,1,1,有,有,1100000,29093.0,,0.0,0,,RPPNMLQLQHJGFDV67DA,27.07,3.8,0.0,有,,113_03
卑南鄉,土地,利家段6199-2地號,524.0,,特定農業區,水利用地,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1257600,2400.0,,0.0,0,協議價購；,RPPNMLKLQHJGFAV76DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,利家段6460-2地號,5.0,,特定農業區,水利用地,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000,1600.0,,0.0,0,協議價購；,RPQNMLKLQHJGFAV86DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,泰王段599地號,185.25,住,,,1130814,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2072000,11185.0,,0.0,0,,RPRNMLQLQHJGFDV87DA,0.0,0.0,0.0,無,,113_03
關山鎮,土地,東明段1001地號,3210.74,,一般農業區,農牧用地,1130826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1550000,483.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJRHJGFCV17DA,0.0,0.0,0.0,無,,113_03
台東市,土地,岩灣段378地號,112.95,住,,,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6580000,58256.0,,0.0,0,,RPPNMLPJQHJGFAV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中興路一段３９６巷１１弄１９號,106.0,住,,,1130803,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,620306.0,100.82,3,2,2,有,無,6000000,59512.0,,0.0,0,其他增建；,RPQNMLSKQHJGFAV57DA,100.82,0.0,0.0,無,,113_03
台東市,土地,東海段260地號,233.74,農,,,1130821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,1711.0,,0.0,0,,RPWNMLLLQHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,東海段261地號,310.89,住,,,1130821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,17369.0,,0.0,0,,RPXNMLLLQHJGFAV67DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市興航街５６號二樓,53.19,住,,,1130802,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120209.0,132.48,3,2,2,有,有,10800000,81528.0,,0.0,0,有編號7號停車空間使用權,RPVNMLRLQHJGFAV08DA,105.56,9.94,0.0,有,9.0,113_03
台東市,土地,路頂段71地號,1815.05,,特定農業區,農牧用地,1130826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3240000,1785.0,,0.0,0,農作物；,RPUNMLKMQHJGFAV37DA,0.0,0.0,0.0,無,,113_03
關山鎮,土地,水井段1039地號,87.0,,鄉村區,乙種建築用地,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,830000,9540.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJRHJGFCV27DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號十樓之２９,6.91,商,,,1130801,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870306.0,50.47,1,1,1,有,有,1400000,27739.0,,0.0,0,含傢俱設備費；,RPPNMLRJQHJGFDV57DA,32.05,3.75,0.0,有,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十五樓之１３,6.91,商,,,1130801,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,50.47,1,1,1,有,有,1430000,28334.0,,0.0,0,含傢俱設備費；,RPQNMLRJQHJGFDV67DA,32.05,3.75,0.0,有,10.0,113_03
綠島鄉,土地,上南寮段6地號,1360.26,都市：其他:遊樂區,,,1130812,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2440000,1794.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMQHJGFAV96EA,0.0,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷２號一樓之４,9.54,住,,,1130816,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840327.0,49.88,1,0,1,有,有,780000,15638.0,,0.0,0,含傢俱設備費；,RPPNMLOLQHJGFAV17DA,40.0,6.0,0.0,有,,113_03
台東市,房地(土地+建物),臺東縣台東市四維路三段５９巷８號八樓之六,10.42,住,,,1130812,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830419.0,78.59,2,2,1,有,有,4500000,57259.0,,0.0,0,陽台外推；,RPWNMLSLQHJGFAV28DA,48.0,0.0,10.08,有,,113_03
台東市,土地,大豐段719地號,4355.24,,特定農業區,農牧用地,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5830000,1339.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPTNMLTLQHJGFAV08DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中華路三段２０８巷４８弄１５號,89.15,,鄉村區,乙種建築用地,1130822,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,851221.0,117.14,5,2,3,有,無,7500000,64026.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLMJRHJGFAV96DA,102.33,9.34,5.47,無,11.0,113_03
綠島鄉,土地,上南寮段1010地號,181.26,都市：其他:保護區,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,6620.0,,0.0,0,未登記建物；,RPTNMLNJRHJGFAV37DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,瑞里段469地號,77.51,,鄉村區,乙種建築用地,1130822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,4516.0,,0.0,0,未登記建物；,RPPNMLKMQHJGFCV07DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,源隆段212地號,287.56,,鄉村區,乙種建築用地,1130815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4436000,15426.0,,0.0,0,賣方部分土地被鄰地占用.買方賣方雙方協議.賣方以新台幣10萬元給買方.做為補償款,RPPNMLMJRHJGFCV07DA,0.0,0.0,0.0,無,,113_03
金峰鄉,土地,金段10-3地號,14053.0,,森林區,林業用地,1130826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,43.0,,0.0,0,,RPPNMLRLQHJGFDV77DA,0.0,0.0,0.0,無,12.0,113_03
海端鄉,土地,加拿段571地號,10870.0,,山坡地保育區,農牧用地,1130826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,46.0,,0.0,0,,RPPNMLOJRHJGFCV37EA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市常德路６６巷１１號,104.75,住,,,1130810,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,941003.0,185.52,5,2,4,有,無,13000000,70073.0,,0.0,0,含傢俱設備費；,RPXNMLTJQHJGFAV28DA,172.34,13.18,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市豐榮路２８巷５號,53.0,住,,,1130802,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,620104.0,91.52,2,2,1,有,無,4300000,46984.0,,0.0,0,,RPUNMLPKQHJGFAV67DA,91.52,0.0,0.0,無,,113_03
台東市,土地,旭川段34地號,1851.85,,特定農業區,農牧用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,1566.0,,0.0,0,袋地農作物；,RPQNMLRKQHJGFAV47DA,0.0,0.0,0.0,無,,113_03
台東市,土地,興安段41-1地號,1.32,住,,,1130823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68000,51515.0,,0.0,0,畸零地或有合併使用效益；,RPUNMLNLQHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市精誠路４１巷５號,74.0,住,,,1130826,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671101.0,84.28,4,2,2,有,無,6300000,74751.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他增建；,RPQNMLSLQHJGFAV67DA,84.28,0.0,0.0,無,,113_03
關山鎮,土地,水井段1061地號,83.25,,鄉村區,乙種建築用地,1130812,土地1建物1車位0,一層，二層，騎樓,二層,其他,住家用,鐵筋水泥磚,710407.0,108.91,0,0,0,無,無,3200000,38438.0,,0.0,0,,RPPNMLPJRHJGFCV47EA,0.0,0.0,0.0,無,13.0,113_03
台東市,土地,岩灣段351地號,4.64,住,,,1130808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,222400,47931.0,,0.0,0,,RPRNMLMKQHJGFAV07DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐谷段501地號,69.0,都市：其他:住宅區,,,1130826,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3700000,53623.0,,0.0,0,未登記建物；,RPRNMLSLQHJGFAV77DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物)+車位,臺東縣台東市光榮街５３號七樓之三,16.91,商,,,1130828,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,ＲＣ造,1070323.0,87.15,2,2,2,有,有,6800000,78026.0,其他,0.0,0,,RPTNMLKMQHJGFAV27DA,57.33,3.71,0.0,有,,113_03
成功鎮,土地,新八邊段187地號,322.09,,風景區,農牧用地,1130701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,931.0,,0.0,0,,RPQNMLOJPHJGFBV07DA,0.0,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１０６巷２０號,133.47,,鄉村區,乙種建築用地,1130702,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850216.0,172.94,4,2,3,有,無,6200000,35851.0,,0.0,0,其他增建；,RPPNMLKKPHJGFAV56DA,144.64,18.82,9.48,無,,113_03
大武鄉,土地,大鳥段34-3地號,7274.0,,山坡地保育區,林業用地,1130702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,55.0,,0.0,0,,RPPNMLMJPHJGFDV96DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,秀山段693地號,17.77,農,,,1130701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,11255.0,,0.0,0,,RPPNMLKKPHJGFDV96EA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號七樓之２,7.72,商,,,1130704,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,821108.0,48.57,1,0,1,有,有,900000,18530.0,,0.0,0,,RPPNMLOJPHJGFDV17DA,29.56,0.0,6.0,有,14.0,113_03
大武鄉,土地,大竹段765-1地號,7655.0,,森林區,農牧用地,1130703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,39.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKPHJGFDV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市更生路８０１號,79.0,住,,,1130708,土地1建物1車位0,全,四層,透天厝,住商辦用,鋼筋混凝土造,890222.0,159.87,5,1,4,有,無,7500000,46913.0,,0.0,0,頂樓加蓋；其他增建；預售屋、或土地及建物分件登記案件；,RPSNMLQKPHJGFAV47DA,159.87,0.0,0.0,無,15.0,113_03
台東市,建物,臺東縣台東市更生路８０１號,0.0,,,,1130708,土地0建物1車位0,全,四層,透天厝,住商辦用,鋼筋混凝土造,890222.0,159.87,5,1,4,有,無,1320000,8257.0,,0.0,0,建物坐落地號：中山段870-5地號；頂樓加蓋；其他增建；預售屋、或土地及建物分件登記案件；,SPSNMLQKPHJGFAV57DA,159.87,0.0,0.0,無,15.0,113_03
台東市,土地,中心段224-2地號,21.0,住,,,1130710,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,32381.0,,0.0,0,含土地增值稅或其他稅費；,RPVNMLKKPHJGFAV17DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市松江路一段１１４巷３５號,69.25,,鄉村區,乙種建築用地,1130708,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,680110.0,49.82,2,2,2,有,無,5700000,114412.0,,0.0,0,未登記建物；,RPWNMLQKPHJGFAV87DA,49.82,0.0,0.0,無,17.0,113_03
台東市,房地(土地+建物),臺東縣台東市正氣路１６２號,129.0,商,,,1130703,土地2建物2車位0,全,四層,透天厝,住商用,鐵筋水泥磚,631108.0,571.0,9,0,11,有,無,36000000,63047.0,,0.0,0,其他增建；,RPRNMLRKPHJGFAV47DA,571.0,0.0,0.0,無,18.0,113_03
成功鎮,土地,新都威段147地號,2127.56,,風景區,農牧用地,1130709,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,799.0,,0.0,0,,RPPNMLRKPHJGFBV37DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,金崙段1565-1地號,320.0,,山坡地保育區,丙種建築用地,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,781.0,,0.0,0,,RPPNMLRKPHJGFDV57DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市綏遠路二段１３１巷１弄１０號五樓,33.25,都市：其他:住宅區,,,1130701,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860926.0,122.32,3,2,2,有,無,5000000,40876.0,,0.0,0,,RPTNMLSKPHJGFAV77DA,76.32,0.0,13.64,有,,113_03
達仁鄉,土地,台拉段311地號,111.45,,山坡地保育區,農牧用地,1130702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6910,62.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJPHJGFDV97DA,0.0,0.0,0.0,無,,113_03
綠島鄉,土地,公西段448地號,576.52,農,,,1130708,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,4857.0,,0.0,0,,RPRNMLSKPHJGFAV57DA,0.0,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷３號三樓之３,6.41,都市：其他:住宅區,,,1130712,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840327.0,37.66,1,0,1,有,無,550000,14604.0,,0.0,0,,RPUNMLSKPHJGFAV87DA,27.17,0.0,3.6,有,19.0,113_03
東河鄉,土地,北都蘭段352-2地號,1860.34,,風景區,農牧用地,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4550000,2446.0,,0.0,0,,RPPNMLQKPHJGFBV27DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十三樓之２１,6.53,商,,,1130706,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1480000,30081.0,,0.0,0,含裝潢費；含傢俱設備費；,RPPNMLTJPHJGFDV67DA,30.45,0.0,4.85,有,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號七樓之１０,7.72,商,,,1130706,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,57.09,1,1,1,有,有,1330000,23297.0,,0.0,0,含裝潢費；含傢俱設備費；,RPRNMLTJPHJGFDV87DA,35.86,0.0,4.85,有,,113_03
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷４９弄１４號,77.0,住,,,1130702,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,730403.0,91.99,3,3,3,有,無,5800000,63050.0,,0.0,0,其他增建；,RPUNMLMLPHJGFAV37DA,91.99,0.0,0.0,無,20.0,113_03
台東市,房地(土地+建物),臺東縣台東市新站路５５巷２６號,193.91,住,,,1130705,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,960910.0,253.55,4,2,4,有,無,16000000,63104.0,,0.0,0,其他增建；,RPVNMLMLPHJGFAV47DA,217.11,36.44,0.0,無,21.0,113_03
台東市,房地(土地+建物)+車位,臺東縣台東市中山路３９３號六樓之４,5.93,商,,,1130702,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,841004.0,75.37,1,1,1,有,有,2500000,33170.0,升降平面,13.45,0,專用車位編號第12號，無獨立車位權狀。含裝潢費；含傢俱設備費；包含公共設施保留地用地；,RPSOMLNLPHJGFAV37DA,33.62,0.0,0.0,有,22.0,113_03
台東市,土地,北南王段835地號,1236.65,農,,,1130716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,2668.0,,0.0,0,,RPRNMLOLPHJGFAV27DA,0.0,0.0,0.0,無,23.0,113_03
台東市,房地(土地+建物),臺東縣台東市富岡街１２９號,130.88,,鄉村區,乙種建築用地,1130712,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,620701.0,82.12,5,2,3,有,無,6450000,78544.0,,0.0,0,其他增建；,RPWNMLKKPHJGFAV27DA,62.06,20.06,0.0,無,,113_03
台東市,土地,建成段312地號,88.5,住,,,1130711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,11299.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLNLPHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,建本段691地號,54.85,都市：其他:道路用地,,,1130711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,1823.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLNLPHJGFAV67DA,0.0,0.0,0.0,無,24.0,113_03
台東市,土地,南王段782地號,85.9,住,,,1130718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,29104.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLPHJGFAV37DA,0.0,0.0,0.0,無,25.0,113_03
成功鎮,房地(土地+建物),臺東縣成功鎮芝田路１７０之３號,131.72,,鄉村區,乙種建築用地,1130708,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,841206.0,117.23,5,2,2,有,無,6000000,51181.0,,0.0,0,未登記建物；未登記建物；,RPPNMLQLPHJGFBV37DA,108.5,8.73,0.0,無,,113_03
鹿野鄉,土地,鹿野段3240地號,960.0,,特定農業區,農牧用地,1130716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,480000,500.0,,0.0,0,,RPPNMLNLPHJGFCV17DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之２１,6.53,商,,,1130701,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,無,1300000,26423.0,,0.0,0,含傢俱設備費；親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKPHJGFDV57DA,30.45,0.0,4.85,無,26.0,113_03
台東市,房地(土地+建物),臺東縣台東市富貴街６９號五樓之１,10.56,住,,,1130715,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821027.0,45.99,1,0,1,有,無,600000,13046.0,,0.0,0,,RPRNMLQLPHJGFAV47DA,30.33,0.0,0.0,有,,113_03
長濱鄉,土地,城仔埔段244地號,5463.72,,風景區,農牧用地,1130719,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,531.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLSKPHJGFBV67DA,0.0,0.0,0.0,無,27.0,113_03
太麻里鄉,土地,蘭里段259地號,883.91,,鄉村區,乙種建築用地,1130712,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,10182.0,,0.0,0,本次買賣價金包含整地費.土地增值稅.印花稅.行政規費.鑑界測量費.代書代辦費.仲介服務費等等,RPPNMLMLPHJGFDV17DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,煙草間段320-1地號,6.55,,鄉村區,乙種建築用地,1130712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16375,2500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLPHJGFAV37EA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,煙草間段319-1地號,6.56,,鄉村區,乙種建築用地,1130712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16400,2500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLPHJGFAV47EA,0.0,0.0,0.0,無,,113_03
綠島鄉,土地,公西段124-1地號,155.01,住,,,1130710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,36127.0,,0.0,0,含未辦保存建物一間,RPVNMLSKPHJGFAV97DA,0.0,0.0,0.0,無,,113_03
台東市,土地,南清段527-1地號,86.38,住,,,1130709,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1567500,18147.0,,0.0,0,,RPRNMLMLPHJGFAV07DA,0.0,0.0,0.0,無,28.0,113_03
台東市,土地,南王段782地號,85.9,住,,,1130718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,29104.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLPHJGFAV27DA,0.0,0.0,0.0,無,25.0,113_03
東河鄉,土地,北佳里段952地號,104.01,,鄉村區,乙種建築用地,1130709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,16345.0,,0.0,0,,RPQNMLPLPHJGFBV37DA,0.0,0.0,0.0,無,,113_03
成功鎮,土地,沙泥灣段44地號,3286.53,,風景區,農牧用地,1130718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,304.0,,0.0,0,,RPPNMLTLPHJGFBV67DA,0.0,0.0,0.0,無,,113_03
長濱鄉,土地,永福段1018地號,82.32,,風景區,丙種建築用地,1130710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,373500,4537.0,,0.0,0,,RPPNMLKKPHJGFBV66DA,0.0,0.0,0.0,無,,113_03
池上鄉,土地,水墜段1224-2地號,13.04,,山坡地保育區,交通用地,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7904,606.0,,0.0,0,協議價購；,RPQNMLLKPHJGFCV96DA,0.0,0.0,0.0,無,30.0,113_03
池上鄉,土地,水墜段1224-1地號,25.15,,山坡地保育區,交通用地,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7904,314.0,,0.0,0,協議價購；,SPQNMLLKPHJGFCV07DA,0.0,0.0,0.0,無,31.0,113_03
關山鎮,土地,中和段856地號,350.73,,一般農業區,甲種建築用地,1130719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,5132.0,,0.0,0,未登記建物；,RPPNMLKMPHJGFCV96DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市更生路５３２號,126.0,住,,,1130705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,791120.0,251.09,5,2,3,有,無,23000000,91601.0,,0.0,0,其他；,RPVNMLPJPHJGFAV57DA,241.41,9.68,0.0,無,,113_03
綠島鄉,土地,新中寮段1367地號,390.41,農,,,1130716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,4354.0,,0.0,0,,RPRNMLTLPHJGFAV77DA,0.0,0.0,0.0,無,,113_03
金峰鄉,土地,金段10-10地號,23997.0,,森林區,林業用地,1130705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,63.0,,0.0,0,,RPPNMLQJPHJGFDV37DA,0.0,0.0,0.0,無,,113_03
