鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹山鎮,土地,桂南段581-1地號,2171.74,,一般農業區,農牧用地,1121219,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6567200,3024.0,,0.0,0,,RPPNMLKLKHJGFDM18DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮下橫街１４５號,89.0,住,,,1121222,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,660507.0,91.56,4,2,2,有,無,4580000,50022.0,,0.0,0,,RPPNMLLKLHJGFDM28DA,91.56,0.0,0.0,無,,113_02
鹿谷鄉,土地,茅埔段105地號,2811.97,,山坡地保育區,農牧用地,1121224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,1885.0,,0.0,0,,RPQNMLMKLHJGFDM48DA,0.0,0.0,0.0,無,,113_02
水里鄉,房地(土地+建物),南投縣水里鄉民生路２２２巷１６號,86.62,住,,,1121229,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,850605.0,125.09,3,2,3,有,無,4300000,34375.0,,0.0,0,,RPPNMLQJLHJGFEM78DA,125.09,0.0,0.0,無,471.0,113_02
南投市,土地,千秋段321地號,722.3,,特定農業區,農牧用地,1121229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5470000,7573.0,,0.0,0,,RPQNMLMKLHJGFAM18DA,0.0,0.0,0.0,無,,113_02
南投市,土地,南鄉段298地號,813.93,,特定農業區,農牧用地,1121229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1843.0,,0.0,0,,RPRNMLMKLHJGFAM28DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,建興段347-1地號,25.98,,,,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2150000,82756.0,,0.0,0,,RPPNMLQLJHJGFBM48DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,建興段347地號,25.0,住,,,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,72000.0,,0.0,0,,RPQNMLQLJHJGFBM58DA,0.0,0.0,0.0,無,472.0,113_02
草屯鎮,土地,碧峰段474地號,3645.92,,特定農業區,農牧用地,1121220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,4114.0,,0.0,0,,RPQNMLTKJHJGFBM78DA,0.0,0.0,0.0,無,,113_02
竹山鎮,土地,枋平段563-1地號,419.29,,鄉村區,乙種建築用地,1121231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,7632.0,,0.0,0,部分土地遭鄰房及溝渠占用。,RPWPMLMKLHJGFDM66DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,草屯段111-7地號,246.0,住,,,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22320000,90732.0,,0.0,0,,RPSNMLKLKHJGFBM28DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,草屯段117-43地號,419.0,住,,,1121213,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38020000,90740.0,,0.0,0,,RPTNMLKLKHJGFBM38DA,0.0,0.0,0.0,無,473.0,113_02
鹿谷鄉,土地,中湖段363地號,96.13,,鄉村區,乙種建築用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,618358,6433.0,,0.0,0,地清或未辦繼承標售；,RPXNMLMKLHJGFDM66EA,0.0,0.0,0.0,無,460.0,113_02
南投市,土地,內新段142地號,235.83,商,,,1121221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19800000,83959.0,,0.0,0,,RPVNMLMLKHJGFAM68DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福溪段54地號,3990.62,,一般農業區,農牧用地,1121226,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38614700,9676.0,,0.0,0,,RPTNMLMLKHJGFAM48DA,0.0,0.0,0.0,無,475.0,113_02
南投市,土地,福溪段56地號,432.77,,一般農業區,農牧用地,1121223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4180000,9659.0,,0.0,0,,RPUNMLMLKHJGFAM58DA,0.0,0.0,0.0,無,476.0,113_02
南投市,土地,福溪段49地號,2438.3,,一般農業區,農牧用地,1121223,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23454408,9619.0,,0.0,0,,RPWNMLMLKHJGFAM78DA,0.0,0.0,0.0,無,475.0,113_02
南投市,土地,福溪段49地號,1951.16,,一般農業區,農牧用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18769231,9620.0,,0.0,0,,RPOOMLMLKHJGFAM08DA,0.0,0.0,0.0,無,478.0,113_02
南投市,土地,福溪段28地號,2564.16,,一般農業區,農牧用地,1121223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24665352,9619.0,,0.0,0,,RPPOMLMLKHJGFAM18DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福溪段3地號,365.76,,一般農業區,農牧用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3518352,9619.0,,0.0,0,,RPQOMLMLKHJGFAM28DA,0.0,0.0,0.0,無,479.0,113_02
南投市,土地,福溪段3地號,365.76,,一般農業區,農牧用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3518352,9619.0,,0.0,0,,RPROMLMLKHJGFAM38DA,0.0,0.0,0.0,無,479.0,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮信義街１３９號三樓之１,27.81,住,,,1121207,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880212.0,196.19,3,2,2,有,有,10120000,51583.0,坡道平面,0.0,0,,RPTNMLLKKIIGFBM38DA,112.43,6.83,18.02,有,481.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮史路致興巷１０７號,108.59,,特定農業區,甲種建築用地,1121220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,881117.0,168.46,4,2,3,有,無,7690000,45649.0,,0.0,0,,RPWNMLQJLHJGFBM56DA,158.86,0.0,9.6,無,,113_02
埔里鎮,土地,愛蘭段110地號,10717.09,,山坡地保育區,農牧用地,1121203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,149433380,13943.0,,0.0,0,農地建地合併出售,RPSNMLOJJHJGFCM48DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路８巷４２弄８號,97.75,住,,,1121230,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120928.0,176.61,4,2,4,有,無,14650000,82951.0,,0.0,0,,RPOOMLRKJHJGFBM48DA,163.32,0.0,13.29,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路８巷４２弄１２號,97.75,住,,,1121222,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120928.0,176.61,4,2,4,有,無,14650000,82951.0,,0.0,0,,RPPOMLRKJHJGFBM58DA,163.32,0.0,13.29,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮福長路２２２號,1405.0,,一般農業區,甲種建築用地,1121225,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,740816.0,200.0,6,1,2,有,無,40000000,200000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLLLHJGFCM98DA,200.0,0.0,0.0,無,,113_02
集集鎮,土地,北隘寮段974地號,1320.4,,山坡地保育區,農牧用地,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1214000,919.0,,0.0,0,,RPQNMLKLLHJGFEM48DA,0.0,0.0,0.0,無,,113_02
集集鎮,土地,北隘寮段928地號,1254.11,,山坡地保育區,農牧用地,1121208,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827600,660.0,,0.0,0,,RPSNMLKLLHJGFEM68DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市同源路一街３１巷６號,99.39,,工業區,丁種建築用地,1121201,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120926.0,171.68,3,2,4,有,無,10880000,63374.0,,0.0,0,,RPRNMLSKLHJGFAM88DA,160.19,0.0,11.49,無,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富春路４８巷２６號九樓之１,30.91,住,,,1121224,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041016.0,130.23000000000002,2,2,1,有,有,7550000,57974.0,坡道平面,0.0,0,,RPUNMLRJLHJGFBM09DA,52.14,1.49,9.48,有,482.0,113_02
國姓鄉,土地,國姓段21-7地號,3286.0,,山坡地保育區,農牧用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,822.0,,0.0,0,農作物；,RPPNMLTLKIIGFCM98DA,0.0,0.0,0.0,無,,113_02
水里鄉,土地,新上安段863地號,11018.94,,山坡地保育區,農牧用地,1121220,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,408.0,,0.0,0,,RPPNMLKLLHJGFEM38DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路８巷５２號,125.77,住,,,1121216,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120928.0,197.48,4,2,4,有,無,16000000,81021.0,,0.0,0,,RPPPMLRKJHJGFBM68DA,183.71,0.0,13.77,無,,113_02
南投市,土地,光復段815地號,2066.0,,特定農業區,農牧用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30080000,14560.0,,0.0,0,,RPTNMLLKKIIGFAM28DA,0.0,0.0,0.0,無,,113_02
南投市,土地,三塊厝段218-26地號,148.0,住,,,1121221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,64189.0,,0.0,0,,RPUNMLLLKHJGFAM48DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,北大庄段498地號,132.58,,一般農業區,農牧用地,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137000,1033.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKLHJGFAM48DA,0.0,0.0,0.0,無,483.0,113_02
南投市,土地,福助段786地號,9279.24,,山坡地保育區,交通用地,1121219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,114620000,12352.0,,0.0,0,,RPSNMLLLLHJGFAM38DA,0.0,0.0,0.0,無,484.0,113_02
南投市,土地,福助段786-1地號,652.79,,山坡地保育區,交通用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8060000,12347.0,,0.0,0,,RPTNMLLLLHJGFAM48DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路三段４５５號,635.8,商,,,1121231,土地5建物1車位0,全,一層,透天厝,辦公用,鋼筋混凝土造,831024.0,241.74,3,6,2,有,無,11900000,49226.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPLLHJGFCM68DA,241.74,0.0,0.0,無,,113_02
草屯鎮,土地,新南埔段398-1地號,3100.56,,山坡地保育區,農牧用地,1121228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7880000,2541.0,,0.0,0,,RPRNMLQLJHJGFBM68DA,0.0,0.0,0.0,無,485.0,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮立人路７４７巷８６號三樓之２,24.68,,鄉村區,乙種建築用地,1121219,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121005.0,88.99,2,1,1,有,有,7000000,78661.0,一樓平面,12.0,0,,RPVNMLTKLHJGFBM86DA,46.5,0.0,8.12,有,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路３６０之３７號,109.52,,鄉村區,乙種建築用地,1121210,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090609.0,206.64,4,3,3,有,無,12450000,60250.0,,0.0,0,其他增建；,RPQNMLLJLHJGFBM08DA,185.28,0.0,21.36,無,486.0,113_02
草屯鎮,土地,新興段990地號,158.0,,鄉村區,乙種建築用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7431300,47034.0,,0.0,0,,RPSNMLPLLHJGFBM88DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,頂崁段193地號,4597.26,,特定農業區,農牧用地,1121216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22680000,4933.0,,0.0,0,農作物；,RPQNMLTKKHJGFBM88DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,頂崁段194-2地號,2228.63,,特定農業區,農牧用地,1121216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11400000,5115.0,,0.0,0,農作物；,RPWNMLMLKHJGFBM88DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,中興段896地號,200.0,,特定農業區,農牧用地,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2238500,11193.0,,0.0,0,,RPTNMLRLLHJGFBM56DA,0.0,0.0,0.0,無,487.0,113_02
名間鄉,土地,新北段357地號,218.93,,鄉村區,乙種建築用地,1121204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8200000,37455.0,,0.0,0,含地磅及鐵棚架設施,RPTNMLRLLHJGFAM09DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮鐵山路１８８巷１８號,319.35,,鄉村區,乙種建築用地,1121225,土地2建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1120830.0,385.92,4,2,5,有,無,32000000,82919.0,,0.0,0,,RPTNMLLJMHJGFCM58DA,313.41,0.0,72.51,有,,113_02
埔里鎮,土地,八股段708-4地號,105.48,,特定農業區,農牧用地,1121231,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,407682,3865.0,,0.0,0,,RPPNMLRKKHJGFCM78EA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,八股段706-4地號,105.48,,特定農業區,農牧用地,1121231,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,407682,3865.0,,0.0,0,,RPQNMLRKKHJGFCM88EA,0.0,0.0,0.0,無,,113_02
國姓鄉,土地,北港溪段37-24地號,1279.0,,山坡地保育區,農牧用地,1121221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3950000,3088.0,,0.0,0,農作物；,RPVNMLTLJHJGFCM86DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮裕農新村２巷２３號,166.49,住,,,1121224,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700202.0,149.64,5,3,4,有,無,4300000,28736.0,,0.0,0,其他增建；,RPWNMLSJJHJGFDM76DA,149.64,0.0,0.0,無,,113_02
南投市,土地,光復段922地號,155.0,,特定農業區,農牧用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2438150,15730.0,,0.0,0,,RPTNMLSJLHJGFAM98DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮芬草路二段７９６巷４１號,143.88,,鄉村區,乙種建築用地,1121210,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120725.0,276.93,4,3,5,有,無,29661200,107107.0,,0.0,0,,RPSOMLKKJHJGFBM18DA,258.78,0.0,18.15,無,,113_02
南投市,土地,內興段1021地號,2635.66,,一般農業區,農牧用地,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27900000,10586.0,,0.0,0,,RPSNMLLMJHJGFAM28DA,0.0,0.0,0.0,無,488.0,113_02
南投市,土地,內興段465地號,730.89,,特定農業區,農牧用地,1121224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9617000,13158.0,,0.0,0,,RPTNMLLMJHJGFAM38DA,0.0,0.0,0.0,無,489.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮成功路一段３６７號十樓之１,4.01,住,,,1121218,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831107.0,29.72,1,0,1,有,有,1500000,50471.0,,0.0,0,,RPTNMLSJMHJGFBM56DA,21.57,0.71,0.0,有,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮永樂巷４０號,40.09,商,,,1121228,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,560112.0,43.2,3,2,2,有,無,1675000,38773.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUNMLSLLHJGFCM86DA,43.2,0.0,0.0,無,490.0,113_02
南投市,房地(土地+建物)+車位,南投縣南投市彰南路一段４５２號一樓之５,29.63,,鄉村區,乙種建築用地,1121222,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121113.0,126.73,3,2,2,有,有,7100000,59158.0,升降機械,16.01,550000,,RPWNMLNJMHJGFAM88DA,73.12,0.0,0.0,有,,113_02
竹山鎮,土地,鹿山段348地號,734.75,住,,,1121227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14446900,19662.0,,0.0,0,,RPSNMLLKMHJGFDM68DA,0.0,0.0,0.0,無,,113_02
竹山鎮,土地,鹿山段352-3地號,127.52,,,,1121227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1542800,12098.0,,0.0,0,,RPTNMLLKMHJGFDM78DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福溪段255地號,1583.08,,一般農業區,農牧用地,1121221,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15220000,9614.0,,0.0,0,,RPQNMLLLKIIGFAM08DA,0.0,0.0,0.0,無,491.0,113_02
魚池鄉,土地,貓段267-42地號,69.0,,山坡地保育區,丙種建築用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,55072.0,,0.0,0,未登記建物；,RPTNMLSJMHJGFCM66DA,0.0,0.0,0.0,無,,113_02
名間鄉,房地(土地+建物),南投縣名間鄉名松路一段３９７巷４８之８號,112.86,住,,,1121226,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,831223.0,112.31,3,2,2,有,無,4300000,38287.0,,0.0,0,,RPPNMLMLMHJGFAM28DA,112.31,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富德街１０８巷８號,122.28,,,,1121215,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130129.0,196.18,4,2,5,有,無,14580000,74320.0,,0.0,0,前院停車預售屋申報書序號B1MB11212250001土地交易總價5000000建物交易總價9580000,RPVNMLTKMHJGFBM96DA,182.5,0.0,13.68,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富德街１０８巷７號,112.72,,,,1121208,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130129.0,193.01,4,2,5,有,無,15000000,77716.0,,0.0,0,前院停車預售屋申報書序號B1MB11212150001土地交易總價5100000建物交易總價9900000,RPOOMLTKMHJGFBM98DA,178.95,0.0,14.06,無,,113_02
國姓鄉,土地,北山坑段316-16地號,74.0,,鄉村區,乙種建築用地,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,20270.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLPKJHJGFCM78DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮珠生路７８巷６０號,246.38,,山坡地保育區,丙種建築用地,1121215,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1120313.0,183.22,3,2,4,有,有,13920000,75974.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKMHJGFCM56DA,165.47,0.0,16.32,無,,113_02
竹山鎮,土地,福興段203-1307地號,231.0,,山坡地保育區,農牧用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,244545,1059.0,,0.0,0,,RPPNMLQLMHJGFDM98DA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,先驅段1595地號,3193.12,,山坡地保育區,林業用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,72.0,,0.0,0,,RPUNMLQLMHJGFAM56DA,0.0,0.0,0.0,無,492.0,113_02
埔里鎮,土地,福興段1251地號,3890.0,,一般農業區,農牧用地,1121211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,3856.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農作物；,RPPNMLQLMHJGFCM88DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,八股段176地號,931.05,,山坡地保育區,農牧用地,1121203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,566620,609.0,,0.0,0,,RPSNMLKMMHJGFCM78EA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮東潤路２６巷６弄３８號,82.94,,山坡地保育區,丙種建築用地,1121203,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841230.0,145.48,3,3,3,有,無,3800000,26120.0,,0.0,0,,RPSNMLMJNHJGFCM68DA,137.25,3.63,4.6,無,,113_02
南投市,房地(土地+建物),南投縣南投市仁德路２５６巷１號,159.56,住,,,1121214,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841002.0,189.89,5,3,3,有,無,14200000,74780.0,,0.0,0,,RPUNMLMJNHJGFAM68DA,171.48,3.25,15.16,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮雲林新村一路２號,123.39,,鄉村區,乙種建築用地,1121202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690531.0,227.32,0,0,0,無,無,2230000,9810.0,,0.0,0,,RPPOMLOLMHJGFDM88DA,222.66,0.0,4.66,無,,113_02
中寮鄉,土地,後寮段729-4地號,6109.0,,山坡地保育區,農牧用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4100000,671.0,,0.0,0,農作物；,RPVNMLQJNHJGFAM56DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,新雙冬段808地號,992.0,,山坡地保育區,農牧用地,1121218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3320000,3347.0,,0.0,0,,RPSNMLQJNHJGFBM98DA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,先驅段1619地號,1773.75,,山坡地保育區,農牧用地,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1770000,998.0,,0.0,0,,RPTNMLQLMHJGFAM09DA,0.0,0.0,0.0,無,493.0,113_02
竹山鎮,土地,新大坑段722-4地號,2537.84,,山坡地保育區,農牧用地,1121211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,985.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKNHJGFDM68DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段785地號,3950.02,,山坡地保育區,農牧用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28200000,7139.0,,0.0,0,,RPRNMLNKNHJGFAM58DA,0.0,0.0,0.0,無,494.0,113_02
鹿谷鄉,土地,清秀段793地號,362.42,,鄉村區,乙種建築用地,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3080000,8498.0,,0.0,0,未登記建物；,RPUNMLNJNHJGFDM09DA,0.0,0.0,0.0,無,,113_02
魚池鄉,房地(土地+建物),南投縣魚池鄉長興巷４８之１２號,23383.0,,山坡地保育區,農牧用地,1121227,土地7建物1車位0,全,二層,透天厝,農業用,鋼骨造有牆,1020507.0,313.98,8,0,8,有,無,49000000,156061.0,,0.0,0,其他增建；農作物；,RPRNMLNKNHJGFCM78DA,313.98,0.0,0.0,無,,113_02
竹山鎮,土地,吉祥段188-1地號,1308.71,工,,,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33649000,25712.0,,0.0,0,,RPRNMLRLNHJGFDM76DA,0.0,0.0,0.0,無,,113_02
竹山鎮,土地,新桶頭段577地號,1057.42,,山坡地保育區,農牧用地,1121210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1419.0,,0.0,0,農作物；,RPPNMLKMNHJGFDM58DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,北投埔段748地號,192.66,,特定農業區,甲種建築用地,1121227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5425000,28158.0,,0.0,0,,RPRNMLTJMHJGFBM09DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市南營路５１４巷７之５號,1214.0,,特定農業區,農牧用地,1121127,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造,981217.0,12.0,0,0,0,無,無,16900000,1408333.0,,0.0,0,農作物；,RPSNMLQLKHJGFAM78DA,12.0,0.0,0.0,無,495.0,113_02
竹山鎮,土地,菩提段1356地號,142.0,住,,,1121112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,42254.0,,0.0,0,,RPPNMLMKJIIGFDM18DA,0.0,0.0,0.0,無,,113_02
南投市,土地,光復段564-1地號,157.0,,特定農業區,交通用地,1121112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1410000,8981.0,,0.0,0,,RPQNMLPJLHJGFAM38DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市同源路一街２９巷２６號,108.96,,工業區,丁種建築用地,1121111,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120926.0,188.5,4,3,3,有,無,10900000,57825.0,,0.0,0,,RPQPMLLKLHJGFAM28DA,180.0,0.0,8.5,無,,113_02
南投市,土地,光復段267地號,2600.0,,特定農業區,農牧用地,1121128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39325000,15125.0,,0.0,0,,RPRNMLRJKIIGFAM58DA,0.0,0.0,0.0,無,,113_02
