鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新城鄉,土地,嘉北段246-10地號,574.0,農,,,1121025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4100000,7143.0,,0.0,0,雙方約定嘉北段246-1、253-1、255地號之土地無償贈與給予買方,RPUPMLMLKHJGFAU96DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,路內段640地號,1715.07,農,,,1121025,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16600000,9679.0,,0.0,0,,RPSNMLQLKHJGFAU96DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,吳全段1105-1地號,2799.45,農,,,1121027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7198055,2571.0,,0.0,0,,RPPNMLRLKHJGFAU76DA,0.0,0.0,0.0,無,,113_01
花蓮市,土地,林森段1077地號,4.0,商,,,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,416888,104222.0,,0.0,0,地清或未辦繼承標售；,RPOOMLSJKIIGFAU66DA,0.0,0.0,0.0,無,,113_01
秀林鄉,土地,上水源段158地號,3207.68,,山坡地保育區,農牧用地,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,511111,159.0,,0.0,0,地清或未辦繼承標售；,RPPNMLSJKIIGFAU76EA,0.0,0.0,0.0,無,,113_01
秀林鄉,土地,古魯社段573地號,1334.72,農,,,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,722000,541.0,,0.0,0,地清或未辦繼承標售；,RPPNMLLKKIIGFAU78EA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市德安六街７０號十六樓,37.65,住,,,1120901,土地1建物1車位0,十六層，十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840302.0,306.92,4,4,3,有,有,10700000,34863.0,,0.0,0,車位含在共有部分,RPOPMLOKKIIGFAU09DA,181.55,31.37,0.0,有,,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉嘉里一路４７巷６之１號,90.0,住,,,1120915,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120302.0,178.97,4,2,5,有,無,13000000,72638.0,,0.0,0,,RPUNMLPKKIIGFAU96DA,165.22,0.0,13.75,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路三段１３２號,455.0,住,,,1120916,土地2建物1車位0,全,一層,透天厝,住家用,木造蓋瓦,660730.0,192.85,3,2,1,有,無,24000000,124449.0,,0.0,0,,RPRNMLLKKIIGFAU88DA,138.39,54.46,0.0,無,344.0,113_01
壽豐鄉,土地,志平段308-2地號,352.53,住,,,1120927,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2430000,6893.0,,0.0,0,具重建或重劃、都更等效益；包含公共設施保留地用地；,RPOPMLSKKIIGFAU86DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,嘉新段433地號,53.0,農,,,1120916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1730000,32642.0,,0.0,0,未登記建物；,RPXOMLLKKIIGFAU96DA,0.0,0.0,0.0,無,345.0,113_01
花蓮市,土地,民心段114-7地號,711.1,,,,1120905,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1760000,2475.0,,0.0,0,包含公共設施保留地用地；,RPRPMLTKKIIGFAU27DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市林森路２９３巷９號,90.0,住,,,1120905,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610803.0,165.28,3,2,2,有,無,11400000,68974.0,,0.0,0,,RPOOMLMLKIIGFAU88DA,165.28,0.0,0.0,無,346.0,113_01
壽豐鄉,土地,荖溪段1009地號,4743.91,,山坡地保育區,農牧用地,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1556000,328.0,,0.0,0,地清或未辦繼承標售；,RPPNMLTLKIIGFAU07EA,0.0,0.0,0.0,無,,113_01
秀林鄉,土地,格督尚段293地號,2590.06,,一般農業區,農牧用地,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,1390.0,,0.0,0,,RPTNMLMLKIIGFAU66DA,0.0,0.0,0.0,無,347.0,113_01
壽豐鄉,土地,忠孝段864地號,5048.0,農,,,1120927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4880000,967.0,,0.0,0,農作物；,RPOOMLPKJHJGFAU98DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市東興路３５９巷１號三樓之三,20.39,住,,,1120924,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820914.0,69.39999999999999,2,1,1,有,有,3800000,54755.0,,0.0,0,其他增建；,RPRSMLPLKIIGFAU27DA,59.13,0.0,2.1,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中興路１０１號十一樓之二,44.72,商,,,1120916,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080613.0,350.36,2,2,4,有,有,29500000,85603.0,坡道平面,23.27,1500000,,RPRNMLMKJHJGFAU88DA,207.86,0.0,33.08,有,348.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉興四街１３１號,1529.49,農,,,1120923,土地1建物1車位0,全,四層,透天厝,農業用,鋼筋混凝土造,1051017.0,543.56,11,1,12,有,無,31000000,57031.0,,0.0,0,,RPQOMLTKJHJGFAU96DA,505.63,0.0,37.93,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號二樓之二,17.34,商,,,1120902,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,109.82,2,2,2,有,無,7680000,69933.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLMLKHJGFAU86DA,65.12,0.0,7.08,有,,113_01
豐濱鄉,土地,浴海段408-1地號,1286.0,,,,1120805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4250000,3305.0,,0.0,0,,RPPNMLOJKIIGFBU98DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市復興街１２號,105.0,商,,,1120828,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,540100.0,198.0,2,1,2,有,無,15500000,78283.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLSJKIIGFAU76DA,198.0,0.0,0.0,無,,113_01
玉里鎮,土地,宮前段1276地號,2116.12,,山坡地保育區,農牧用地,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,868888,411.0,,0.0,0,,RPPNMLLKKIIGFCU88DA,0.0,0.0,0.0,無,,113_01
新城鄉,建物,花蓮縣新城鄉七星街７９巷１０號,0.0,,,,1120809,土地0建物1車位0,全,一層,透天厝,住家用,木石磚造（磚石造）,6412.0,32.91,2,1,1,有,無,2800000,85081.0,,0.0,0,座落國有土地；建物坐落地號：大漢段1214-3地號；,RPTNMLLJKIIGFAU98DA,32.91,0.0,0.0,無,,113_01
富里鄉,土地,東寧段1105地號,6260.0,,山坡地保育區,暫未編定,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2460000,393.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLMLRHIGFCU07DA,0.0,0.0,0.0,無,,113_01
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮民權路６９巷３０號,141.0,住,,,1120804,土地1建物1車位0,全,一層,透天厝,住家用,磚造,651004.0,67.89,4,2,2,有,無,2500000,36824.0,,0.0,0,其他增建；,RPPNMLMKKIIGFBU88DA,67.89,0.0,0.0,無,,113_01
瑞穗鄉,土地,屋拉力段416地號,1180.01,,山坡地保育區,農牧用地,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,254.0,,0.0,0,,RPPNMLPLKIIGFCU86EA,0.0,0.0,0.0,無,,113_01
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉中興街１２１巷１６號,247.97,,一般農業區,甲種建築用地,1120813,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋水泥磚木造,650500.0,122.4,3,1,1,有,無,3800000,31046.0,,0.0,0,,RPPNMLNLJHJGFAU88DA,122.4,0.0,0.0,無,,113_01
富里鄉,土地,中平段218-1地號,634.02,,,,1120821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,3785.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOLJHJGFCU56DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１號三樓之二,25.74,住,,,1120827,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,81.08,2,2,2,有,有,5200000,64134.0,,0.0,0,,RPTNMLPLKIIGFAU96DA,56.62,0.0,6.1,有,11.0,113_01
富里鄉,土地,新莊段99地號,2836.61,,山坡地保育區,農牧用地,1120820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,564.0,,0.0,0,,RPQNMLQLJHJGFCU86DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,新莊段117地號,582.59,,山坡地保育區,農牧用地,1120820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320000,549.0,,0.0,0,,RPRNMLQLJHJGFCU96DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉建國路一段１２１巷５１號,127.39,住,,,1120815,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121226.0,267.27,3,2,5,有,無,23400000,87552.0,,0.0,0,,RPRNMLNLJHJGFAU09DA,255.66,0.0,11.61,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉永興三街１０號,107.9,,特定農業區,甲種建築用地,1120831,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121128.0,205.81,4,2,5,有,無,12850000,62436.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLLJLHJGFAU56DA,190.76,0.0,15.05,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號八樓之一,17.77,商,,,1120827,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,112.54,2,2,2,有,無,8880000,78905.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLNLKHJGFAU07DA,67.66,0.0,6.74,有,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮高寮６３號,177.88,,鄉村區,乙種建築用地,1120713,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,76.29,2,1,1,有,無,1200000,15729.0,,0.0,0,,RPSNMLRLJIIGFCU17DA,76.29,0.0,0.0,無,,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉中興路１０５號,66.0,住,,,1120730,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680509.0,84.75,3,2,2,有,無,7000000,82596.0,,0.0,0,其他增建；,RPSNMLOLQHIGFAU27DA,84.75,0.0,0.0,無,350.0,113_01
光復鄉,土地,南富段456地號,132.8,,山坡地保育區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36000,271.0,,0.0,0,政府機關標讓售；地清或未辦繼承標售；,RPPNMLRJKIIGFBU66DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,稻香段521地號,1424.0,住,,,1120728,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000000,28090.0,,0.0,0,,RPUOMLPKJIIGFAU96DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,路內段608-4地號,2770.55,農,,,1120710,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5470000,1974.0,,0.0,0,原買賣價金為新台幣5800000元整，因買賣面積減少約165平方公尺，買賣價金變更為新台幣5470000元整,RPTOMLSKKIIGFAU27DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,宜昌段784地號,154.8,都市：其他:道路用地,,,1120717,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,9044.0,,0.0,0,包含公共設施保留地用地；,RPQOMLQKQHIGFAU27DA,0.0,0.0,0.0,無,,113_01
瑞穗鄉,土地,新舞鶴段503地號,2824.62,,山坡地保育區,農牧用地,1120730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,2761.0,,0.0,0,未登記建物；,RPPNMLMJJHJGFCU78DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市自立路２７號,92.0,住,,,1120709,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,660310.0,121.46,4,3,4,有,無,9080000,74757.0,,0.0,0,含傢俱設備費；其他增建；,RPQNMLPJJHJGFAU98DA,121.46,0.0,0.0,無,,113_01
鳳林鎮,土地,鳳義段712地號,3280.74,,一般農業區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,1372.0,,0.0,0,農作物；,RPRNMLQKJHJGFBU76DA,0.0,0.0,0.0,無,,113_01
鳳林鎮,土地,林榮段1234地號,5526.63,,一般農業區,農牧用地,1120731,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8931000,1616.0,,0.0,0,農作物；,RPQNMLQKJHJGFBU66DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自立路二段７５巷８６號,119.4,住,,,1120701,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121226.0,249.98,3,2,5,有,無,22800000,91207.0,,0.0,0,,RPUNMLNLJHJGFAU76DA,237.87,0.0,12.11,無,,113_01
富里鄉,土地,富南段588地號,68.81,,特定農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35000,509.0,,0.0,0,地清或未辦繼承標售；,RPQNMLLJKHJGFCU88DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,富南段566地號,20.49,,特定農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000,586.0,,0.0,0,地清或未辦繼承標售；,SPQNMLLJKHJGFCU98DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,富南段570地號,17.71,,特定農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8800,497.0,,0.0,0,地清或未辦繼承標售；,TPQNMLLJKHJGFCU09DA,0.0,0.0,0.0,無,,113_01
光復鄉,土地,水廣段72地號,18.42,,一般農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000,489.0,,0.0,0,地清或未辦繼承標售；,RPSNMLLJKHJGFBU98DA,0.0,0.0,0.0,無,351.0,113_01
光復鄉,土地,水廣段72地號,18.42,,一般農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8500,461.0,,0.0,0,地清或未辦繼承標售；,SPSNMLLJKHJGFBU09DA,0.0,0.0,0.0,無,351.0,113_01
卓溪鄉,土地,太平段76-1地號,5840.0,,山坡地保育區,農牧用地,1120708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,480000,82.0,,0.0,0,,RPQNMLLMJHJGFCU09DA,0.0,0.0,0.0,無,353.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉永興三街８號二樓之二,49.98,,特定農業區,甲種建築用地,1120715,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121128.0,99.94,3,2,2,有,無,6080000,60837.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLNLKHJGFAU76DA,73.9,0.0,9.8,有,,113_01
玉里鎮,土地,舊田段1314地號,443.64,,鄉村區,乙種建築用地,1120616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,8566.0,,0.0,0,,RPPNMLMKKIIGFCU98DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉中興街６０號,154.43,,鄉村區,乙種建築用地,1120612,土地1建物1車位0,全,一層,透天厝,住家用,木石磚造（雜木）,5201.0,79.34,4,2,1,有,無,6560000,82682.0,,0.0,0,其他增建；,RPVNMLMJJHJGFAU56DA,79.34,0.0,0.0,無,,113_01
玉里鎮,土地,泰林段1870地號,3301.97,,一般農業區,農牧用地,1120630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,606.0,,0.0,0,,RPPNMLKKJHJGFCU68DA,0.0,0.0,0.0,無,354.0,113_01
新城鄉,土地,佳東段499地號,1699.66,,一般農業區,農牧用地,1120510,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,2471.0,,0.0,0,,RPTNMLTKKIIGFAU27DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,慈勝段395地號,1371.96,住,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50390000,36728.0,,0.0,0,具重建或重劃、都更等效益；,RPOOMLMLJIIGFAU78DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街２２３號,114.0,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700914.0,109.34,2,1,1,有,無,6000000,54875.0,,0.0,0,,RPOOMLQJLHJGFAU56DA,109.34,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義二街１２巷５號,926.0,農,,,1120415,土地1建物1車位0,全,四層,透天厝,農業用,鋼筋混凝土造,1030327.0,321.08,5,3,6,有,無,27700000,86271.0,,0.0,0,買賣雙方補充條款協議:若因買方回復農地農用且申請農地農用可免繳土地增值稅時雙方同意修正買賣總價為新台幣貳仟柒佰柒拾萬元正其他增建；,RPOPMLMLJIIGFAU88DA,300.87,0.0,20.21,無,355.0,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東海五街１號七樓之五,28.75,住,,,1120415,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,113.14,2,2,2,有,有,7900000,73280.0,一樓平面,21.71,1200000,預售屋、或土地及建物分件登記案件；,RPPNMLPLKIIGFAU56DA,64.05,0.0,6.9,有,,113_01
鳳林鎮,土地,鳳光段309地號,93.0,住,,,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1320600,14200.0,,0.0,0,不含地上建築物親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKKHJGFBU56DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號二樓之三,15.65,商,,,1120430,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,97.62,2,2,1,有,無,7050000,72219.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLMLKHJGFAU76DA,57.63,0.0,7.07,有,,113_01
富里鄉,土地,中興段417地號,1709.07,都市：其他:保護區,,,1120315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,222000,130.0,,0.0,0,,RPQNMLOJKIIGFCU56DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東海五街１號六樓之六,25.74,住,,,1120305,土地4建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,102.79,2,2,2,有,有,6450000,64751.0,一樓平面,21.71,1200000,預售屋、或土地及建物分件登記案件；,RPVNMLPLKIIGFAU17DA,56.62,0.0,6.1,有,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉民治路９６號,134.55,住,,,1120311,土地1建物1車位0,全,二層,透天厝,住家用,鋼骨或鋼骨混合造,1121109.0,145.61,1,1,2,有,無,8500000,58375.0,,0.0,0,土地價款750萬元，地上物價款100萬元,RPOOMLMJKHJGFAU68DA,137.5,0.0,8.11,無,,113_01
瑞穗鄉,土地,溫泉段808-6地號,11713.91,,一般農業區,遊憩用地,1120331,土地25建物0車位0,,,其他,,,,0.0,0,0,0,無,無,61800000,5276.0,,0.0,0,未登記建物；,RPRNMLQJKHJGFCU86DA,0.0,0.0,0.0,無,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮忠孝路９１之１號,115.0,,,,1120310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,220.85,4,2,5,有,無,10600000,47996.0,,0.0,0,,RPRNMLTLKHJGFCU37DA,204.13,0.0,16.72,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號三樓之三,16.5,商,,,1120304,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,102.24,2,2,1,有,無,7220000,70618.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMLKHJGFAU66DA,59.64,0.0,7.07,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國富二街１０５號八樓之一,47.35,住,,,1120118,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121013.0,189.03,4,2,2,有,無,16935650,89592.0,,0.0,0,買方購買之停車空間為約定專用原買賣價金 新台幣17000000元整，因建材折讓新台幣64350元整，買賣價金更為新台幣16935650元整預售屋、或土地及建物分件登記案件；,RPVOMLTKKIIGFAU57DA,123.06,0.0,10.63,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市鎮國街１２０巷１號,93.0,住,,,1120130,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660917.0,111.01,3,2,2,有,無,10800000,97289.0,,0.0,0,,RPROMLMLKIIGFAU56DA,111.01,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號三樓之二,17.34,商,,,1120103,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,109.82,2,2,2,有,無,7810000,71116.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLNLKHJGFAU96DA,65.12,0.0,7.08,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中興路４３巷１號十樓,25.38,商,,,1111220,土地2建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,179.25,2,2,3,有,無,16200000,90030.0,升降機械,13.75,1300000,預售屋、或土地及建物分件登記案件；,RPSNMLNLKHJGFAU66DA,100.15,0.0,11.9,有,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１號三樓之三,28.75,住,,,1111108,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,91.43,2,2,2,有,有,5676300,62084.0,,0.0,0,,RPWNMLPLKIIGFAU27DA,64.05,0.0,6.9,有,68.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１號四樓之一,30.24,住,,,1111027,土地4建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,95.58,2,2,2,有,有,5820000,60891.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLPLKIIGFAU17DA,66.9,0.0,7.17,有,,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東海五街１號二樓之二,25.74,住,,,1111028,土地4建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,80.85,2,2,2,有,有,5840000,72233.0,坡道平面,0.0,1000000,,RPUNMLMLJHJGFAU66DA,55.44,0.0,7.05,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號二樓之一,17.77,商,,,1111005,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,112.54,2,2,2,有,無,8650000,76862.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMLKHJGFAU56DA,67.66,0.0,6.74,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號三樓之一,17.77,商,,,1110925,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,112.54,2,2,2,有,無,7900000,70197.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLMLKHJGFAU88DA,67.66,0.0,6.74,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市明義街５３巷８之２號四樓,23.0,商,,,1110826,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120927.0,74.68,2,1,2,有,有,5976700,80031.0,,0.0,0,找補金額：76700元整預售屋、或土地及建物分件登記案件；,RPWNMLRJKIIGFAU27DA,41.43,0.0,1.7,有,,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉福興五街４３０之３號,90.32,住,,,1110815,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120828.0,200.97,4,2,4,有,無,12978288,64578.0,一樓平面,12.98,0,原簽立買賣價金為12900000元整，因建物登記面積找補，增加房屋款價金金額78288元整，買賣價金更為12978288元整,RPPNMLRKJHJGFAU56DA,187.55,0.0,13.42,無,,113_01
