鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
中正區,房地(土地+建物),基隆市中正區新豐街４０８號９樓,20.37,住,,,1040409,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,116.91,3,2,2,有,有,4600000,39347.0,,0.0,0,,RPPNMLMJNHKFFBC17CA,88.89,0.0,10.23,,,104_02
中正區,車位,基隆市中正區觀海街1號等公共設施,0.0,,,,1040414,土地0建物0車位1,,,其他,,,,36.53,0,0,0,有,有,400000,,坡道平面,36.53,400000,,RPRNMLMJNHKFFBC37CA,0.0,0.0,0.0,,,104_02
中正區,車位,基隆市中正區觀海街37號等公共設施,0.0,,,,1040421,土地0建物0車位1,,,其他,,,,38.72,0,0,0,有,有,400000,,坡道平面,38.72,400000,,RPSNMLMJNHKFFBC47CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區定國街１１巷５４號底一層,17.37,住,,,1040420,土地1建物1車位0,地下一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,870623.0,151.78,1,1,2,有,無,1600000,10542.0,,0.0,0,,RPUNMLOJNHKFFCC18EA,136.04,0.0,0.0,,,104_02
中山區,房地(土地+建物),基隆市中山區中山一路１１３巷１５１號,57.0,住,,,1040411,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,600805.0,68.18,3,2,1,有,無,1100000,16134.0,,0.0,0,,RPPNMLMJNHKFFCC27CA,68.18,0.0,0.0,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２８３之２號,32.7,住,,,1040323,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701009.0,105.95,1,0,1,有,無,2850000,26899.0,,0.0,0,,RPTNMLLJNHKFFCC57CA,101.45,0.0,4.5,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１７４弄４０號２樓,25.82,住,,,1040402,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,93.85,3,2,2,有,無,3550000,37826.0,,0.0,0,,RPTNMLOJNHKFFCC87CA,74.85,0.0,8.78,,,104_02
七堵區,房地(土地+建物),基隆市七堵區東新街７３巷６４弄２６號,39.5,住,,,1040421,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681103.0,87.59,3,2,2,有,無,6300000,71926.0,,0.0,0,,RPUNMLOJNHKFFCC97CA,87.59,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街８巷４７號１７樓,15.19,其他,,,1040407,土地4建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,88.56,1,1,1,有,有,3600000,40650.0,,0.0,0,含增建或未登記建物。,RPVNMLOJNHKFFCC08CA,67.08,1.79,7.75,,,104_02
中山區,房地(土地+建物),基隆市中山區中山一路２４１巷６６號,31.0,住,,,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,540101.0,57.38,2,3,1,有,無,880000,15336.0,,0.0,0,,RPPOMLQJNHKFFCC77CA,57.38,0.0,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區華三街４號１１樓,13.79,商,,,1040404,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,721205.0,94.95,3,2,2,有,有,4200000,44234.0,,0.0,0,,RPQNMLNKNHKFFBC57DA,72.94,0.0,10.45,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路１７２巷４４之１號,340.96,住,,,1040319,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,790505.0,358.28,6,2,4,有,無,12500000,34889.0,,0.0,0,,RPPNMLOJNHKFFBC37CA,317.52,26.06,14.7,,,104_03
中正區,房地(土地+建物),基隆市中正區義二路１８５之９號,12.25,商,,,1040422,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土加強磚造,660715.0,60.93,2,1,2,有,無,2450000,40210.0,,0.0,0,,RPVNMLOJNHKFFBC97CA,60.93,0.0,0.0,,,104_03
中正區,房地(土地+建物)+車位,基隆市中正區信一路１７７號３３樓,30.48,商,,,1031222,土地2建物1車位1,三十三層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,900221.0,564.46,0,0,0,無,有,48000000,88771.0,坡道平面,40.65,1500000,,RPTNMLPJNHKFFBC87CA,356.07,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區中正路６５６巷１４２之４號,28.6,住,,,1040401,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,650930.0,77.59,3,2,1,有,無,1500000,19332.0,,0.0,0,,RPVNMLSJNHKFFBC38CA,0.0,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區觀海街１５３號２樓,6.07,住,,,1040416,土地2建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,880114.0,30.9,1,1,1,有,有,1050000,33981.0,,0.0,0,,RPPNMLMKNHKFFBC27CA,20.79,0.0,3.35,,,104_03
中正區,房地(土地+建物)+車位,基隆市中正區觀海街１３７號８樓,23.4,住,,,1040421,土地2建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,159.82,3,2,2,有,有,4550000,28470.0,坡道平面,0.0,0,,RPRNMLTKNHKFFBC18CA,80.69,0.0,10.63,,,104_03
信義區,房地(土地+建物),基隆市信義區東信路１５３之１號,25.0,商,,,1040404,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,見其他登記事項,591215.0,70.49,3,1,2,有,無,2750000,39013.0,,0.0,0,,RPVNMLTKNHKFFBC58CA,70.49,0.0,0.0,,,104_03
信義區,房地(土地+建物),基隆市信義區東信路２３６巷４７之３號,37.62,住,,,1040411,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680223.0,77.3,3,1,2,有,無,1300000,16818.0,,0.0,0,,RPWNMLTKNHKFFBC68CA,77.3,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區正義路２６號,57.5,商,,,1040326,土地5建物1車位0,全,四層,透天厝,住商用,磚造,510901.0,147.38,5,3,4,有,無,5640000,38268.0,,0.0,0,,RPTNMLLLNHKFFBC67CA,147.37,0.0,0.0,,,104_03
仁愛區,建物,基隆市仁愛區南新街２０４之２號,0.0,,,,1040409,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680820.0,66.62,2,1,1,有,無,1560000,23416.0,,0.0,0,,RPQNMLLLNHKFFBC37CA,66.62,0.0,0.0,,,104_03
中山區,房地(土地+建物),基隆市中山區中山一路１１３巷１５１之１號,57.0,住,,,1040411,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,600805.0,68.18,3,2,1,有,無,1030000,15107.0,,0.0,0,,RPQNMLMJNHKFFCC37CA,68.18,0.0,0.0,,,104_03
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街４８號,56.76,住,,,1040306,土地1建物1車位1,一層，見其他登記事項,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,841102.0,117.43,2,2,2,有,無,5300000,45133.0,坡道平面,0.0,0,增建夾層,RPSOMLOJNHKFFCC87CA,65.09,6.0,0.0,,,104_03
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路３４８之１號８樓,15.63,住,,,1040328,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860623.0,110.26,2,2,1,有,有,3450000,31290.0,坡道機械,0.0,0,,RPVOMLOJNHKFFCC18CA,54.5,17.21,4.61,,,104_03
中山區,房地(土地+建物),基隆市中山區通仁街２０巷５３之１號,23.5,住,,,1040410,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640905.0,65.2,2,1,1,有,無,700000,10736.0,,0.0,0,含增建或未登記建物。,RPXOMLOJNHKFFCC38CA,65.2,0.0,0.0,,,104_03
中山區,房地(土地+建物),基隆市中山區復興路212巷13弄14號,57.41,住,,,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,601221.0,69.3,3,2,2,有,無,3000000,43290.0,,0.0,0,含增建或未登記建物。,RPOPMLOJNHKFFCC57CA,69.3,0.0,0.0,,,104_03
七堵區,土地,瑪陵坑段西勢面桶寮小段13-1地號,644.0,,山坡地保育區,農牧用地,1040423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2329.0,,0.0,0,,RPQNMLPJNHKFFCC67CA,0.0,0.0,0.0,,,104_03
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷２８９號７樓,29.15,住,,,1040403,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881231.0,193.44,3,2,2,有,無,9100000,47043.0,坡道平面,28.14,0,,RPTNMLPJNHKFFCC97CA,100.31,0.45,15.62,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街２１２號４樓,26.45,住,,,1040225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790730.0,81.47,3,2,2,有,無,2850000,34982.0,,0.0,0,,RPWNMLPJNHKFFCC28CA,67.74,0.0,7.35,,,104_03
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１１８號,17.23,住,,,1040409,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840105.0,120.0,2,2,1,有,有,4730000,39417.0,坡道平面,0.0,0,,RPTNMLRJNHKFFCC18CA,65.14,8.98,0.0,,,104_03
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷９弄１３號４樓,21.66,住,,,1040423,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,84.12,3,1,1,有,有,1800000,21398.0,,0.0,0,,RPQNMLOKNHKFFCC67CA,64.46,0.0,5.49,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街３７９巷１１３之２號,39.48,住,,,1040312,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710726.0,91.1,2,1,1,有,無,3000000,32931.0,,0.0,0,,RPVNMLPKNHKFFCC28CA,85.79,0.0,5.31,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３３４號６樓,19.52,住,,,1040417,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840228.0,90.64,3,1,2,有,有,2500000,27582.0,,0.0,0,,RPOOMLKLNHKFFCC27CA,56.01,0.81,11.46,,,104_03
安樂區,房地(土地+建物),基隆市安樂區安一路１７７巷５８號４樓,15.2,商,,,1040408,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870323.0,42.760000000000005,2,1,2,有,無,1950000,45603.0,,0.0,0,含增建或未登記建物。,RPXOMLMLNHKFFCC38CA,33.85,0.0,0.0,,,104_03
安樂區,房地(土地+建物),基隆市安樂區基金三路６１之６號５樓,35.68,其他,,,1040402,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810718.0,84.45,3,1,1,有,無,2300000,27235.0,,0.0,0,,RPPPMLQLNHKFFCC08CA,76.12,0.93,7.4,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區碇內街227號,17.6,住,,,1040406,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,82.16,2,2,1,有,有,2180000,26534.0,,0.0,0,,RPQNMLQJNHKFFCC87DA,52.82,9.94,0.0,,,104_03
安樂區,房地(土地+建物),基隆市安樂區新西街４巷４號,24.88,住,,,1040413,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691113.0,40.72,3,2,1,有,無,2000000,49116.0,,0.0,0,含增建或未登記建物,RPXNMLLKNHKFFCC28EA,40.72,0.0,0.0,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區碇內街242號5樓,21.9,住,,,1040420,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,101.3,3,2,2,有,有,2100000,20731.0,,0.0,0,,RPTNMLMKNHKFFCC97EA,66.44,0.69,8.21,,,104_03
暖暖區,土地,八德段630地號,56.2,農,,,1040422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140500,2500.0,,0.0,0,,RPRNMLOJNHKFFCC87EA,0.0,0.0,0.0,,,104_03
七堵區,房地(土地+建物),基隆市七堵區東新街３７巷１７號,33.25,住,,,1040409,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670615.0,65.1,3,1,1,有,無,1165625,17905.0,,0.0,0,,RPQOMLOJNHKFFCC87EA,65.1,0.0,0.0,,,104_03
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路249巷106號4樓,33.41,住,,,1040309,土地1建物2車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820219.0,145.61,3,2,2,有,無,4000000,27471.0,坡道平面,14.07,0,,RPSNMLPKNHKFFCC18EA,102.8,0.0,7.04,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４２２號３樓,20.84,住,,,1040422,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,99.23,3,2,2,有,無,1800000,18140.0,,0.0,0,,RPUNMLRJNHKFFCC28CA,65.68,0.81,8.6,,,104_03
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１２１號６樓,29.12,住,,,1040408,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980624.0,169.18,3,2,2,有,有,6420000,37948.0,坡道平面,0.0,0,,RPRNMLRJNHKFFCC97CA,87.65,0.0,10.74,,,104_03
安樂區,房地(土地+建物),基隆市安樂區基金一路１０８之２５號９樓,17.38,住,,,1040412,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830610.0,101.49,3,1,1,有,有,3600000,35471.0,,0.0,0,,RPSNMLRJNHKFFCC08CA,83.24,0.84,6.43,,,104_03
中正區,房地(土地+建物),基隆市中正區義二路１５５之１號,26.5,商,,,1040411,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,601220.0,89.34,3,2,1,有,無,3300000,36938.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLMKNHKFFBC57CA,89.34,0.0,0.0,,,104_03
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路６８之２號,20.25,住,,,1040417,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620228.0,51.87,3,1,1,有,無,2850000,54945.0,,0.0,0,含增建或未登記建物。,RPSNMLPJNHKFFBC77CA,48.27,0.0,3.6,,,104_03
信義區,房地(土地+建物),基隆市信義區義四路２５之１號,12.0,商,,,1040224,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680505.0,56.05,2,2,1,有,無,3500000,62444.0,,0.0,0,,RPTNMLNJOHKFFBC77CA,56.05,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區豐稔街４８巷１３號,58.0,住,,,1040413,土地1建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,680307.0,105.54,4,4,2,有,無,3000000,28425.0,,0.0,0,,RPUNMLNJOHKFFBC87CA,105.54,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區觀海街１６９號７樓,6.07,其他,,,1040420,土地1建物1車位0,七層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,880114.0,31.22,1,1,1,有,有,1050000,33632.0,,0.0,0,,RPQNMLKLNHKFFBC27CA,20.79,0.0,3.67,,,104_03
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１４弄１０號３樓,21.43,住,,,1040410,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,83.17999999999999,3,2,2,有,無,2800000,33662.0,,0.0,0,,RPVNMLMKNHKFFCC97CA,59.99,0.0,6.54,,,104_03
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷９９號５樓,37.27,住,,,1040413,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841002.0,116.7,3,2,2,有,有,5150000,44130.0,,0.0,0,,RPQOMLNKNHKFFCC67CA,89.56,1.77,10.27,,,104_03
七堵區,土地,工建段495地號,167.6,住,,,1040422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6975512,41620.0,,0.0,0,,RPTNMLOKNHKFFCC97CA,0.0,0.0,0.0,,,104_03
安樂區,房地(土地+建物),基隆市安樂區安一路１００巷１９０號４樓,60.19,住,,,1040406,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,741104.0,123.79,3,2,2,有,無,2700000,21811.0,,0.0,0,,RPSNMLPLNHKFFCC08CA,108.5,0.0,15.29,,,104_03
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷１７８號,80.47,住,,,1040328,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930406.0,235.87,4,2,3,有,有,13300000,56387.0,,0.0,0,,RPOPMLQLNHKFFCC97CA,117.19,28.21,19.57,,,104_03
安樂區,土地,西定段259地號,36.0,住,,,1040209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5468,152.0,,0.0,0,1.有租約2.向政府機關承購之案件,RPPNMLLLNHKFFCC57EA,0.0,0.0,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區中正路187巷15號,49.0,住,,,1040416,土地2建物1車位0,全,一層,透天厝,住家用,磚造,,44.17,1,1,1,有,無,1820000,41204.0,,0.0,0,平房有閣樓,RPTOMLOLOHKFFBC28DA,44.17,0.0,0.0,,,104_03
安樂區,房地(土地+建物),基隆市安樂區安一路１００巷１６１號２樓,19.33,其他,,,1040420,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,641017.0,35.69,1,1,1,有,無,2000000,56038.0,,0.0,0,,RPXNMLTKNHKFFCC88CA,35.69,0.0,0.0,,,104_03
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷１３６號８樓,15.42,住,,,1040409,土地4建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,75.29,3,2,2,有,有,2400000,31877.0,,0.0,0,,RPRNMLRKNHKFFCC08CA,59.67,0.0,6.95,,,104_03
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街121號2樓,29.12,住,,,1040326,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980624.0,169.18,3,2,2,有,有,6580000,40054.0,坡道平面,28.62,950000,,RPPOMLLKNHKFFCC37CA,87.65,0.0,10.74,,,104_03
七堵區,土地,瑪陵坑段西勢面桶寮小段13-4地號,449.0,,山坡地保育區,農牧用地,1040421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,2339.0,,0.0,0,,RPQOMLLKNHKFFCC47CA,0.0,0.0,0.0,,,104_03
七堵區,土地,瑪陵坑段東勢下股小段212-9地號,212.14,,山坡地保育區,農牧用地,1040325,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,439047,2070.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLMKNHKFFCC67CA,0.0,0.0,0.0,,,104_03
七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路１５之５２號７樓之１,13.05,住,,,1040404,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801.0,108.25,2,2,1,有,有,4150000,38337.0,坡道平面,0.0,0,,RPOOMLRJNHKFFCC77CA,48.47,0.0,7.92,,,104_03
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷５弄２７號,22.4,住,,,1040401,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860401.0,92.53,2,2,2,有,無,3750000,40527.0,,0.0,0,,RPPOMLRJNHKFFCC87CA,67.3,7.08,0.0,,,104_03
信義區,房地(土地+建物),基隆市信義區深澳坑路１６６之２號３樓,16.09,住,,,1040422,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,97.33,3,2,1,有,有,2700000,27741.0,,0.0,0,,RPOOMLTKNHKFFBC97CA,72.95,0.0,9.82,,,104_03
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１１弄３９號７樓,19.14,住,,,1040416,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830429.0,92.7,2,2,2,有,有,3300000,35599.0,,0.0,0,,RPQOMLTKNHKFFBC18CA,65.67,0.0,6.29,,,104_03
中正區,房地(土地+建物),基隆市中正區觀海街１５１號９樓,6.07,住,,,1040424,土地2建物1車位0,九層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,880114.0,31.22,1,1,1,有,有,1130000,36195.0,,0.0,0,,RPPOMLKLNHKFFBC27CA,20.79,0.0,3.67,,,104_03
信義區,房地(土地+建物),基隆市信義區信二路２４之６號,34.08,住,,,1040416,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721015.0,91.61,3,2,2,有,無,6500000,70953.0,,0.0,0,,RPQNMLQJNHKFFBC67CA,81.91,9.7,0.0,,,104_03
中正區,房地(土地+建物),基隆市中正區新豐街１６１巷８５號４樓,30.48,住,,,1040409,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720427.0,89.07000000000001,3,2,1,有,無,1500000,16841.0,,0.0,0,,RPTNMLRJNHKFFBC08CA,73.25,0.0,9.17,,,104_03
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷71號4樓,22.48,住,,,1040413,土地9建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,980629.0,71.23,1,1,1,有,有,3850000,54050.0,,0.0,0,二親等買賣,RPUNMLRJNHKFFBC18CA,39.28,2.18,5.19,,,104_03
信義區,房地(土地+建物),基隆市信義區深澳坑路２之５號１２樓之１７,10.5,住,,,1040407,土地4建物1車位0,十二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850426.0,60.42,1,1,1,有,有,2100000,34757.0,,0.0,0,,RPTNMLLKNHKFFBC57CA,37.83,0.0,8.76,,,104_03
中正區,房地(土地+建物),基隆市中正區義一路１９４巷１９號２樓,36.25,商,,,1040414,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,630521.0,49.67,1,1,1,有,無,1600000,32213.0,,0.0,0,,RPRNMLMKNHKFFBC47CA,49.67,0.0,0.0,,,104_03
信義區,房地(土地+建物)+車位,基隆市信義區深溪路３６巷１０２弄５號４樓,20.53,住,,,1040403,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860813.0,117.87,3,2,2,有,有,4070000,34530.0,坡道平面,0.0,0,,RPSNMLNJOHKFFBC67CA,78.95,0.0,9.05,,,104_03
