鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮忠義巷６３號四樓之２,37.1,住,,,1080306,土地2建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830504.0,139.93,2,2,2,有,無,6500000,46452.0,一樓平面,0.0,0,,RPVNMLRKMHOFFAG98CA,100.4,0.0,16.76,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉大坑二路２７２號,94.0,,特定農業區,甲種建築用地,1080316,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,900426.0,183.54,4,1,3,有,無,5350000,29149.0,,0.0,0,,RPSNMLSKMHOFFAG78CA,161.42,6.61,15.51,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路六段２３５號,42.26,,特定農業區,甲種建築用地,1080314,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700715.0,62.56,3,2,2,有,無,1500000,23977.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUOMLNLMHOFFAG68CA,62.56,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中山路一段２０６巷６號,86.79,住,,,1080314,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650730.0,83.26,3,3,2,有,無,3000000,36032.0,,0.0,0,含增建或未登記建物。；,RPWNMLMLMHOFFAG68CA,83.26,0.0,0.0,,,108_02
三星鄉,土地,集慶段728-5地號,1590.64,農,,,1080312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4608000,2897.0,,0.0,0,,RPXNMLMLMHOFFAG78CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉台興路１１２號五樓,25.31,住,,,1080325,土地3建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860123.0,128.06,3,2,2,有,有,4300000,33578.0,坡道機械,0.0,0,,RPWNMLLJNHOFFAG48CA,80.56,0.0,11.93,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉三順路４５巷６號,129.0,,特定農業區,甲種建築用地,1080312,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040417.0,187.63,4,2,3,有,無,10500000,55961.0,,0.0,0,,RPOOMLLJNHOFFAG77CA,168.13,0.0,19.5,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮豐年路５９之３號,33.9,住,,,1080324,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801220.0,127.83,4,2,3,有,無,3700000,28945.0,,0.0,0,,RPVOMLMJNHOFFAG58CA,90.03,29.8,0.0,,,108_02
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮復興路１６８號四樓之十二,27.16,住,,,1080319,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070427.0,146.01999999999998,2,1,1,有,無,9000000,62415.0,坡道平面,13.84,750000,,RPVOMLQLMHOFFBG56CA,66.17,5.57,5.37,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市東後街６５號,13.75,住,,,1080321,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870320.0,66.44,0,0,1,無,無,3200000,48164.0,,0.0,0,,RPRPMLMLMHOFFBG48CA,38.04,8.55,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市復興路二段１１２巷３８號,119.7,住,,,1080327,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020521.0,211.33,4,3,4,有,有,14280000,67572.0,,0.0,0,,RPTNMLTKMHOFFBG09CA,202.98,0.0,8.35,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市進士路９４巷１５之１號,26.65,住,,,1080327,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,101.42,3,1,2,有,無,3700000,36482.0,,0.0,0,,RPUNMLTKMHOFFBG56CA,79.01,0.0,9.44,,,108_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉美福路三段４２巷１弄７號,130.27,,特定農業區,甲種建築用地,1080326,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070403.0,210.81,4,2,5,有,無,10600000,50282.0,,0.0,0,,RPVPMLMJNHOFFBG78CA,198.25,0.0,12.56,,,108_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路１６８號十七樓之十,16.67,住,,,1080329,土地1建物1車位0,十七層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1070427.0,84.00999999999999,1,1,1,有,無,6550000,77967.0,,0.0,0,,RPVNMLNJNHOFFBG68CA,42.74,0.0,4.91,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路一段３９號九樓之五,9.62,商,,,1080320,土地3建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830414.0,75.74,3,1,2,有,有,2500000,33008.0,,0.0,0,,RPUNMLNJNHOFFBG58CA,52.75,0.0,12.14,,,108_02
宜蘭市,土地,新店段81-1地號,639.8,住,,,1080306,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34837000,54450.0,,0.0,0,買受人共3人.買賣價金包含道路用地.土地分次登記案件,RPRNMLNJNHOFFBG28CA,0.0,0.0,0.0,,,108_02
頭城鎮,土地,拔雅林三段1169-3地號,54.74,住,,,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2484000,45378.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLNJNHOFFBG08CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市擺厘路９巷２５號,100.0,住,,,1080315,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031218.0,219.04,4,2,4,有,無,15300000,69850.0,,0.0,0,,RPQNMLKLMHOFFBG97CA,203.98,0.0,15.06,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉深蓁路３０７號,171.97,,特定農業區,甲種建築用地,1080323,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070918.0,300.69,6,2,7,有,無,11000000,36583.0,,0.0,0,,RPSOMLTKMHOFFBG09CA,281.59,0.0,19.1,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉溫泉路５３號五樓之二,5.08,商,,,1080321,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850318.0,54.84,0,0,0,無,有,3700000,67469.0,,0.0,0,,RPUPMLMLMHOFFBG78CA,42.5,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市林森路２０１巷６號四樓,33.46,住,,,1080319,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830914.0,121.5,3,2,2,有,有,5050000,41564.0,,0.0,0,陽台外推,RPWPMLMLMHOFFBG98CA,88.24,0.0,7.69,,,108_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路三段８８號,103.0,,特定農業區,甲種建築用地,1080317,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041023.0,217.16,3,2,4,有,無,15000000,69073.0,,0.0,0,權利人2人含增建或未登記建物。；,RPOPMLMLMHOFFBG18CA,202.8,0.0,14.36,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市女中路二段４６９號七樓,20.76,住,,,1080306,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840715.0,147.5,3,2,2,有,有,5200000,35254.0,坡道平面,0.0,0,,RPRNMLLJNHOFFBG08CA,80.8,0.0,8.31,,,108_02
員山鄉,土地,新洲子段302地號,485.06,,特定農業區,農牧用地,1080330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3092.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVOMLTLMHOFFBG86CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉二結路１８巷４０號三樓之３,49.71,住,,,1080308,土地3建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071005.0,131.44,2,2,2,有,有,6800000,51735.0,一樓平面,0.0,0,建商於106年8月21日以買賣金額590萬賣於買方甲君，甲君於107年6月15日將權利轉讓給乙君，乙君又於108年3月8日權利移轉給丙君產權登記金額為680萬。,RPRNMLNJNHOFFAG18CA,82.8,0.0,6.86,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉二結路１８巷４０號五樓之２,26.71,住,,,1080315,土地3建物1車位1,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1071005.0,70.64,1,1,1,有,有,4350000,61580.0,一樓平面,0.0,0,,RPRNMLNLMHOFFAG28CA,44.39,0.0,3.79,,,108_02
五結鄉,土地,中福段1539-1地號,940.0,都市：其他:保護區,,,1080319,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16776650,17848.0,,0.0,0,,RPVNMLNLMHOFFAG68CA,0.0,0.0,0.0,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉行健三路二段６９號,2579.0,,特定農業區,農牧用地,1080318,土地1建物1車位0,三層，一層，二層,三層,農舍,農業用,鋼筋混凝土造,1021107.0,431.8,6,3,6,有,無,25870000,,,0.0,0,,RPOOMLPLMHOFFAG28CA,405.6,0.0,26.2,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉台興路１１６號６樓,26.25,住,,,1080316,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860123.0,128.76,3,1,1,有,有,5870000,45589.0,升降機械,0.0,0,,RPXNMLSKMHOFFAG66CA,80.15,0.0,12.12,,,108_02
大同鄉,土地,崙埤段220地號,14645.0,,山坡地保育區,農牧用地,1080304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,61.0,,0.0,0,,RPRNMLTKMHOFFAG78CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大福路一段２５５號,64.0,,鄉村區,乙種建築用地,1080315,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700925.0,98.3,4,2,2,有,無,6500000,66124.0,,0.0,0,包含增建及未登記建物,RPROMLKKOHOFFBG28CA,98.3,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉新城路７０之７號,58.23,,鄉村區,乙種建築用地,1080314,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,691210.0,76.8,4,2,2,有,無,3200000,41667.0,,0.0,0,有增建三樓,RPUNMLNKOHOFFBG78CA,76.8,0.0,0.0,,,108_02
蘇澳鎮,土地,蘇聖段358地號,533.16,住,,,1080320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7741536,14520.0,,0.0,0,共有人之間買賣,RPTNMLOLMHOFFAG78EA,0.0,0.0,0.0,,,108_02
冬山鄉,土地,安平段631地號,60.62,,一般農業區,甲種建築用地,1080320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,641787,10587.0,,0.0,0,,RPTNMLKKNHOFFAG18CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路二段２８１巷２９號,86.38,,鄉村區,乙種建築用地,1080315,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,6006.0,85.7,3,3,2,有,無,6600000,77013.0,,0.0,0,改建1樓法空部分、3樓牆是磚塊、屋頂鐵皮含增建或未登記建物。；,RPQOMLOLMHOFFAG38CA,85.7,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正東路５２巷６號,75.28,住,,,1080329,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640115.0,111.64,4,3,3,有,無,6100000,54640.0,,0.0,0,,RPPOMLNLMHOFFAG18CA,111.64,0.0,0.0,,,108_02
蘇澳鎮,土地,中原段692-4地號,584.26,住,,,1080329,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2553298,4370.0,,0.0,0,1.住宅區計價2473720元。2.保護區計價79578元。,RPUOMLNJNHOFFAG58CA,0.0,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉員山路一段１４３巷２３號五樓之二,23.45,住,,,1080318,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830418.0,115.08,3,2,2,有,無,3400000,29545.0,,0.0,0,,RPQNMLSLMHOFFBG78CA,74.0,0.0,7.3,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市縣政一街９６巷５弄１１號,123.03,住,,,1080310,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950328.0,225.47,3,3,5,有,無,10000000,44352.0,,0.0,0,頂樓增建,RPVNMLQLMHOFFBG09CA,196.21,1.96,27.3,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市旋流路１７２巷１２號,138.07,,特定農業區,甲種建築用地,1080327,土地3建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1040211.0,211.37,4,3,5,有,無,12000000,56772.0,,0.0,0,,RPPOMLOLMHOFFBG38CA,196.96,0.0,14.41,,,108_02
礁溪鄉,土地,民生段366-64地號,330.0,,特定農業區,甲種建築用地,1080326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4686000,14200.0,,0.0,0,,RPWNMLMLMHOFFBG78CA,0.0,0.0,0.0,,,108_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉美福五路２巷１２號,101.25,,特定農業區,甲種建築用地,1080323,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,810521.0,142.52,4,2,2,有,無,3980000,27926.0,,0.0,0,增建: 一樓空地及陽台外推,RPQOMLSJNHOFFBG78CA,125.66,15.0,1.86,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉柴圍路８０之６號,102.97,,特定農業區,甲種建築用地,1080316,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,830304.0,141.3,2,2,2,有,無,5000000,35386.0,,0.0,0,含增建或未登記建物。；,RPXOMLMLMHOFFBG98CA,121.8,15.0,4.5,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市國榮路５２巷１弄８號,94.11,住,,,1080315,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,71.7,4,2,2,有,無,3700000,51604.0,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPTNMLNLMHOFFBG58CA,71.7,0.0,0.0,,,108_02
壯圍鄉,土地,新福段918地號,1409.0,,特定農業區,農牧用地,1080320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3836002,2722.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLOLMHOFFBG58CA,0.0,0.0,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路６８號１０樓之１６,16.46,都市：其他:健康休閒專用區,,,1080308,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),辦公用,鋼筋混凝土造,1040213.0,86.50999999999999,0,0,0,無,有,11000000,127153.0,,0.0,0,,RPRNMLPLMHOFFBG58CA,43.11,0.0,4.72,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市嵐峰路三段４４８巷１０號,95.25,住,,,1080322,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,870904.0,202.11,5,3,4,有,無,9000000,44530.0,,0.0,0,一樓空地有增建所有權人兩人,RPPNMLQLMHOFFBG48CA,183.46,0.66,17.99,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉惠深二路二段１１２號,1225.21,,特定農業區,農牧用地,1080321,土地1建物1車位0,一層,一層,農舍,農業用,見其他登記事項,910806.0,113.7,3,2,3,有,無,16000000,,,0.0,0,增建:一樓空地 花園造景,RPROMLQLMHOFFBG78CA,113.7,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市建蘭南路２７０號,266.29,住,,,1080313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030115.0,302.23,5,2,5,有,無,25225000,83463.0,,0.0,0,,RPUNMLMJNHOFFBG48CA,285.9,0.0,16.33,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段１６２之３號九樓,13.55,住,,,1080327,土地2建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851109.0,106.55,4,3,3,有,有,6500000,61004.0,,0.0,0,夾層有增建。,RPQOMLLJNHOFFAG97CA,76.95,0.0,7.74,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮福德西巷６６巷６號,107.11,,特定農業區,甲種建築用地,1080321,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070327.0,177.21,3,2,4,有,無,6200000,34987.0,,0.0,0,含增建或未登記建物。；,RPTNMLNLMHOFFAG48CA,167.88,0.0,9.33,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮福德西巷６６巷１０號,110.03,,特定農業區,甲種建築用地,1080321,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070327.0,177.21,3,2,3,有,無,6200000,34987.0,,0.0,0,含增建或未登記建物。；,RPUNMLNLMHOFFAG58CA,167.88,0.0,9.33,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮埤岸路４５號,326.92,住,,,1080312,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050304.0,491.45,12,4,12,有,無,11880000,24173.0,,0.0,0,,RPQOMLNLMHOFFAG28CA,442.04,0.0,49.41,,,108_02
蘇澳鎮,土地,龍德段197地號,92.5,,工業區,丁種建築用地,1080329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2840000,30703.0,,0.0,0,共有人投標買賣,RPOPMLQJNHOFFAG58EA,0.0,0.0,0.0,,,108_02
頭城鎮,土地,金盈一段606地號,131.54,,特定農業區,甲種建築用地,1080318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,17485.0,,0.0,0,親屬買賣,RPTNMLMJNHOFFBG58EA,0.0,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮德興一路３９號,4650.0,,工業區,丁種建築用地,1080313,土地2建物1車位0,一層，二層,二層,其他,辦公用,鋼筋混凝土造,891212.0,229.64,0,0,2,無,無,65400000,284794.0,,0.0,0,建物型態主要用途： 辦公室,RPSQMLLKOHOFFAG78EA,221.78,0.0,7.86,,,108_02
五結鄉,土地,錦草段859地號,2645.0,,特定農業區,農牧用地,1080307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5680000,2147.0,,0.0,0,,RPWPMLQJNHOFFAG56CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮南盟路６９巷５４號,35.23,住,,,1080322,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830323.0,147.25,3,2,2,有,有,5000000,33956.0,坡道平面,0.0,0,一樓空地增建。,RPUNMLSJNHOFFAG98CA,93.14,11.93,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路二段９１巷１號四樓,38.04,,特定農業區,甲種建築用地,1080328,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821202.0,99.91,3,2,2,有,無,5480000,54849.0,,0.0,0,,RPQOMLSJNHOFFAG68CA,89.78,0.0,3.76,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光華街２０號二樓之１,21.55,商,,,1080327,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821105.0,128.48,3,2,2,有,無,3500000,27242.0,,0.0,0,母子間過戶,RPPNMLOLMHOFFAG18CA,104.55,0.0,13.23,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路２６９之１１號九樓,7.7,住,,,1080322,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851003.0,75.03,2,1,1,有,無,4500000,59976.0,,0.0,0,二親等間買賣,RPQNMLOLMHOFFAG28CA,46.72,0.0,8.45,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中山西街６６號二樓之２,23.66,住,,,1080314,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060302.0,54.02,2,0,1,有,有,4650000,86079.0,,0.0,0,,RPPQMLOLMHOFFAG48CA,33.4,0.0,3.53,,,108_02
冬山鄉,土地,永吉段465地號,259.19,,特定農業區,農牧用地,1080325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,705000,2720.0,,0.0,0,,RPTNMLOLMHOFFAG58CA,0.0,0.0,0.0,,,108_02
冬山鄉,土地,梅林段343地號,2006.0,,特定農業區,農牧用地,1080317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2730690,1361.0,,0.0,0,,RPQOMLPLMHOFFAG48CA,0.0,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇港路１９１號六樓之１,17.36,住,,,1080329,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910221.0,123.98,3,2,2,有,有,2800000,22584.0,,0.0,0,,RPWNMLPLMHOFFAG98CA,81.15,0.0,10.67,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮傳藝路三段２１２號七樓之２,18.41,商,,,1080323,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830528.0,115.31,3,2,2,有,有,3980000,34516.0,,0.0,0,,RPTOMLNJNHOFFAG48CA,72.98,0.0,5.82,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉安農七路７２號,1108.99,,特定農業區,農牧用地,1080311,土地1建物1車位0,一層，二層，三層，屋頂突出物，地下一層,三層,農舍,農業用,鋼筋混凝土造,1040522.0,351.86,5,2,5,有,無,19500000,,,0.0,0,,RPUNMLKMMHOFFAG38CA,348.86,0.0,3.0,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉中興七路１１號,959.0,,特定農業區,農牧用地,1080324,土地1建物1車位0,一層,一層,農舍,農業用,鋼筋混凝土造,940325.0,86.4,3,2,2,有,無,9000000,,,0.0,0,含增建或未登記建物。；,RPPSMLOLMHOFFAG68CA,86.4,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮樹人路１２３號,109.0,住,,,1080330,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,661020.0,103.0,3,2,2,有,無,7000000,67961.0,,0.0,0,頂樓有增建,RPQOMLQLMHOFFAG58CA,103.0,0.0,0.0,,,108_02
頭城鎮,土地,新興一段961地號,104.37,住,,,1080313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,23953.0,,0.0,0,直系親屬買賣,RPVNMLMJNHOFFBG58CA,0.0,0.0,0.0,,,108_02
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉金山西路１５５巷３弄３號三樓,31.2,住,,,1080324,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820526.0,123.46,3,2,2,有,有,3850000,31184.0,一樓平面,0.0,0,,RPWNMLLJNHOFFBG58CA,87.66,0.0,10.84,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市崇聖街６３之１１號四樓之七,10.58,商,,,1080331,土地1建物1車位0,四層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,841212.0,52.6,1,1,1,有,無,2000000,38023.0,,0.0,0,,RPQOMLQLMHOFFBG68CA,34.42,0.0,5.2,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路１１８之６號七樓,11.99,住,,,1080323,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,861017.0,65.24,1,1,1,有,有,3750000,57480.0,,0.0,0,,RPTOMLPLMHOFFBG88CA,39.62,0.0,3.6,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市樹人路２０號四樓,23.31,住,,,1080316,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711015.0,75.33000000000001,3,1,2,有,無,2500000,33187.0,,0.0,0,,RPTNMLOLMHOFFBG68CA,65.12,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉大湖十二路５１巷１０弄５號,94.46,,特定農業區,甲種建築用地,1080322,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1071213.0,183.65,4,2,4,有,無,8500000,46284.0,,0.0,0,,RPPNMLTJNHOFFBG68CA,168.84,0.0,14.81,,,108_02
