鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中正區,房地(土地+建物),基隆市中正區立德路７１號４樓,26.2,住,,,1100909,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870521.0,92.62,3,1,1,有,無,2900000,31311.0,,0.0,0,,RPPPMLOLRHGGFDC18DA,74.06,0.0,9.51,無,221.0,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街２８１巷１５號１０樓,34.53,住,,,1100907,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021204.0,183.46,3,2,2,有,有,11800000,64319.0,坡道平面,34.66,0,,RPRNMLRLRHGGFDC58EA,91.17,7.2,6.21,有,222.0,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１６５號,199.5,住,,,1100907,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,970213.0,409.82,0,0,0,無,無,14500000,35381.0,,0.0,0,,RPSNMLRLRHGGFDC68EA,363.92,0.0,28.52,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區永富路１６２號２樓,30.0,住,,,1100907,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630813.0,95.51,4,2,1,有,無,4900000,51304.0,,0.0,0,陽台外推；,RPOOMLOLRHGGFDC97DA,95.51,0.0,0.0,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區明德二路１１號４樓,16.68,住,,,1100901,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070914.0,82.75999999999999,3,1,2,有,無,6800000,82165.0,,0.0,0,,RPVOMLKKRHGGFDC18DA,50.37,0.0,13.9,有,223.0,110_01
信義區,房地(土地+建物)+車位,基隆市信義區東明路３９巷３５號四樓,39.92,住,,,1100901,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227.0,156.85,3,2,2,有,有,12600000,80332.0,坡道平面,13.75,0,,RPOQMLQKRHGGFDC28DA,71.67,16.79,9.02,有,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區東信路２３６巷７０號六樓,50.39,住,,,1100909,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620.0,206.06,4,2,2,有,有,11700000,56780.0,坡道平面,19.65,0,,RPWNMLMLRHGGFDC48DA,108.75,11.59,13.14,有,224.0,110_01
中山區,房地(土地+建物),基隆市中山區復興路３３４巷１１號３樓之１１,10.43,住,,,1100901,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970701.0,29.94,1,1,1,有,有,2000000,66800.0,,0.0,0,,RPTOMLNLRHGGFDC38DA,19.22,0.0,2.3,有,225.0,110_01
信義區,房地(土地+建物)+車位,基隆市信義區正信路２９５號七樓,37.86,住,,,1100911,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029.0,139.34,3,2,2,有,有,8100000,58131.0,坡道機械,13.75,0,,RPWOMLNLRHGGFDC68DA,77.36,5.0,7.07,有,,110_01
信義區,房地(土地+建物),基隆市信義區福民街６９巷９號４樓,32.2,住,,,1100906,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740912.0,72.6,3,2,1,有,無,2800000,38567.0,,0.0,0,,RPPNMLOLRHGGFDC97DA,56.98,0.0,7.4,無,226.0,110_01
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１１弄３９號３樓,19.14,住,,,1100907,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830429.0,92.7,2,1,2,有,有,3600000,38835.0,,0.0,0,陽台外推；,RPWNMLOLRHGGFDC68DA,65.67,0.0,6.29,有,227.0,110_01
中正區,房地(土地+建物),基隆市中正區中正路８號,30.5,商,,,1100907,土地2建物5車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,610427.0,139.15,0,0,0,無,無,10500000,75458.0,,0.0,0,本案土地及建物係持分買賣頂樓加蓋；其他增建；未登記建物；,RPQPMLNLRHGGFDC18DA,139.15,0.0,0.0,無,228.0,110_01
中正區,房地(土地+建物),基隆市中正區新豐街３３３巷２８號２樓,25.74,住,,,1100904,土地4建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840821.0,105.16,3,2,2,有,有,4550000,43267.0,,0.0,0,,RPUOMLQKRHGGFDC68DA,78.68,0.48,8.95,有,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路１０巷１１４號６樓　,20.24,,,,1100901,土地4建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,106.95,5,2,2,有,有,4400000,41141.0,坡道機械,0.0,0,夾層；,RPPNMLRLRHGGFDC28DA,73.05,0.0,8.81,有,229.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路８５巷１９之３號,21.23,住,,,1100907,土地7建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,110.41,3,1,2,有,有,5200000,47097.0,坡道平面,31.15,0,夾層；,RPUNMLSLRHGGFDC88DA,59.01,6.73,0.0,有,230.0,110_01
信義區,房地(土地+建物),基隆市信義區信二路１１３號３樓,34.97,商,,,1100912,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721008.0,88.15,3,2,2,有,無,7250000,82246.0,,0.0,0,,RPQNMLOLRHGGFDC18EA,80.65,0.0,7.5,無,231.0,110_01
安樂區,房地(土地+建物),基隆市安樂區武嶺街２７３之３號,24.14,住,,,1100907,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,650113.0,68.25,5,2,2,有,無,3600000,52747.0,,0.0,0,頂樓加蓋；,RPUNMLOLRHGGFDC58EA,68.25,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中平街７巷１號３樓,42.02,住,,,1100908,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781123.0,139.57999999999998,3,2,2,有,無,5050000,36180.0,,0.0,0,,RPPNMLRLRHGGFDC38EA,113.29,0.0,15.4,無,,110_01
信義區,房地(土地+建物),基隆市信義區東峰街１２巷１４號,67.91,住,,,1100906,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,640207.0,84.09,5,2,3,有,無,5000000,59460.0,,0.0,0,頂樓加蓋；,RPUOMLSLRHGGFDC98DA,84.09,0.0,0.0,無,232.0,110_01
安樂區,房地(土地+建物),基隆市安樂區崇德路５１號４樓,25.25,住,,,1100906,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800429.0,79.75,2,1,1,有,無,2120000,26583.0,,0.0,0,陽台外推；頂樓加蓋；,RPXOMLSJRHGGFDC09DA,62.5,9.67,7.58,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷５弄２４號,73.27,住,,,1100901,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850905.0,163.70000000000002,5,2,3,有,無,7800000,47648.0,,0.0,0,,RPOOMLNLRHGGFDC87DA,139.4,3.79,15.33,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１０弄３３號４樓,31.71,住,,,1100903,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,122.49,3,2,1,有,無,3200000,26127.0,,0.0,0,,RPSPMLTJRHGGFDC78DA,95.57,1.1,9.75,無,,110_01
中正區,房地(土地+建物),基隆市中正區調和街１７之１２號４樓,22.89,住,,,1100915,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830119.0,93.11,3,2,2,有,無,2600000,27924.0,,0.0,0,,RPPOMLOLRHGGFDC08DA,75.31,0.0,9.7,無,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區深美街１３６巷２４號,85.12,住,,,1100908,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,940726.0,160.76,5,3,3,有,無,10400000,64693.0,一樓平面,0.0,0,其他增建；,RPPOMLTLRHGGFDC58DA,160.76,0.0,0.0,無,233.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８２之１８號９樓,30.06,住,,,1100901,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,190.18,3,2,2,有,有,10500000,55211.0,坡道平面,0.0,0,,RPSPMLTLRHGGFDC98DA,87.54,0.0,10.62,有,234.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷１３之２號,22.48,住,,,1100904,土地7建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,85.58,5,2,2,有,有,3600000,42066.0,,0.0,0,,RPVPMLTLRHGGFDC66DA,61.55,9.4,0.0,有,,110_01
中正區,房地(土地+建物),基隆市中正區觀海街６０號１２樓,17.75,住,,,1100907,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,95.95,3,2,2,有,有,3950000,41167.0,,0.0,0,,RPXPMLTLRHGGFDC86DA,63.99,0.0,8.94,有,235.0,110_01
中正區,房地(土地+建物),基隆市中正區義一路１９４巷１之１號,25.8,商,,,1100910,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,980402.0,117.55,0,0,0,無,無,9000000,76563.0,,0.0,0,陽台外推；,RPWPMLSLRHGGFDC66DA,93.34,0.0,11.61,無,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區正信路２９５號五樓,37.86,住,,,1100911,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029.0,139.34,3,2,2,有,有,8100000,58131.0,坡道機械,13.75,0,,RPOQMLSLRHGGFDC58DA,77.36,5.0,7.07,有,,110_01
中正區,土地,忠義段三小段5-16地號,15.0,商,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3389100,225940.0,,0.0,0,政府機關標讓售；,RPQNMLRLRHGGFDC48EA,0.0,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路２００巷５０弄１１號,166.66,住,,,1100909,土地8建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,720121.0,100.23,3,2,2,有,無,4500000,44897.0,,0.0,0,,RPPNMLKMRHGGFDC77EA,94.91,1.44,3.88,無,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１４１號１１樓,29.5,住,,,1100906,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,168.34,3,2,2,有,有,7350000,43662.0,坡道平面,32.04,0,,RPTNMLKMRHGGFDC18EA,88.82,0.0,10.74,有,236.0,110_01
中正區,房地(土地+建物),基隆市中正區中船路１１２巷３０弄２１號３樓,16.8,住,,,1100922,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841111.0,57.07,1,1,1,有,無,1900000,33292.0,,0.0,0,,RPPPMLTLRHGGFDC68DA,50.69,0.0,4.42,無,237.0,110_01
中正區,房地(土地+建物),基隆市中正區中正路６５６巷６８之２號,34.7,住,,,1100905,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680126.0,102.86,4,0,4,有,無,3660000,35582.0,,0.0,0,含租約；,RPVQMLTLRHGGFDC76DA,96.22,0.0,6.64,無,238.0,110_01
七堵區,建物,基隆市七堵區自治街３８巷１１號３樓,0.0,,,,1100909,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,600628.0,71.22,3,1,1,有,無,2250000,31592.0,,0.0,0,陽台外推；,RPVPMLKMRHGGFDC48DA,71.22,0.0,0.0,無,,110_01
中山區,房地(土地+建物),基隆市中山區復興路２０１巷１弄６８號,166.59,商,,,1100914,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860317.0,217.35,4,3,3,有,有,12500000,57511.0,,0.0,0,其他增建；,RPQQMLKMRHGGFDC08DA,115.28,93.46,7.73,無,,110_01
中正區,房地(土地+建物),基隆市中正區觀海街８７號１５樓,23.4,住,,,1100905,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,114.72,3,2,2,有,有,4530000,39487.0,,0.0,0,陽台外推；,RPXNMLOLRHGGFDC78DA,80.69,0.0,10.63,有,239.0,110_01
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路２之５號３樓之１８,11.13,住,,,1100905,土地4建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,82.0,1,1,1,有,有,2750000,39700.0,坡道平面,35.4,900000,,RPUNMLLKRHGGFDC08DA,27.74,0.0,8.76,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２８２號１２樓,15.24,住,,,1100919,土地2建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881231.0,96.22,3,2,1,有,有,4450000,46248.0,,0.0,0,,RPOOMLLJIIGGFDC66DA,61.89,0.52,5.58,有,240.0,110_01
中正區,房地(土地+建物),基隆市中正區觀海街１４７號１０樓,23.69,住,,,1100907,土地2建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,115.04,3,2,2,有,有,4500000,39117.0,,0.0,0,陽台外推；,RPORMLKMRHGGFDC97DA,80.78,0.0,11.69,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區武嶺街６２之３號,30.72,都市：其他:住宅區(住一),,,1100915,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690324.0,82.35,3,2,1,有,無,3800000,46145.0,,0.0,0,頂樓加蓋；,RPURMLKMRHGGFDC58DA,82.35,0.0,0.0,無,241.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１５弄３１號,58.93,住,,,1100901,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,228.85,5,2,2,有,有,4800000,20975.0,,0.0,0,,RPXRMLKMRHGGFDC88DA,81.48,123.5,0.04,無,242.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區八堵路１８５巷７７號２樓,25.03,住,,,1100916,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721006.0,89.74,3,1,1,有,無,1800000,20058.0,,0.0,0,,RPRSMLKMRHGGFDC38DA,86.38,0.0,3.36,無,,110_01
中正區,房地(土地+建物),基隆市中正區新豐街２６２號１７樓,5.21,住,,,1100912,土地1建物1車位0,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,27.03,1,0,1,有,有,1760000,65113.0,,0.0,0,,RPWNMLLJIIGGFDC37DA,18.52,0.0,2.78,有,243.0,110_01
中正區,房地(土地+建物),基隆市中正區觀海街１３號１５樓,23.4,住,,,1100919,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,113.23,3,2,2,有,有,4600000,40625.0,,0.0,0,,RPWNMLKMRHGGFDC38DA,80.69,0.0,10.63,有,,110_01
七堵區,房地(土地+建物),基隆市七堵區福一街１３５號６樓,29.91,住,,,1100905,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040904.0,108.78,3,2,2,有,有,8900000,81817.0,,0.0,0,,RPTOMLLJIIGGFDC17DA,59.73,5.77,9.1,有,244.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２４９巷７３號,77.0,住,,,1100908,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,650421.0,115.0,3,3,3,有,無,8000000,69565.0,,0.0,0,頂樓加蓋；,RPROMLLJIIGGFDC96DA,115.0,0.0,0.0,無,,110_01
七堵區,土地,台五線段851地號,157.59,住,,,1100903,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5958691,37811.0,,0.0,0,,RPPPMLLJIIGGFDC86DA,0.0,0.0,0.0,無,134.0,110_01
中正區,房地(土地+建物),基隆市中正區新豐街３６８號１１樓,25.46,住,,,1100924,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,145.28,4,2,2,有,有,6150000,42332.0,,0.0,0,,RPQOMLRLRHGGFDC48DA,109.86,1.41,12.81,有,246.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８２之１２號２樓,29.44,住,,,1100907,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,183.48,3,2,2,有,有,10800000,70181.0,坡道平面,46.69,1200000,,RPQNMLLJIIGGFDC86EA,85.55,0.0,10.42,有,247.0,110_01
中正區,房地(土地+建物),基隆市中正區祥豐街８３９之３號,22.17,住,,,1100912,土地2建物1車位0,四層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670427.0,92.77,2,2,2,有,無,3450000,37189.0,,0.0,0,,RPRNMLLJIIGGFDC96EA,92.77,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區義二路１６４號４樓之３,5.82,商,,,1100923,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,850926.0,39.54,1,1,1,有,無,2660000,67274.0,,0.0,0,,RPPNMLOJIIGGFDC07EA,27.82,0.0,2.96,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街３００號八樓之６,15.19,住,,,1100905,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,63.25,1,1,1,有,有,4100000,64822.0,,0.0,0,含仲介費80000元；,RPUNMLKMRHGGFDC28EA,37.97,0.0,4.53,有,248.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４３６號６樓,21.68,住,,,1100910,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,99.66,3,2,2,有,有,2800000,28096.0,,0.0,0,,RPXOMLOJIIGGFDC87DA,66.03,0.81,8.68,有,249.0,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街１３４之４號,29.36,住,,,1100909,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720210.0,82.37,3,2,1,有,無,2600000,31565.0,,0.0,0,,RPQNMLMJIIGGFDC86DA,79.23,0.0,3.14,無,,110_01
信義區,房地(土地+建物),基隆市信義區深澳坑路２３２之６１號,94.3,住,,,1100903,土地1建物2車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,970307.0,156.72,5,2,3,有,有,8200000,52323.0,,0.0,0,陽台外推；其他增建；,RPRNMLMJIIGGFDC96DA,139.81,0.0,12.1,無,250.0,110_01
安樂區,房地(土地+建物),基隆市安樂區樂一路５４巷１８號５樓,28.33,都市：其他:住宅區,,,1100908,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841128.0,52.21,2,1,1,有,無,2600000,49799.0,,0.0,0,頂樓加蓋；,RPOOMLOJIIGGFDC96DA,43.66,0.0,7.6,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區崇德路２１６之１２號,21.03,住,,,1100909,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710819.0,96.36,3,1,1,有,無,2600000,26982.0,,0.0,0,其他增建；,RPPOMLOJIIGGFDC07DA,77.44,0.0,18.92,無,251.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街６號５樓,34.7,住,,,1100915,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040925.0,164.38,3,2,1,有,有,11800000,71785.0,坡道平面,0.0,0,,RPQOMLOJIIGGFDC17DA,78.32,6.38,8.63,有,252.0,110_01
仁愛區,建物,基隆市仁愛區復興街３３巷１８號,0.0,,,,1100915,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,500700.0,77.17,4,1,2,有,無,1500000,19438.0,,0.0,0,單獨建物交易頂樓加蓋；其他增建；,RPWNMLOJIIGGFDC67DA,77.17,0.0,0.0,無,253.0,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１６４之２號１１樓,9.06,,,,1100911,土地5建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,54.34,2,1,1,有,有,2950000,54288.0,,0.0,0,,RPSPMLLJIIGGFDC17DA,37.97,0.0,2.51,有,,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１１６號１０樓之８,18.45,,,,1100918,土地4建物2車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850406.0,144.64,3,2,2,有,有,5500000,38025.0,其他,0.0,0,本買賣含未辦保存登記部分一併移轉,RPTPMLLJIIGGFDC27DA,72.5,0.0,9.8,有,,110_01
信義區,房地(土地+建物),基隆市信義區教孝街７５號１０樓之１,14.75,住,,,1100909,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820618.0,78.19,2,1,1,有,有,3450000,44123.0,,0.0,0,,RPWPMLLJIIGGFDC57DA,55.52,1.05,7.5,有,,110_01
七堵區,土地,台五線段851地號,157.59,住,,,1100903,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5958690,37811.0,,0.0,0,,RPXOMLLJIIGGFDC57DA,0.0,0.0,0.0,無,134.0,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１６４之１號９樓,18.88,,,,1100917,土地5建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,112.09,3,2,2,有,有,5290000,47194.0,,0.0,0,,RPOPMLLJIIGGFDC76DA,70.78,5.5,7.06,有,255.0,110_01
中正區,房地(土地+建物),基隆市中正區正榮街７７巷１０號４樓,28.41,住,,,1100903,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701222.0,78.9,3,1,1,有,無,2200000,27883.0,,0.0,0,,RPVOMLNKRHGGFDC48DA,66.6,0.0,12.3,無,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１５１巷２８號,16.8,住,,,1100909,土地1建物1車位0,一層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700730.0,65.38,3,2,2,有,無,6250000,95595.0,,0.0,0,有地下室、空地增建、夾層夾層；其他增建；,RPSPMLNLRHGGFDC38DA,65.38,0.0,0.0,無,,110_01
