鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市國民八街５號七樓之五,12.13,商,,,1100802,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080925.0,107.3,1,2,1,有,有,8350000,93529.0,坡道平面,35.13,1600000,,RPSNMLLJRHGGFAU66DA,43.29,0.0,4.52,有,,110_03
玉里鎮,房地(土地+建物),酸柑５６之３５號,123.39,,一般農業區,甲種建築用地,1100809,土地1建物1車位0,全,一層,透天厝,住家用,木構架加強磚造,761023.0,76.63,3,1,1,有,無,2800000,36539.0,,0.0,0,,RPPNMLMJRHGGFCU66DA,76.63,0.0,0.0,無,58.0,110_03
玉里鎮,房地(土地+建物),酸柑５６之３４號,97.0,,一般農業區,甲種建築用地,1100809,土地1建物1車位0,全,一層,透天厝,住家用,木構架加強磚造,761023.0,76.33,2,1,1,有,無,2600000,34063.0,,0.0,0,,RPRNMLLMQHGGFCU96DA,76.33,0.0,0.0,無,59.0,110_03
玉里鎮,土地,源城段812地號,7266.0,,特定農業區,農牧用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,1583.0,,0.0,0,,RPPNMLQJRHGGFCU07DA,0.0,0.0,0.0,無,60.0,110_03
吉安鄉,土地,初音段1097地號,3354.09,,山坡地保育區,農牧用地,1100823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7714407,2300.0,,0.0,0,,RPRNMLNJRHGGFAU86EA,0.0,0.0,0.0,無,61.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路２２８號六樓之一,19.85,住,,,1100824,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091127.0,79.81,2,2,1,有,無,6400000,80190.0,,0.0,0,,RPXOMLQJRHGGFAU77DA,50.28,0.0,5.99,有,,110_03
花蓮市,土地,北濱段1402地號,73.0,住,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,47945.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；未登記建物；畸零地或有合併使用效益；,RPRNMLRJRHGGFAU17DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街５１號四樓之二十,8.51,住,,,1100814,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830811.0,61.48,2,2,1,有,有,3500000,56929.0,,0.0,0,,RPVNMLRJRHGGFAU57DA,40.19,0.0,0.0,有,62.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國聯四路３６號九樓之五號,3.44,商,,,1100831,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780630.0,17.470000000000002,1,0,1,有,有,1300000,74413.0,,0.0,0,,RPPNMLMJRHGGFAU09DA,16.53,0.0,0.0,有,63.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北三街１５７巷１號,158.83,農,,,1100804,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050128.0,268.3,5,2,6,有,無,18200000,67835.0,,0.0,0,其他增建；,RPRSMLNJRHGGFAU27DA,245.45,2.2,20.65,有,64.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海十街１３２巷９號,88.0,住,,,1100803,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700303.0,96.7,3,2,2,有,無,5300000,54809.0,,0.0,0,其他增建；,RPSRMLNJRHGGFAU27DA,96.7,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市府前路４８４之８號二樓之一號,25.34,住,,,1100805,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810826.0,86.4,2,2,1,有,有,4800000,55556.0,,0.0,0,,RPUOMLLKQHGGFAU96DA,66.21,0.0,9.83,有,65.0,110_03
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中美一街１號十二樓之一,30.02,住,,,1100805,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821216.0,162.26999999999998,3,2,2,有,有,7980000,49177.0,坡道平面,0.0,0,陽台外推；,RPRNMLNLQHGGFAU86DA,103.85,0.0,15.45,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號三樓之二十一,33.47,住,,,1100805,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.0,2,2,2,有,有,3000000,29026.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVPMLKLQHGGFAU17DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１號四樓之十八,33.2,住,,,1100805,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,84.57,2,2,2,有,有,2500000,29561.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWPMLKLQHGGFAU27DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１之７號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,77.09,0,0,1,有,有,3200000,41510.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUOMLKLQHGGFAU96DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號七樓之十一,33.2,住,,,1100805,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.1,2,2,2,有,有,3000000,28992.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVOMLKLQHGGFAU07DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號五樓之八,33.2,住,,,1100805,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.54,2,2,2,有,有,3000000,29526.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOQMLKLQHGGFAU56DA,54.65,0.0,3.25,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號六樓之一,33.74,住,,,1100805,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.85,2,2,2,有,有,3000000,28742.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPQMLKLQHGGFAU66DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號六樓之二,33.47,住,,,1100806,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,101.34,2,2,2,有,有,3000000,28581.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQNMLQLQHGGFAU07DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號六樓之十六,33.2,住,,,1100806,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,85.92,2,2,2,有,有,2500000,29097.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRNMLQLQHGGFAU17DA,54.65,0.0,3.25,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號三樓之十一,33.2,住,,,1100806,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.69,2,2,2,有,有,3000000,29474.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSNMLQLQHGGFAU27DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號五樓之二十一,33.47,住,,,1100806,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.0,2,2,2,有,有,3000000,29026.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTNMLQLQHGGFAU37DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１之２１號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,77.09,0,0,1,有,有,3200000,41510.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXOMLKLQHGGFAU27DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１之２９號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,77.09,0,0,1,有,有,3200000,41510.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOPMLKLQHGGFAU09DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號二樓之一,33.74,住,,,1100805,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.97,2,2,2,有,有,3000000,34495.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPPMLKLQHGGFAU56DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１號二樓之六,33.2,住,,,1100805,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,84.82,2,2,2,有,有,2500000,29474.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQPMLKLQHGGFAU66DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９１號二樓之七,33.2,住,,,1100805,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,84.97,2,2,2,有,有,2500000,29422.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRPMLKLQHGGFAU76DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號三樓之三,32.94,住,,,1100805,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.29,2,2,2,有,有,3000000,29614.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSPMLKLQHGGFAU86DA,54.1,0.0,3.72,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號三樓之十七,33.2,住,,,1100805,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.69,2,2,2,有,有,3000000,29474.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTPMLKLQHGGFAU96DA,54.65,0.0,3.4,有,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中和街２１３號七樓之一,15.68,住,,,1100806,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890807.0,121.16,3,2,2,有,有,5400000,44569.0,,0.0,0,,RPTOMLRJRHGGFAU47DA,71.71,1.65,9.69,有,,110_03
壽豐鄉,土地,烏杙段341-1地號,3641.35,農,,,1100808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7710000,2117.0,,0.0,0,買賣總價包含道路通行讓渡5萬元正,RPTNMLSJRHGGFAU47DA,0.0,0.0,0.0,無,66.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市文光街１號,156.0,住,,,1100813,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋水泥磚木造,620623.0,52.95,2,1,1,有,無,4700000,88763.0,,0.0,0,一樓空地增建其他增建；,RPUNMLSJRHGGFAU57DA,52.95,0.0,0.0,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海三街２０２巷１１號,118.74,,鄉村區,乙種建築用地,1100813,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100201.0,175.78,3,2,3,有,無,12700000,72249.0,,0.0,0,,RPXOMLSJRHGGFAU97DA,158.73,0.0,17.05,無,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉華陽街４６號,104.65,,鄉村區,乙種建築用地,1100805,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,711004.0,83.48,3,2,3,有,無,6500000,77863.0,,0.0,0,其他增建；,RPRPMLSJRHGGFAU47DA,83.48,0.0,0.0,無,67.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慈惠二街１２４號之１,39.12,住,,,1100814,土地1建物1車位0,一層，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811120.0,123.4,4,2,2,有,無,6100000,49433.0,,0.0,0,夾層；其他增建；,RPPOMLRJRHGGFAU07DA,111.84,2.38,0.0,有,,110_03
鳳林鎮,土地,鳳光段127-6地號,337.86,住,,,1100818,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,13615.0,,0.0,0,道路用地不計價不含總價內。包含公共設施保留地用地；,RPPNMLRJRHGGFBU07DA,0.0,0.0,0.0,無,,110_03
鳳林鎮,土地,鳳光段973地號,4079.0,農,,,1100803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,3677.0,,0.0,0,,RPSNMLSJRHGGFBU47DA,0.0,0.0,0.0,無,,110_03
豐濱鄉,土地,新豐段638地號,35.1,,鄉村區,乙種建築用地,1100831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,3419.0,,0.0,0,未登記建物；,RPPNMLSJRHGGFBU27EA,0.0,0.0,0.0,無,,110_03
玉里鎮,土地,玉城段1231-1地號,64.67,都市：其他:道路用地,,,1100820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3093.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPSNMLRJRHGGFCU47DA,0.0,0.0,0.0,無,,110_03
玉里鎮,土地,源城段5地號,2993.0,,特定農業區,農牧用地,1100821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3530000,1179.0,,0.0,0,,RPPNMLRJRHGGFCU27EA,0.0,0.0,0.0,無,,110_03
玉里鎮,土地,滿自然段1245地號,194.79,,特定農業區,農牧用地,1100812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,412473,2118.0,,0.0,0,,RPURMLSJRHGGFCU28EA,0.0,0.0,0.0,無,,110_03
富里鄉,土地,富南段1617地號,14554.98,,山坡地保育區,農牧用地,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,824.0,,0.0,0,,RPPNMLSJRHGGFCU27DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,土地,溪口段75地號,479.99,,一般農業區,農牧用地,1100819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,907181,1890.0,,0.0,0,政府機關標讓售；,RPWOMLTJRHGGFAU08EA,0.0,0.0,0.0,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉勝安二街３０巷９弄６０號,53.0,住,,,1100807,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋水泥空心磚造,570930.0,66.82,4,2,1,有,無,3200000,47890.0,,0.0,0,陽台外推；其他增建；,RPQNMLLJRHGGFAU09DA,66.82,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市重慶路２５０巷２７號,71.0,住,,,1100807,土地1建物1車位0,全,一層,透天厝,住家用,水泥磚蓋鐵皮,600720.0,50.08,3,2,1,有,無,4050000,80871.0,,0.0,0,其他增建；,RPSOMLRJRHGGFAU37DA,50.08,0.0,0.0,無,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路５０１之１９號,30.53,住,,,1100805,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080725.0,77.25,0,0,1,有,有,3700000,47896.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPROMLMJRHGGFAU76DA,53.33,0.0,0.0,有,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路１４０巷３號,113.0,住,,,1100818,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,741015.0,126.71,3,2,2,有,無,12800000,101018.0,,0.0,0,頂樓加蓋；其他增建；,RPROMLTJRHGGFAU47DA,126.71,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路３８號二樓之二,18.52,住,,,1100830,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,850903.0,104.25,2,2,1,有,無,4800000,46043.0,,0.0,0,,RPRNMLSJRHGGFAU27DA,71.47,0.0,8.72,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號四樓之十五,33.2,住,,,1100805,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.95,2,2,2,有,有,3000000,29043.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOTMLOLQHGGFAU27DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號三樓之八,33.2,住,,,1100805,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,84.75,2,2,2,有,有,2500000,29499.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPTMLOLQHGGFAU37DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號六樓之七,33.2,住,,,1100805,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.84,2,2,2,有,有,3000000,29422.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQQMLKLQHGGFAU76DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號六樓之十六,33.2,住,,,1100805,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.84,2,2,2,有,有,3000000,29422.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRQMLKLQHGGFAU86DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９１號七樓之十一,33.2,住,,,1100805,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,98.84,2,2,2,有,有,3000000,29422.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSQMLKLQHGGFAU96DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１之２２號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080725.0,77.25,0,0,1,有,有,3200000,41424.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXRMLOLQHGGFAU97DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１之１０號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080725.0,77.4,0,0,1,有,有,3200000,41344.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOSMLOLQHGGFAU17DA,53.48,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１之８號,30.53,住,,,1100805,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080725.0,77.25,0,0,1,有,有,3200000,41424.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPSMLOLQHGGFAU27DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號二樓之十一,33.2,住,,,1100805,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQSMLOLQHGGFAU37DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路５０１號四樓之七,33.2,住,,,1100805,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,3000000,35232.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRSMLOLQHGGFAU47DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路５０１號四樓之九,33.2,住,,,1100805,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,3000000,35232.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTSMLOLQHGGFAU67DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號三樓之一,33.74,住,,,1100805,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.18,2,2,2,有,有,3000000,28309.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVSMLOLQHGGFAU87DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號三樓之十五,33.2,住,,,1100805,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.95,2,2,2,有,有,3000000,29043.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWSMLOLQHGGFAU97DA,54.65,0.0,3.4,有,,110_03
富里鄉,土地,鱉溪段248地號,255.09,,山坡地保育區,農牧用地,1100701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,314.0,,0.0,0,含土地增值稅或其他稅費17016元；,RPPNMLQJPHGGFCU86DA,0.0,0.0,0.0,無,,110_03
富里鄉,土地,鱉溪段247-1地號,1208.21,,山坡地保育區,農牧用地,1100706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,207.0,,0.0,0,土地上有農業設施.,RPQNMLRJPHGGFCU07DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉吳全１２９之１號四樓之十二,8.83,農,,,1100701,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881125.0,35.39,1,1,1,有,有,1020000,28822.0,,0.0,0,陽台外推；,RPRNMLSJPHGGFAU07DA,17.31,0.0,1.85,有,,110_03
富里鄉,土地,富南段1034地號,280.37,,山坡地保育區,農牧用地,1100706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,464.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLSJPHGGFCU07DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉吳全１２９之１號四樓之五,9.12,農,,,1100701,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881125.0,36.35,1,1,1,有,有,900000,24759.0,,0.0,0,,RPRNMLNKPHGGFAU66DA,17.77,0.0,1.9,有,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市豐村１０５之１６號,79.26,農,,,1100702,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,890609.0,196.96,7,0,7,有,無,6500000,33002.0,,0.0,0,受債權債務關係影響或債務抵償；,RPSNMLOKPHGGFAU86DA,180.11,0.0,16.85,無,,110_03
