鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
永靖鄉,房地(土地+建物),永社路１６９巷３６號,104.97,,特定農業區,甲種建築用地,1100218,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091209.0,157.69,4,2,3,有,無,7360000,46674.0,,0.0,0,,RPRNMLTKNHGGFDN66DA,157.69,0.0,0.0,,,110_02
員林市,房地(土地+建物),條和三街２６號,103.58,住,,,1100203,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091117.0,250.22,6,3,4,有,無,15000000,59947.0,,0.0,0,,RPRNMLMLNHGGFDN68DA,236.68,0.0,13.54,,,110_02
埤頭鄉,房地(土地+建物),竹和路２０８號,1396.73,,鄉村區,乙種建築用地,1100218,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,720901.0,158.92,4,3,2,有,無,13180000,82935.0,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPRNMLLLNHGGFFN78DA,152.36,6.56,0.0,無,,110_02
芳苑鄉,房地(土地+建物),漁富路２９３號,25090.0,,一般農業區,養殖用地,1100226,土地5建物1車位0,全,一層,透天厝,其他,磚木構造,951020.0,2889.64,0,0,0,無,無,39200000,13566.0,,0.0,0,,RPXOMLOLNHGGFGN27DA,2889.64,0.0,0.0,,944.0,110_02
芳苑鄉,房地(土地+建物),功湖路草湖段２７１號,94.66,,一般農業區,甲種建築用地,1100226,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,1060615.0,182.08,5,2,3,有,無,6400000,35149.0,,0.0,0,,RPQNMLNLMHGGFGN88DA,175.78,0.0,6.3,,,110_02
鹿港鎮,房地(土地+建物),工業西一路５８號,21885.41,,工業區,丁種建築用地,1100208,土地6建物4車位0,全,五層,透天厝,辦公用,鋼筋混凝土造,901101.0,19613.15,0,0,0,無,有,493108149,25142.0,,0.0,0,,RPSNMLMKNHGGFCN58DA,17886.77,1.0,0.0,,,110_02
田尾鄉,房地(土地+建物),光復路三段６５５巷２弄７號,61.0,,鄉村區,乙種建築用地,1100207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100308.0,141.62,4,3,3,有,無,6460000,45615.0,,0.0,0,,RPSOMLPLNHGGFFN76DA,126.64,0.0,14.98,無,,110_02
福興鄉,房地(土地+建物),番婆街４８之１６號,78.0,,特定農業區,甲種建築用地,1100224,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700819.0,100.0,2,1,1,有,無,2600000,26000.0,,0.0,0,,RPQPMLSLNHGGFCN66DA,100.0,0.0,0.0,,945.0,110_02
二水鄉,土地,鼻子頭段542-6地號,1950.0,,山坡地保育區,農牧用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,615.0,,0.0,0,,RPXNMLRLNHGGFEN27DA,0.0,0.0,0.0,,,110_02
秀水鄉,土地,秀水段295地號,268.0,農,,,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8900000,33209.0,,0.0,0,,RPTNMLQJNHGGFAN78DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物)+車位,中山路二段６４４巷１８號二樓之２,37.75,住,,,1100207,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100302.0,144.47,3,2,2,有,有,10480000,74038.0,坡道平面,21.83,1400000,土地交易總價3178000元建物交易總價5902000元,RPUQMLQKMHGGFAN56DA,75.65,0.0,7.68,有,,110_02
溪州鄉,土地,溪州段溪州小段607地號,2600.69,,特定農業區,農牧用地,1100209,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,1865.0,,0.0,0,農作物；,RPXNMLLJOHGGFFN66DA,0.0,0.0,0.0,無,,110_02
社頭鄉,房地(土地+建物),湳底路２１８號,855.0,,特定農業區,甲種建築用地,1100208,土地1建物2車位0,全,一層,透天厝,住家用,加強磚造,730929.0,158.68,0,0,0,無,無,20690700,130393.0,,0.0,0,,RPSNMLSLNHGGFEN86DA,158.68,0.0,0.0,,,110_02
埔鹽鄉,土地,南興段535-2地號,438.0,,特定農業區,農牧用地,1100224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4240000,9680.0,,0.0,0,,RPUNMLLMNHGGFHN76DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,原斗段137地號,466.64,,特定農業區,甲種建築用地,1100228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,8572.0,,0.0,0,,RPROMLMJOHGGFGN98DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,興南段448-1地號,37.16,,特定農業區,農牧用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96616,2600.0,,0.0,0,協議價購；,RPVNMLPLNHGGFGN07DA,0.0,0.0,0.0,無,,110_02
埔鹽鄉,土地,成功段915-7地號,64.0,農,,,1100227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1161600,18150.0,,0.0,0,,RPRPMLOJOHGGFHN76DA,0.0,0.0,0.0,,,110_02
社頭鄉,房地(土地+建物),社斗路一段２８７巷２６號,85.19,住,,,1100225,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091216.0,230.99,5,2,3,有,無,10680000,46236.0,,0.0,0,,RPOOMLOJOHGGFEN68DA,226.26,0.0,4.73,,,110_02
北斗鎮,土地,螺青段32-2地號,1005.0,農,,,1100201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,2687.0,,0.0,0,包含公共設施保留地用地；,RPWNMLOJOHGGFFN86DA,0.0,0.0,0.0,無,,110_02
二林鎮,土地,香田段536-4地號,633.0,,鄉村區,乙種建築用地,1100225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6180000,9763.0,,0.0,0,,RPPOMLOJOHGGFGN98DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),中華西路３４４巷１弄１號,229.0,住,,,1100129,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,620706.0,86.68,3,2,1,有,無,8000000,92293.0,,0.0,0,其他增建；,RPWNMLMJKHGGFAN38DA,86.68,0.0,0.0,無,946.0,110_02
彰化市,房地(土地+建物),互助一街４６巷１５５號,84.54,,山坡地保育區,特定目的事業用地,1100111,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,720322.0,87.0,3,2,2,有,無,5200000,59770.0,,0.0,0,其他增建；,RPTNMLMLKHGGFAN28DA,87.0,0.0,0.0,無,947.0,110_02
秀水鄉,土地,新東興段178地號,99.48,住,,,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,75392.0,,0.0,0,,RPPNMLLJLHGGFAN67DA,0.0,0.0,0.0,無,948.0,110_02
彰化市,房地(土地+建物),自強南路１４８號,82.0,住,,,1100120,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,680714.0,168.68,4,2,3,有,無,10000000,59284.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJLHGGFAN08DA,168.68,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),林森路１７７之１號十樓,10.45,住,,,1100112,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821110.0,94.17,3,1,1,有,有,3200000,33981.0,,0.0,0,,RPOOMLPJLHGGFAN08DA,55.51,2.8,12.43,有,949.0,110_02
彰化市,房地(土地+建物),向陽街９９巷５６弄１９號,91.14,住,,,1100123,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031209.0,191.12,5,2,4,有,有,12500000,65404.0,,0.0,0,其他增建；,RPRNMLSJLHGGFAN58DA,191.12,0.0,0.0,無,950.0,110_02
彰化市,房地(土地+建物)+車位,泰和中街４８號九樓,23.93,住,,,1100119,土地2建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891020.0,205.17,3,2,2,有,有,12500000,60925.0,坡道平面,0.0,0,,RPQNMLTJLHGGFAN58DA,91.77,3.7,14.63,有,951.0,110_02
彰化市,土地,西門口段498-76地號,190.0,住,,,1100121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9310000,49000.0,,0.0,0,,RPWNMLKKLHGGFAN38DA,0.0,0.0,0.0,無,,110_02
和美鎮,房地(土地+建物),愛鄉路１１４號,81.0,住,,,1100118,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,680925.0,93.6,5,2,3,有,無,5000000,53419.0,,0.0,0,,RPQNMLSJLHGGFBN58DA,93.6,0.0,0.0,,,110_02
線西鄉,土地,重興段881地號,1417.0,,特定農業區,農牧用地,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400800,2400.0,,0.0,0,,RPRNMLSJLHGGFBN68DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,振興段1436地號,3912.0,,特定農業區,農牧用地,1100122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22500000,5752.0,,0.0,0,,RPVNMLOJLHGGFCN78DA,0.0,0.0,0.0,,,110_02
福興鄉,房地(土地+建物),外中街８０之１巷６號,161.75,,特定農業區,農牧用地,1100108,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,941121.0,152.99,4,3,3,有,無,6940000,45362.0,,0.0,0,,RPRNMLSJLHGGFCN78DA,122.43,17.6,12.96,,,110_02
福興鄉,土地,福金段1379地號,2979.53,,一般農業區,農牧用地,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4767248,1600.0,,0.0,0,,RPUNMLSJLHGGFCN09DA,0.0,0.0,0.0,,,110_02
福興鄉,土地,福金段1379-1地號,2979.53,,一般農業區,農牧用地,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4767248,1600.0,,0.0,0,,RPVNMLSJLHGGFCN56DA,0.0,0.0,0.0,,,110_02
福興鄉,土地,福金段1380地號,3045.16,,一般農業區,農牧用地,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4872256,1600.0,,0.0,0,,RPWNMLSJLHGGFCN66DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),永安街６７號,85.0,住,,,1100118,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700110.0,146.24,5,3,2,有,無,6800000,46499.0,,0.0,0,,RPOOMLSJLHGGFDN68DA,146.24,0.0,0.0,,,110_02
田中鎮,土地,太平段560地號,1933.27,,特定農業區,農牧用地,1100131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,2897.0,,0.0,0,,RPUNMLOJLHGGFEN88DA,0.0,0.0,0.0,,,110_02
北斗鎮,土地,光中段35-1地號,283.87,住,,,1100119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13450000,47381.0,,0.0,0,,RPXNMLSJLHGGFFN07DA,0.0,0.0,0.0,無,328.0,110_02
溪州鄉,土地,榮光段586地號,3080.38,,一般農業區,丁種建築用地,1100108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58704345,19058.0,,0.0,0,增值稅由買方負擔,RPSNMLPJLHGGFFN88DA,0.0,0.0,0.0,無,,110_02
溪州鄉,土地,溪州段溪州小段628-5地號,2425.0,,特定農業區,農牧用地,1100130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2944000,1214.0,,0.0,0,,RPRNMLTJLHGGFFN56DA,0.0,0.0,0.0,無,953.0,110_02
竹塘鄉,土地,竹塘段864地號,2000.0,,特定農業區,農牧用地,1100106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1800.0,,0.0,0,,RPSNMLOJLHGGFGN88DA,0.0,0.0,0.0,,,110_02
大城鄉,土地,三林段284地號,2732.0,,一般農業區,農牧用地,1100107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3442320,1260.0,,0.0,0,1買賣雙方合意不需辦理鑑界。2抽水馬達併同移轉予買方。,RPSNMLKKLHGGFGN58DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,房地(土地+建物),大新路１巷２１之５９號,84.0,,鄉村區,乙種建築用地,1100108,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091116.0,146.46,4,2,3,有,無,6180000,42196.0,,0.0,0,,RPPNMLSJLHGGFHN09DA,141.23,0.0,5.23,,,110_02
溪湖鎮,土地,湖東段531地號,56.28,住,,,1100129,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1698000,30171.0,,0.0,0,,RPSNMLSJLHGGFHN76DA,0.0,0.0,0.0,,,110_02
和美鎮,土地,和群段638地號,101.69,,鄉村區,乙種建築用地,1100118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4614000,45373.0,,0.0,0,,RPPNMLTJLHGGFBN68EA,0.0,0.0,0.0,,,110_02
埔心鄉,土地,太平西段936地號,333.22,,特定農業區,農牧用地,1100124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,2881.0,,0.0,0,,RPUNMLSJLHGGFHN96DA,0.0,0.0,0.0,,,110_02
二林鎮,房地(土地+建物),溝頭巷４弄６號,94.0,,特定農業區,特定目的事業用地,1100131,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,711210.0,83.86,0,0,0,無,無,2750000,32793.0,,0.0,0,,RPQNMLKKLHGGFGN38DA,83.86,0.0,0.0,,954.0,110_02
田尾鄉,房地(土地+建物),福德巷４５１號,80.44,,,,1100113,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090601.0,136.61,4,2,3,有,無,7580000,55486.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLTJLHGGFFN09DA,120.61,0.0,16.0,無,,110_02
田中鎮,土地,中賢段643-10地號,454.42,農,,,1100130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3301.0,,0.0,0,,RPRNMLKKLHGGFEN28DA,0.0,0.0,0.0,,955.0,110_02
社頭鄉,土地,新埤清段784地號,1521.81,,特定農業區,農牧用地,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,2826.0,,0.0,0,,RPRNMLPJLHGGFEN68DA,0.0,0.0,0.0,,,110_02
員林市,土地,溝皂段884地號,60.6,住,,,1100131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,39604.0,,0.0,0,,RPSNMLKKLHGGFDN28DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),永昌街８８巷３號三樓之二,3.86,住,,,1100120,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850212.0,26.5,1,0,1,有,有,1450000,54717.0,,0.0,0,,RPWNMLNLKHGGFDN98DA,15.26,0.0,2.16,,,110_02
員林市,土地,莒光段3224地號,210.4,住,,,1100104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16929000,80461.0,,0.0,0,,RPSNMLOLKHGGFDN68DA,0.0,0.0,0.0,,,110_02
鹿港鎮,房地(土地+建物),頂厝巷７之１１號,331.0,,鄉村區,乙種建築用地,1100126,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,920318.0,245.92,3,2,3,有,無,15000000,60995.0,,0.0,0,,RPSNMLTJLHGGFCN98DA,235.64,10.28,0.0,,,110_02
和美鎮,土地,新盛段31-17地號,1645.07,住,,,1100120,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72077500,43814.0,,0.0,0,,RPPNMLLJLHGGFBN77DA,0.0,0.0,0.0,,956.0,110_02
芬園鄉,土地,茄荖段611-1地號,492.5,,特定農業區,農牧用地,1100131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4171475,8470.0,,0.0,0,,RPVNMLTJLHGGFAN09DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物)+車位,建國北路１７２巷１２弄５號,96.76,住,,,1100129,土地3建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,870216.0,250.53,4,2,3,有,有,10500000,41911.0,坡道平面,0.0,0,,RPPNMLRJKHGGFAN18DA,207.32,0.0,5.36,無,,110_02
芬園鄉,土地,新舊社段1338地號,1001.02,,山坡地保育區,農牧用地,1100127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2497.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLSLJHGGFAN38DA,0.0,0.0,0.0,無,,110_02
彰化市,土地,大埔段586-18地號,161.0,住,,,1100113,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12175615,75625.0,,0.0,0,,RPTNMLTJLHGGFAN88DA,0.0,0.0,0.0,無,957.0,110_02
芬園鄉,土地,茄荖段611地號,492.5,,特定農業區,農牧用地,1100131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4171475,8470.0,,0.0,0,,RPUNMLTJLHGGFAN98DA,0.0,0.0,0.0,無,,110_02
花壇鄉,房地(土地+建物),彰員路二段７０８巷５５之１號,137.39,,鄉村區,乙種建築用地,1100126,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010809.0,159.93,4,2,2,有,無,11500000,71906.0,,0.0,0,,RPPOMLNJLHGGFAN97DA,151.9,4.37,3.66,無,958.0,110_02
和美鎮,土地,調興段96地號,252.04,,特定農業區,丁種建築用地,1100128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8580000,34042.0,,0.0,0,,RPRNMLQLKHGGFBN58DA,0.0,0.0,0.0,,,110_02
線西鄉,房地(土地+建物),彰濱東十一路１３號,13251.56,,工業區,丁種建築用地,1100128,土地1建物2車位0,全,二層,透天厝,辦公用,鋼骨造,1031208.0,8291.34,0,0,0,無,無,238769348,28797.0,,0.0,0,,RPTNMLPJKHGGFBN48DA,8045.59,245.75,0.0,,,110_02
線西鄉,房地(土地+建物),崁頂路６９０巷２弄２６號,71.0,,鄉村區,乙種建築用地,1100119,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091216.0,151.23,4,2,3,有,無,6500000,42981.0,,0.0,0,,RPSNMLLKLHGGFBN18DA,135.37,0.0,15.86,,,110_02
和美鎮,房地(土地+建物),和健二街３０號,126.36,住,,,1100120,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090915.0,257.95,4,3,5,有,無,22380000,86761.0,,0.0,0,,RPWNMLLKLHGGFBN58DA,234.4,0.0,23.55,,,110_02
大村鄉,房地(土地+建物),和平街１２２號,81.81,住,,,1100131,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031002.0,150.32,4,3,3,有,無,9500000,63199.0,,0.0,0,,RPQOMLPJLHGGFDN58DA,140.94,0.0,9.38,,959.0,110_02
員林市,土地,和平段150-10地號,22.22,住,,,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,842500,37916.0,,0.0,0,部分土地供公眾排水使用。,RPTNMLKKLHGGFDN38DA,0.0,0.0,0.0,,,110_02
員林市,土地,和平段150-30地號,33.01,住,,,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1268000,38413.0,,0.0,0,部分土地供公眾排水使用。,RPUNMLKKLHGGFDN48DA,0.0,0.0,0.0,,,110_02
田中鎮,土地,復興段227地號,252.0,住,,,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11434500,45375.0,,0.0,0,,RPTNMLKKLHGGFEN48DA,0.0,0.0,0.0,,960.0,110_02
二林鎮,土地,新生段99地號,571.42,住,,,1100117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19447120,34033.0,,0.0,0,,RPRNMLKKLHGGFGN48DA,0.0,0.0,0.0,,,110_02
埔心鄉,房地(土地+建物),員鹿路二段５０４巷２６號,145.0,住,,,1100124,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,800122.0,74.4,2,2,1,有,無,3200000,43011.0,,0.0,0,,RPPNMLTJLHGGFHN56DA,74.4,0.0,0.0,,,110_02
埔鹽鄉,房地(土地+建物),大新路２巷６９之１１號,83.0,,鄉村區,乙種建築用地,1100123,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋加強磚造,700902.0,97.66,1,1,2,有,無,2400000,24575.0,,0.0,0,,RPRNMLTJLHGGFHN76DA,97.66,0.0,0.0,,,110_02
埔鹽鄉,房地(土地+建物),中正路１８５之５號,77.0,住,,,1100122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,800507.0,210.9,4,2,4,有,無,6800000,32243.0,,0.0,0,,RPRNMLPJLHGGFHN98DA,204.0,6.9,0.0,,,110_02
彰化市,房地(土地+建物),民族路１４７巷１３號,75.0,,,,1100130,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690212.0,165.6,4,2,3,有,無,12200000,73671.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPQNMLMKLHGGFAN08EA,165.6,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),茄苳路一段５９號,91.04,住,,,1100115,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710428.0,121.77,3,2,3,有,無,6080000,49930.0,,0.0,0,,RPUNMLPKLHGGFAN78EA,121.77,0.0,0.0,無,,110_02
北斗鎮,房地(土地+建物),斗苑路二段２０巷１６弄３０號,99.0,住,,,1100116,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080422.0,297.29,4,2,4,有,無,11800000,39692.0,,0.0,0,,RPPNMLPKLHGGFFN68DA,257.09,0.0,40.2,無,,110_02
田尾鄉,房地(土地+建物),三溪路二段７８之１０號,113.08,,鄉村區,乙種建築用地,1100123,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090730.0,152.28,4,2,3,有,無,7500000,49251.0,,0.0,0,含裝潢費；,RPSNMLPKLHGGFFN98DA,140.94,0.0,11.34,無,,110_02
田中鎮,土地,新民段839-9地號,469.6,,鄉村區,乙種建築用地,1100122,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7670000,16333.0,,0.0,0,,RPSNMLPKLHGGFEN88DA,0.0,0.0,0.0,,,110_02
田中鎮,房地(土地+建物),員集路三段２２８巷１９號,49.86,,鄉村區,乙種建築用地,1100111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680801.0,81.9,3,3,2,有,無,2250000,27473.0,,0.0,0,,RPUNMLMJLHGGFEN68DA,81.9,0.0,0.0,,60.0,110_02
員林市,房地(土地+建物),惠來西街７３號,76.07,商,,,1100128,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,761205.0,204.85,6,2,3,有,無,8900000,43446.0,,0.0,0,,RPQNMLPJLHGGFDN48DA,204.88,0.0,0.0,,,110_02
員林市,房地(土地+建物),員林大道六段１７６號,122.73,住,,,1100123,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090319.0,276.24,4,3,5,有,無,27500000,99551.0,,0.0,0,本案土地價款新台幣1100萬元正建物價款1650萬元正合計總價金為2750萬元正,RPVNMLKKLHGGFDN58DA,253.58,0.0,22.68,,,110_02
大村鄉,房地(土地+建物),茄苳路一段２４８號,483.9,工,,,1100103,土地4建物2車位0,一層,二層,公寓(5樓含以下無電梯),住家用,磚造,670110.0,127.96,5,2,3,有,無,10800000,84401.0,,0.0,0,,RPPNMLLKLHGGFDN08DA,127.98,0.0,0.0,,,110_02
彰化市,土地,大埔段564-56地號,123.0,住,,,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,897900,7300.0,,0.0,0,包含公共設施保留地用地；,RPSOMLLKLHGGFAN18DA,0.0,0.0,0.0,無,434.0,110_02
彰化市,房地(土地+建物),金馬路三段９５巷８號六樓,17.74,,,,1100119,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830623.0,134.19,3,2,2,有,有,5200000,38751.0,,0.0,0,,RPQPMLTKJHGGFAN68DA,99.83,0.95,10.22,有,,110_02
彰化市,房地(土地+建物),永芳路５８０巷１８號,110.21,住,,,1100131,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091117.0,195.36,4,3,5,有,無,11600000,59378.0,,0.0,0,,RPRNMLPKLHGGFAN38DA,183.26,0.0,12.1,無,963.0,110_02
彰化市,房地(土地+建物),彰鹿路７８巷１弄１１號,80.92,住,,,1100105,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,680301.0,78.78,5,3,2,有,無,5000000,63468.0,,0.0,0,其他增建；,RPUNMLPKLHGGFAN68DA,78.78,0.0,0.0,無,,110_02
彰化市,土地,三村段734地號,128.28,,特定農業區,農牧用地,1100131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,7016.0,,0.0,0,,RPWNMLPKLHGGFAN88DA,0.0,0.0,0.0,無,,110_02
伸港鄉,房地(土地+建物)+車位,大同六街２１８巷２號,135.87,住,,,1100119,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091117.0,243.73,5,3,5,有,無,14200000,58261.0,一樓平面,0.0,0,,RPTNMLMLJHGGFBN28DA,232.93,0.0,10.8,,,110_02
伸港鄉,房地(土地+建物),曾家路１６６之６號,249.43,,鄉村區,乙種建築用地,1100117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851009.0,320.41,8,2,5,有,無,8580000,26778.0,,0.0,0,,RPVNMLSLJHGGFBN09DA,312.91,7.5,0.0,,964.0,110_02
伸港鄉,土地,伸同段47-2地號,120.56,住,,,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4400000,36496.0,,0.0,0,,RPUNMLLKLHGGFBN38DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,振興段1862地號,2447.0,,特定農業區,農牧用地,1100114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13600000,5558.0,,0.0,0,,RPSNMLLKLHGGFCN28DA,0.0,0.0,0.0,,965.0,110_02
田中鎮,土地,中山段1398-5地號,1258.36,住,,,1100111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,62808000,49913.0,,0.0,0,,RPUNMLQKLHGGFEN56DA,0.0,0.0,0.0,,,110_02
