鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中寮鄉,房地(土地+建物),永平路２１６號,263.65,商,,,1100421,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0930723,125.62,3,2,3,有,無,6060000,48241.0,,0.0,0,,RPSNMLLKNHGGFAM18DA,125.62,0.0,0.0,無,,110_02
南投市,房地(土地+建物),學府二街２２號,103.95,住,,,1100427,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020814,184.82,4,2,5,有,無,17500000,94687.0,,0.0,0,陽台外推；其他增建；,RPOOMLKKNHGGFAM77DA,169.5,0.0,15.32,有,,110_02
國姓鄉,房地(土地+建物),和平巷９０號,60.65,住,,,1100406,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700810,103.33,4,1,2,有,無,3000000,29033.0,,0.0,0,,RPSNMLTLMHGGFCM56DA,103.33,0.0,0.0,無,134.0,110_02
草屯鎮,房地(土地+建物),碧山路１１７３巷２弄８號,93.74,,鄉村區,乙種建築用地,1100428,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691212,97.58,3,2,2,有,無,4500000,46116.0,,0.0,0,,RPTNMLMKNHGGFBM48DA,97.58,0.0,0.0,無,135.0,110_02
草屯鎮,房地(土地+建物),太平路二段７５巷８號,74.27,住,,,1100410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0631102,91.87,3,2,2,有,無,3000000,32655.0,,0.0,0,,RPRNMLLKNHGGFBM18DA,91.87,0.0,0.0,無,,110_02
草屯鎮,土地,茄荖山段468地號,60.81,,山坡地保育區,丙種建築用地,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6578.0,,0.0,0,,RPSNMLLKNHGGFBM28DA,0.0,0.0,0.0,無,136.0,110_02
草屯鎮,房地(土地+建物),芬草路二段１７２之６號二樓,22.75,,鄉村區,乙種建築用地,1100401,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051229,93.43,2,2,1,有,有,4600000,49235.0,,0.0,0,,RPUNMLLKNHGGFBM48DA,54.18,4.72,4.06,有,137.0,110_02
草屯鎮,土地,中興段2083-1地號,103.0,住,,,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,63107.0,,0.0,0,,RPTNMLPJNHGGFBM68DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,中原段946地號,220.25,,鄉村區,乙種建築用地,1100426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5196360,23593.0,,0.0,0,,RPTNMLTLMHGGFBM56DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,新興段295地號,29.0,,鄉村區,乙種建築用地,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1227800,42338.0,,0.0,0,,RPVNMLTLMHGGFBM76DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,新富功段341地號,610.59,都市：其他:道路用地,,,1100415,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1122000,1838.0,,0.0,0,包含公共設施保留地用地；,RPUNMLRLMHGGFBM09DA,0.0,0.0,0.0,無,138.0,110_02
草屯鎮,房地(土地+建物),中正路２９之１６號,5967.09,,山坡地保育區,農牧用地,1100406,土地1建物1車位0,全,二層,透天厝,農業用,鋼骨鋼筋混凝土造、鋼筋混凝土造,0950913,164.28,4,3,2,有,無,12600000,76698.0,,0.0,0,,RPPNMLKMMHGGFBM97DA,155.68,0.0,8.6,無,,110_02
南投市,土地,成功段1342地號,85.82,住,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,40783.0,,0.0,0,,RPTOMLRJNHGGFAM88DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),南崗三路２０６號,74.66,住,,,1100404,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950119,152.7,6,2,3,有,無,11200000,73346.0,,0.0,0,,RPSNMLPKMHGGFAM48DA,136.96,0.0,15.74,無,139.0,110_02
國姓鄉,土地,墘溝段1147地號,1793.0,,山坡地保育區,農牧用地,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,335.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農作物；,RPQOMLMKNHGGFCM38DA,0.0,0.0,0.0,無,,110_02
竹山鎮,土地,延豐段556地號,280.74,,山坡地保育區,丙種建築用地,1100423,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,4453.0,,0.0,0,,RPPNMLRJNHGGFDM68DA,0.0,0.0,0.0,無,140.0,110_02
竹山鎮,土地,吉祥段768地號,72.65,住,,,1100413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1940000,26703.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKMHGGFDM68DA,0.0,0.0,0.0,無,141.0,110_02
水里鄉,土地,新玉峰段447地號,1119.46,,特定農業區,農牧用地,1100426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2233.0,,0.0,0,,RPPNMLRKNHGGFEM88DA,0.0,0.0,0.0,無,,110_02
信義鄉,土地,望美段1055地號,5870.0,,森林區,農牧用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,60.0,,0.0,0,,RPQNMLRKNHGGFEM09EA,0.0,0.0,0.0,無,,110_02
南投市,土地,成功段764地號,83.15,住,,,1100418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,42694.0,,0.0,0,,RPOOMLOKNHGGFAM28EA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),仁德路１４５巷５號,129.76,住,,,1100422,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040918,249.55,4,2,5,有,有,20000000,80144.0,,0.0,0,,RPSNMLRKNHGGFAM88EA,231.47,0.0,18.08,有,,110_02
埔里鎮,土地,桃源段529地號,415.09,,山坡地保育區,交通用地,1100421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,4818.0,,0.0,0,,RPQNMLSKNHGGFCM88DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,埔里段梅子腳小段86-14地號,68.0,都市：其他:停車場用地,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3291200,48400.0,,0.0,0,,RPVNMLSKNHGGFCM76DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,埔里段梅子腳小段86-12地號,68.0,都市：其他:停車場用地,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3291200,48400.0,,0.0,0,,RPWNMLSKNHGGFCM86DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),彰南路二段６３０巷１００號,60.0,住,,,1100405,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670900,92.5,5,2,2,有,無,3000000,32432.0,,0.0,0,,RPRNMLOKNHGGFAM38DA,92.5,0.0,0.0,無,,110_02
南投市,房地(土地+建物),中學西路１７９號,65.86,住,,,1100404,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0690326,138.5,5,3,2,有,無,9200000,66426.0,,0.0,0,,RPVNMLOKNHGGFAM78DA,138.5,0.0,0.0,無,142.0,110_02
名間鄉,房地(土地+建物),藍口巷３之３號,162.55,,鄉村區,乙種建築用地,1100412,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨鋼筋混凝土造,1000321,70.55,2,1,2,有,無,3100000,43940.0,,0.0,0,未登記建物；,RPQNMLQKNHGGFAM48DA,70.55,0.0,0.0,無,,110_02
南投市,房地(土地+建物),東山路４４３巷３９號四樓之６,38.5,,鄉村區,乙種建築用地,1100418,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860919,108.99,3,2,2,有,有,3000000,27525.0,,0.0,0,,RPWNMLRKNHGGFAM56DA,77.0,0.0,9.72,有,143.0,110_02
南投市,土地,福溪段695地號,101.68,,一般農業區,農牧用地,1100402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,23603.0,,0.0,0,,RPWNMLNJNHGGFAM68DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,新興段46地號,2757.3,,特定農業區,農牧用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000000,10155.0,,0.0,0,,RPQNMLNKNHGGFBM28DA,0.0,0.0,0.0,無,144.0,110_02
草屯鎮,房地(土地+建物),太平路一段２２３巷４號,160.45,工,,,1100406,土地2建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0800619,214.3,5,3,3,有,無,10000000,46664.0,,0.0,0,,RPOOMLNKNHGGFBM18DA,202.12,4.68,7.5,無,,110_02
草屯鎮,房地(土地+建物),仁愛街６２號,62.0,住,,,1100408,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0631128,88.35,2,3,2,有,無,7280000,82400.0,,0.0,0,,RPPNMLOKNHGGFBM28DA,88.35,0.0,0.0,無,,110_02
草屯鎮,土地,北投埔段復興小段7地號,139.21,,鄉村區,乙種建築用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6560000,47123.0,,0.0,0,,RPRNMLOKNHGGFBM48DA,0.0,0.0,0.0,無,145.0,110_02
草屯鎮,土地,中興段1995-1地號,91.0,住,,,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,83516.0,,0.0,0,,RPRNMLPJNHGGFBM48DA,0.0,0.0,0.0,無,146.0,110_02
草屯鎮,房地(土地+建物),草溪路６７７之１號,414.7,農,,,1100402,土地2建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土加強磚造,0660611,234.97,3,2,6,有,無,22500000,95757.0,,0.0,0,含裝潢費；含土地增值稅或其他稅費；其他；陽台外推；頂樓加蓋；其他增建；未登記建物；未登記建物；,RPSNMLOJNHGGFBM48DA,234.97,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物),中正路１６５１號,86.4,,鄉村區,乙種建築用地,1100419,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0870611,189.77,4,2,3,有,無,7500000,39522.0,,0.0,0,,RPPNMLSLMHGGFBM68DA,189.77,0.0,0.0,無,,110_02
草屯鎮,土地,新光段214地號,1081.0,,特定農業區,農牧用地,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5020000,4644.0,,0.0,0,,RPTNMLQJNHGGFBM78DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,南埔段749地號,206.67,,鄉村區,乙種建築用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4250000,20564.0,,0.0,0,,RPQNMLRJNHGGFBM58DA,0.0,0.0,0.0,無,147.0,110_02
草屯鎮,土地,南埔段750-1地號,173.09,,鄉村區,乙種建築用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3036000,17540.0,,0.0,0,,RPRNMLRJNHGGFBM68DA,0.0,0.0,0.0,無,148.0,110_02
草屯鎮,土地,新興段572地號,69.73,,鄉村區,乙種建築用地,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1054500,15123.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHGGFBM58DA,0.0,0.0,0.0,無,149.0,110_02
埔里鎮,房地(土地+建物),西安路二段３０５巷３７號,150.08,,鄉村區,乙種建築用地,1100415,土地3建物1車位0,全,二層,透天厝,住家用,鋼骨鋼筋混凝土造,0930813,152.35,5,3,2,有,有,7850000,51526.0,,0.0,0,含傢俱設備費；其他增建；,RPQNMLKLMHGGFCM08DA,142.0,4.8,5.55,無,,110_02
中寮鄉,土地,分水寮段1094-2地號,3125.0,,山坡地保育區,農牧用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,480.0,,0.0,0,,RPXNMLOJNHGGFAM88DA,0.0,0.0,0.0,無,,110_02
南投市,土地,包尾段1227地號,1500.0,農,,,1100420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7420000,4947.0,,0.0,0,,RPPOMLRKNHGGFAM58DA,0.0,0.0,0.0,無,150.0,110_02
南投市,房地(土地+建物),彰南路三段１６６巷１弄２號,83.3,住,,,1100427,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090926,156.32,3,3,3,有,無,8380000,53608.0,,0.0,0,,RPVNMLSKNHGGFAM56DA,156.32,0.0,0.0,無,,110_02
埔里鎮,土地,埔里段梅子腳小段86-13地號,68.0,都市：其他:停車場用地,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3291200,48400.0,,0.0,0,,RPXNMLSKNHGGFCM96DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,忠信段724地號,3574.88,農,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14058200,3932.0,,0.0,0,,RPTOMLTKNHGGFCM76DA,0.0,0.0,0.0,無,,110_02
水里鄉,土地,新民和段1047地號,368.54,,特定農業區,甲種建築用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2480000,6729.0,,0.0,0,,RPPNMLPKNHGGFEM68DA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),公正巷６０弄２３２號,178.23,,一般農業區,丙種建築用地,1100418,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0960413,133.22,3,2,2,有,無,5380000,40384.0,,0.0,0,其他增建；,RPSNMLQJNHGGFDM88DA,113.98,4.04,15.2,無,151.0,110_02
草屯鎮,房地(土地+建物),信義街１３９號八樓之５,21.07,住,,,1100410,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880212,150.75,3,2,2,有,有,5950000,39469.0,,0.0,0,,RPVNMLRKNHGGFBM66EA,85.81,4.0,11.8,有,,110_02
南投市,房地(土地+建物)+車位,竹林路１０２號五樓之８,19.36,商,,,1100420,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091007,108.52,2,1,2,有,有,5450000,50221.0,坡道機械,0.0,0,,RPTNMLSKNHGGFAM09EA,57.4,0.0,8.03,有,152.0,110_02
竹山鎮,房地(土地+建物),鯉南路３９之７之６號,75.13,住,,,1100419,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090818,119.41,3,2,3,有,無,5650000,47316.0,,0.0,0,含地政士服務費；,RPRNMLOKNHGGFDM68DA,100.8,0.0,18.61,無,,110_02
鹿谷鄉,土地,頂堀段1048地號,4475.25,,山坡地保育區,農牧用地,1100419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8880000,1984.0,,0.0,0,,RPRNMLKLNHGGFDM38DA,0.0,0.0,0.0,無,,110_02
鹿谷鄉,土地,小半天段499-1地號,28624.5,,山坡地保育區,林業用地,1100430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8539059,298.0,,0.0,0,,RPTNMLKLNHGGFDM58DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,埔里段信義小段52地號,201.0,住,,,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9730000,48408.0,,0.0,0,,RPTNMLRJNHGGFCM98DA,0.0,0.0,0.0,無,153.0,110_02
埔里鎮,土地,南光段334地號,181.0,住,,,1100406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,60773.0,,0.0,0,,SPTNMLRJNHGGFCM09DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,南光段334-1地號,361.0,住,,,1100406,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20900000,57895.0,,0.0,0,,TPTNMLRJNHGGFCM56DA,0.0,0.0,0.0,無,154.0,110_02
南投市,房地(土地+建物),千秋路２９５巷１３號,151.02,,特定農業區,甲種建築用地,1100428,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0691225,86.9,3,2,1,有,無,4200000,48331.0,,0.0,0,土地：370萬元，建物：50萬元，共420萬元。,RPPNMLTKNHGGFAM68DA,86.9,0.0,0.0,無,,110_02
名間鄉,土地,北松嶺段64地號,1649.63,,一般農業區,農牧用地,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1819.0,,0.0,0,,RPUNMLKKNHGGFAM28DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),新興路３０２巷６１號,102.4,住,,,1100408,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780414,134.9,7,4,3,有,無,8600000,63751.0,,0.0,0,其他增建；,RPSOMLRJNHGGFAM78DA,134.9,0.0,0.0,無,,110_02
南投市,土地,千秋段945地號,1315.0,,特定農業區,農牧用地,1100403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,1597.0,,0.0,0,,RPRNMLRJNHGGFAM58DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,新南坪段884地號,34.97,,鄉村區,乙種建築用地,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,369950,10579.0,,0.0,0,,RPQOMLTKMHGGFBM88DA,0.0,0.0,0.0,無,12.0,110_02
草屯鎮,土地,和平段83地號,992.32,農,,,1100417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,7256.0,,0.0,0,,RPRNMLSKNHGGFBM88DA,0.0,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物),碧山路１１７３巷４弄１號,79.94,,鄉村區,乙種建築用地,1100410,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,066,101.69,2,2,2,有,無,5000000,49169.0,,0.0,0,,RPXNMLPJNHGGFBM09DA,94.31,0.0,7.38,無,,110_02
埔里鎮,房地(土地+建物),西安路三段１３８之２號,2864.0,,山坡地保育區,農牧用地,1100412,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆、鋼鐵造無牆,1021015,200.58,3,3,3,有,無,18000000,89740.0,,0.0,0,含傢俱設備費；其他增建；,RPVNMLNLMHGGFCM88DA,200.58,0.0,0.0,無,,110_02
中寮鄉,土地,八杞仙段498地號,13200.0,,山坡地保育區,農牧用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,242.0,,0.0,0,,RPQNMLQJNHGGFAM38DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),復興路４８０巷３５號,71.0,住,,,1100410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680529,88.88,5,2,2,有,無,5000000,56256.0,,0.0,0,未登記建物；,RPUNMLTLMHGGFAM56DA,88.88,0.0,0.0,無,,110_02
中寮鄉,土地,後寮段1058-40地號,1999.0,,山坡地保育區,農牧用地,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2350000,1176.0,,0.0,0,,RPXNMLQLMHGGFAM56DA,0.0,0.0,0.0,無,,110_02
南投市,土地,內興段1012地號,357.15,,一般農業區,農牧用地,1100416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,7560.0,,0.0,0,,RPVNMLMKNHGGFAM58DA,0.0,0.0,0.0,無,156.0,110_02
南投市,土地,內新段1290-3地號,135.75,,鄉村區,乙種建築用地,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,17680.0,,0.0,0,,RPRNMLTKNHGGFAM88DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),祖祠路１４２巷６號,142.02,住,,,1100430,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051101,220.0,3,2,3,有,無,12800000,58182.0,,0.0,0,,RPSNMLTKNHGGFAM98DA,196.29,0.0,23.71,無,,110_02
南投市,房地(土地+建物),祖祠路１４２巷１８號,136.54,住,,,1100413,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051101,212.66,4,3,5,有,無,12500000,58779.0,,0.0,0,,RPXNMLSKNHGGFAM76DA,193.07,0.0,19.59,無,,110_02
埔里鎮,土地,榮光段720地號,701.32,,山坡地保育區,丙種建築用地,1100420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8300000,11835.0,,0.0,0,,RPTNMLOLNHGGFCM88DA,0.0,0.0,0.0,無,,110_02
國姓鄉,土地,福龜段406地號,320.59,,山坡地保育區,水利用地,1100415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,3930.0,,0.0,0,,RPUNMLKKNHGGFCM48DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),民生路１２９號,119.55,住,,,1100422,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1040603,223.47,5,2,5,有,無,15500000,69361.0,,0.0,0,,RPXNMLTKNHGGFCM07DA,208.49,0.0,14.98,無,157.0,110_02
埔里鎮,房地(土地+建物),南安路７４３巷５號十一樓之３,21.13,住,,,1100421,土地3建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830114,119.76,3,2,2,有,有,3950000,32983.0,,0.0,0,,RPOOMLTKNHGGFCM88DA,70.75,1.07,9.96,有,158.0,110_02
埔里鎮,房地(土地+建物),東華路３巷７號,75.65,住,,,1100428,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0670911,99.16,3,2,3,有,無,5500000,55466.0,,0.0,0,,RPSNMLSKNHGGFCM09DA,99.16,0.0,0.0,無,159.0,110_02
埔里鎮,土地,新福興18地號,2337.36,,特定專用區,遊憩用地,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54088000,23141.0,,0.0,0,政府機關標讓售；,RPQNMLLKNHGGFCM18DA,0.0,0.0,0.0,無,,110_02
國姓鄉,土地,水長流段1-809地號,9769.0,,山坡地保育區,農牧用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,921.0,,0.0,0,,RPRNMLKKNHGGFCM18DA,0.0,0.0,0.0,無,160.0,110_02
集集鎮,土地,林興段735地號,24.01,,特定農業區,農牧用地,1100418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,3332.0,,0.0,0,農作物；,RPPNMLLLNHGGFEM38DA,0.0,0.0,0.0,無,,110_02
鹿谷鄉,房地(土地+建物),光復路８９之２號,85.35,,一般農業區,丙種建築用地,1100401,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0721229,69.92,4,3,2,有,無,1320000,18879.0,,0.0,0,未登記建物；,RPPNMLSKNHGGFDM88DA,69.92,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),集山路二段１４７巷３３號,89.75,,鄉村區,乙種建築用地,1100422,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701211,99.48,6,2,2,有,無,1500000,15078.0,,0.0,0,頂樓加蓋；,RPQNMLTKNHGGFDM09DA,99.48,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物)+車位,敦和路１３３號九樓之１,24.5,農,,,1100414,土地4建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061220,142.8,2,2,1,有,有,7180000,50280.0,坡道平面,39.56,0,,RPPNMLTKNHGGFBM88EA,62.42,0.0,6.4,有,161.0,110_02
南投市,房地(土地+建物),仁愛路１４０號,90.55,住,,,1100426,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050801,170.29,4,3,5,有,有,13500000,79277.0,,0.0,0,,RPROMLLLNHGGFAM38EA,154.59,0.0,15.7,無,162.0,110_02
竹山鎮,土地,竹圍子段小段306地號,135.0,住,,,1100419,土地1建物1車位0,一層，二層，騎樓,二層,其他,住商用,鋼筋混凝土加強磚造,0750421,157.12,0,0,0,有,無,4500000,33333.0,,0.0,0,,RPRNMLOLNHGGFDM88EA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),大庄路１５１巷１１８弄１２之１號五樓,14.45,住,,,1100408,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0941026,38.870000000000005,2,1,1,有,無,1200000,30872.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLNHGGFAM08EA,33.81,0.0,0.0,無,,110_02
水里鄉,土地,郡坑段13-383地號,625.0,,山坡地保育區,農牧用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,800.0,,0.0,0,,RPPNMLTKNHGGFEM09DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,內埔段546地號,2148.89,,特定農業區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,3816.0,,0.0,0,,RPUNMLRKNHGGFCM56DA,0.0,0.0,0.0,無,163.0,110_02
埔里鎮,土地,西塔山段17-9地號,527.0,,鄉村區,乙種建築用地,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,11765.0,,0.0,0,,RPUNMLTKNHGGFCM76DA,0.0,0.0,0.0,無,164.0,110_02
埔里鎮,房地(土地+建物),漢陽一街７７號,164.0,住,,,1100422,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080429,335.79,5,4,7,有,無,20800000,61943.0,,0.0,0,含傢俱設備費；,RPSNMLKLNHGGFCM38DA,298.79,0.0,37.0,有,,110_02
國姓鄉,土地,北港溪段260地號,563.0,,特定農業區,農牧用地,1100423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1954.0,,0.0,0,,RPSNMLOLNHGGFCM78DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),西安路三段５７號,122.32,,山坡地保育區,農牧用地,1100412,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0671014,136.92,4,3,2,有,無,4200000,30675.0,,0.0,0,建物（農舍）移轉範圍全部，土地（農地）僅移轉持分。含傢俱設備費；,RPPNMLLLNHGGFCM18DA,136.92,0.0,0.0,無,165.0,110_02
埔里鎮,土地,和平段398地號,45.73,商,,,1100401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4150200,90754.0,,0.0,0,,RPQNMLLLNHGGFCM28DA,0.0,0.0,0.0,無,166.0,110_02
