鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街３２巷３８號,29.24,住,,,1070128,土地4建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811218.0,94.42,3,2,2,有,無,3600000,38128.0,,0.0,0,,RPOOMLMJLHNFFDJ18CA,74.56,8.21,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂５之２號,94.0,,特定農業區,甲種建築用地,1070108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,820427.0,160.6,4,2,3,有,無,3380000,21046.0,,0.0,0,,RPXOMLSJLHNFFDJ07CA,128.61,20.1,11.89,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉坪頂一街１０２號,70.46,,鄉村區,乙種建築用地,1070117,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010910.0,164.26,4,3,3,有,無,10000000,60879.0,,0.0,0,二親等係間之交易。,RPRNMLMKLHNFFDJ48CA,147.17,3.12,13.97,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉明新街４２６巷７號二樓之１,38.99,,一般農業區,甲種建築用地,1070107,土地2建物2車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,931120.0,127.11,3,2,2,有,有,5980000,47046.0,,0.0,0,,RPOOMLMKLHNFFDJ28CA,76.53,0.0,8.56,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉龍江街１３３巷３６號三樓,30.35,住,,,1070110,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830217.0,145.18,3,2,2,有,有,3800000,26174.0,,0.0,0,,RPQNMLOKLHNFFDJ58CA,82.08,0.0,8.1,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉大智路２巷１２號六樓之１,20.91,,工業區,丁種建築用地,1070103,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930410.0,105.01,3,2,2,有,有,4980000,47424.0,,0.0,0,,RPUNMLSJLHNFFDJ66CA,65.83,2.38,2.58,,,107_02
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉忠一街１００之３號四樓,25.15,住,,,1070108,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030421.0,88.52000000000001,2,2,2,有,有,5300000,59873.0,坡道平面,0.0,0,,RPUPMLLJLHNFFDJ78CA,48.26,12.73,4.41,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１０５號,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,75.68,1,2,1,有,有,6500000,85888.0,,0.0,0,,RPRPMLLJLHNFFDJ48CA,61.95,1.65,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１０７號,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,74.58,1,2,1,有,有,6500000,87155.0,,0.0,0,,RPSPMLLJLHNFFDJ58CA,60.92,1.58,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉龍江街１６６號二樓,21.35,住,,,1070116,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711115.0,74.72,3,2,1,有,無,2430000,32521.0,,0.0,0,,RPXNMLMJLHNFFDJ98CA,74.72,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１１５號三樓,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,84.15,3,2,2,有,有,5000000,59418.0,升降機械,8.48,0,,RPPNMLLJLHNFFDJ08CA,59.79,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１２３號三樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,78.07000000000001,3,2,2,有,有,4950000,63405.0,,0.0,0,,RPQNMLLJLHNFFDJ18CA,61.19,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１０５號五樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,89.46,3,2,2,有,有,5925000,66231.0,升降機械,8.48,0,,RPRNMLLJLHNFFDJ28CA,61.95,1.65,5.36,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１１３號五樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,75.63,3,2,2,有,有,4150000,54872.0,,0.0,0,,RPSNMLLJLHNFFDJ38CA,59.76,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１１５號三樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,75.63,3,2,2,有,有,4300000,56856.0,,0.0,0,,RPTNMLLJLHNFFDJ48CA,59.76,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１２１號五樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,85.13,3,2,2,有,有,5312500,62405.0,升降機械,8.48,0,,RPUNMLLJLHNFFDJ58CA,59.76,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１１９號三樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,76.11,3,2,2,有,有,4820000,63329.0,,0.0,0,,RPXNMLLJLHNFFDJ88CA,59.76,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１２１號三樓,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,85.16,3,2,2,有,有,5320000,62471.0,升降機械,8.48,0,,RPOOMLLJLHNFFDJ08CA,59.79,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１２１號四樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,85.13,3,2,2,有,有,5450000,64020.0,升降機械,8.48,0,,RPPOMLLJLHNFFDJ18CA,59.76,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１１９號四樓,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,76.14,3,2,2,有,有,4300000,56475.0,,0.0,0,,RPROMLLJLHNFFDJ38CA,59.79,0.0,4.74,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１０５號四樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,89.46,3,2,2,有,有,5180000,57903.0,升降機械,8.48,0,,RPSOMLLJLHNFFDJ48CA,61.95,1.65,5.36,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１１１號三樓之１,20.46,,工業區,丁種建築用地,1070123,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,84.12,3,2,2,有,有,4850000,57656.0,升降機械,8.48,0,,RPVOMLLJLHNFFDJ78CA,59.76,0.0,4.74,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路二段３０１巷１７號一樓,23.55,住,,,1070119,土地2建物2車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961016.0,126.85,2,1,1,有,有,5600000,44147.0,坡道平面,0.0,0,,RPQNMLRJLHNFFCJ68CA,58.63,1.52,4.76,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮至善路１０號四樓,28.4,住,,,1070125,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840815.0,103.04,4,2,2,有,無,3600000,34938.0,坡道平面,0.0,0,,RPTNMLRJLHNFFCJ98CA,78.65,0.0,9.74,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮東峰路４９０巷５號,69.96,,特定農業區,甲種建築用地,1070122,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060831.0,146.45,4,2,2,有,無,8200000,55992.0,,0.0,0,,RPRNMLLJLHNFFCJ18CA,146.45,0.0,0.0,,,107_02
湖口鄉,土地,新盛段451-2地號,29.05,住,,,1070131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1254960,43200.0,,0.0,0,,RPQPMLLJLHNFFDJ48DA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強北路３３８號四樓之三,36.78,住,,,1070111,土地1建物1車位2,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051214.0,263.35,4,2,2,有,有,15500000,73295.0,坡道平面,84.62,2400000,,RPWNMLRJLHNFFBJ56CA,112.7,3.81,5.57,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強北路３３８號八樓之五,34.9,住,,,1070111,土地1建物1車位2,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051214.0,254.2,4,2,2,有,有,15500000,76660.0,坡道平面,84.62,2500000,,RPWNMLMJLHNFFBJ68CA,100.43,5.69,9.65,,,107_02
新埔鎮,土地,黃梨園段109地號,2510.01,,山坡地保育區,農牧用地,1070126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8360000,3331.0,,0.0,0,,RPSOMLRLKHNFFBJ98CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市東興路二段３８５巷２號二樓之１,43.7,,特定農業區,甲種建築用地,1070113,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890918.0,130.42000000000002,3,2,2,有,無,4520000,34657.0,一樓平面,0.0,0,,RPVOMLMJLHNFFBJ68CA,80.87,0.0,10.74,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路８８號十九樓,26.5,商,,,1070115,土地1建物1車位2,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031203.0,291.69,3,2,2,有,有,16800000,57595.0,坡道平面,60.0,0,,RPVOMLLJLHNFFBJ58CA,136.29,8.46,13.41,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市縣政十街６號三樓之一,7.31,商,,,1070130,土地1建物1車位0,三層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,950908.0,55.25,1,1,1,有,有,3600000,65158.0,,0.0,0,,RPQOMLMJLHNFFBJ18CA,31.34,0.0,2.73,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市新民街１７６巷３２號,92.73,住,,,1070121,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020318.0,331.36,4,2,3,有,有,17000000,51304.0,,0.0,0,,RPROMLMJLHNFFBJ28CA,289.09,0.0,15.29,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路一段１４０號４樓之５,14.16,商,,,1070121,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000707.0,124.46,2,2,1,有,有,7600000,61064.0,坡道平面,30.47,0,含增建物。,RPSOMLMJLHNFFBJ38CA,51.76,5.23,6.84,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段２１０號七樓之一,34.7,住,,,1070114,土地1建物1車位2,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010328.0,244.87,4,2,2,有,有,13050000,53294.0,坡道平面,0.0,0,,RPTOMLMJLHNFFBJ48CA,106.87,4.24,13.49,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路１９８號十二樓之一,14.4,商,,,1070125,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001128.0,150.07999999999998,3,2,2,有,有,8700000,57969.0,坡道機械,21.81,0,,RPPPMLSJLHNFFBJ78CA,77.7,5.81,4.73,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市文采街１３３號二樓之五,9.91,住,,,1070128,土地1建物1車位0,二層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,940318.0,30.49,1,1,1,有,有,2000000,65595.0,,0.0,0,,RPVNMLQKLHNFFBJ09CA,20.63,0.0,2.24,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市縣政十街２０２號,47.11,住,,,1070118,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,860517.0,147.26,4,2,3,有,無,10300000,69944.0,,0.0,0,,RPOOMLMJLHNFFBJ08DA,108.32,22.06,16.88,,,107_02
關西鎮,土地,東安段1076地號,484.07,工,,,1070113,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11150000,23034.0,,0.0,0,,RPPNMLPJLHNFFBJ38DA,0.0,0.0,0.0,,,107_02
芎林鄉,土地,芎林段高頭小段150-1地號,1244.33,,山坡地保育區,農牧用地,1070118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,763.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMJLHNFFCJ38EA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街４３９巷５８號,63.0,住,,,1070103,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831116.0,181.53,5,2,3,有,有,6800000,37459.0,,0.0,0,,RPOOMLTLLHNFFCJ98CA,144.03,37.5,0.0,,,107_02
尖石鄉,土地,新樂段水田小段138-1地號,2258.0,,山坡地保育區,農牧用地,1070118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,288.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLLLLHNFFCJ28CA,0.0,0.0,0.0,,,107_02
橫山鄉,土地,油羅段498-32地號,2692.0,,山坡地保育區,農牧用地,1070102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,327.0,,0.0,0,,RPVNMLQJLHNFFCJ09CA,0.0,0.0,0.0,,,107_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉大坪三街２１號,140.44,,山坡地保育區,丙種建築用地,1070124,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,980825.0,213.63,4,2,3,有,有,13200000,61789.0,,0.0,0,,RPQNMLNKLHNFFCJ38CA,165.11,9.94,37.03,,,107_02
新豐鄉,土地,新庄子段1269地號,5.78,,特定農業區,農牧用地,1070115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19300,3339.0,,0.0,0,本案因權利人眾多，每人持分面積極小，且買賣價金低於市價，故未訂立買賣契約，買賣價金於雙方証件備齊後一次付清，所有稅金由買方負擔。,RPROMLRJLHNFFDJ98CA,0.0,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉青埔子１７１之１３號,103.07,,特定農業區,甲種建築用地,1070124,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041214.0,202.49,4,2,4,有,無,7500000,37039.0,,0.0,0,,RPVNMLQJLHNFFDJ56CA,184.26,7.4,10.83,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉中興路２４巷２弄１３號,158.44,工,,,1070118,土地4建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,991022.0,216.85,4,2,3,有,無,12000000,55338.0,,0.0,0,,RPPNMLPJLHNFFDJ48CA,204.89,10.97,0.99,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉大智路３巷１１號四樓之２,18.8,,工業區,丁種建築用地,1070130,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,971027.0,74.16,3,2,2,有,有,4000000,53937.0,,0.0,0,,RPWOMLSJLHNFFDJ96CA,56.81,0.0,6.62,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉忠三街６０巷１６號,67.24,住,,,1070110,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011217.0,177.83,4,2,4,有,無,8980000,50498.0,,0.0,0,,RPVNMLSJLHNFFDJ76CA,149.28,2.43,26.12,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉達生一街１０９號,142.44,住,,,1070113,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030901.0,283.42,5,2,6,有,無,18500000,65274.0,,0.0,0,,RPOOMLTJLHNFFDJ88CA,252.88,0.0,30.54,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉道化街３９巷２８弄２５號,125.64,住,,,1070120,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830416.0,237.93,7,3,3,有,有,7500000,31522.0,,0.0,0,,RPRNMLQJLHNFFDJ78CA,198.93,21.56,17.44,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮學府路５２０巷８弄８號,246.5,,山坡地保育區,農牧用地,1070120,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,800107.0,197.67,4,2,2,有,有,5200000,26306.0,,0.0,0,,RPVNMLNKLHNFFCJ88CA,165.97,25.69,6.01,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮和江街１５０號之１三樓,21.92,商,,,1070107,土地2建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850506.0,176.07,4,2,2,有,有,3460000,19651.0,坡道機械,0.0,0,,RPUNMLQJLHNFFCJ98CA,102.7,0.0,10.79,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉大勇路３巷１７號，１７號２樓１７號３樓１７號４樓１７號５樓,99.0,,工業區,丁種建築用地,1070115,土地1建物5車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060503.0,378.54,14,5,9,有,有,20000000,52835.0,,0.0,0,,RPOOMLQKLHNFFDJ78DA,275.99,0.0,25.08,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路１８５號三樓,19.15,商,,,1070101,土地1建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050622.0,229.58,3,2,2,有,有,11500000,50091.0,坡道平面,73.26,0,,RPPNMLQKLHNFFBJ48CA,94.04,3.54,10.48,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市高鐵五路１２８號,125.79,住,,,1070116,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,971225.0,337.13,4,2,5,有,無,22050000,65405.0,,0.0,0,,RPQNMLPKLHNFFBJ48CA,323.88,13.25,0.0,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市隘口二路２２號,19.68,商,,,1070122,土地1建物2車位0,一層,十三層,店面(店鋪),商業用,鋼筋混凝土造,1000720.0,162.54,1,1,1,有,有,18000000,110742.0,,0.0,0,,RPQRMLQKLHNFFBJ98CA,57.54,0.0,13.56,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市嘉興路１８１號三樓之三,4.95,商,,,1070129,土地2建物1車位0,三層,七層,套房(1房1廳1衛),商業用,鋼筋混凝土造,980123.0,30.15,1,1,1,有,有,2850000,94527.0,,0.0,0,,RPQNMLTKLHNFFBJ88CA,14.52,4.73,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街１７７號八樓,33.38,住,,,1070120,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011210.0,245.61,3,2,2,有,有,15700000,63922.0,坡道平面,70.98,0,,RPRNMLKLLHNFFBJ18CA,103.56,6.23,10.75,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號六樓之二,22.59,住,,,1070125,土地1建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,139.35000000000002,2,2,1,有,無,9770000,87064.0,坡道平面,38.62,1000000,,RPORMLLLLHNFFBJ38CA,58.24,0.0,8.99,,,107_02
竹北市,土地,溪洲段620-4地號,62.33,,特定農業區,甲種建築用地,1070131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,38505.0,,0.0,0,,RPXNMLQJLHNFFBJ56CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家七路６８號２樓之２,8.42,住,,,1070124,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970927.0,107.02,2,1,1,有,有,5200000,48589.0,坡道平面,0.0,0,,RPRNMLNKLHNFFBJ38CA,49.91,1.93,2.96,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利七街二段１２２號１２樓,39.39,住,,,1070123,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960921.0,249.8,3,2,2,有,有,12300000,49241.0,坡道平面,0.0,0,,RPQOMLSJLHNFFBJ78CA,125.38,5.78,8.23,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街二段１２５號九樓,30.61,住,,,1070123,土地1建物1車位1,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050913.0,187.01,4,2,2,有,有,12680000,67804.0,坡道平面,29.87,0,,RPUNMLPJLHNFFBJ78CA,89.44,7.43,8.3,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路一段１１１號八樓之五,34.91,住,,,1070130,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109.0,191.26,3,2,2,有,有,12090000,67945.0,坡道平面,31.73,1250000,,RPSNMLMKLHNFFBJ38CA,89.85,8.37,10.54,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬南路１５０號十樓,47.61,商,,,1070103,土地1建物1車位2,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030722.0,455.19999999999993,4,2,4,有,有,35120000,79772.0,坡道平面,47.54,2600000,,RPVOMLRJLHNFFBJ56CA,239.96,17.21,23.86,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路８９號三樓,48.45,住,,,1070113,土地1建物1車位2,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011102.0,323.2,4,2,3,有,有,22700000,70235.0,坡道平面,72.6,0,,RPQNMLTJLHNFFBJ78CA,141.92,11.85,15.21,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中華路３５２號四樓,9.59,住,,,1070118,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820923.0,75.27000000000001,2,2,1,有,有,3550000,47164.0,,0.0,0,,RPPOMLKLLHNFFBJ08CA,51.61,0.76,5.55,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號四樓之六,22.59,住,,,1070125,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,139.35000000000002,2,2,1,有,無,9550000,83292.0,坡道平面,38.62,1160000,,RPWTMLLLLHNFFBJ76CA,58.24,0.0,8.99,,,107_02
