鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號七樓之一,44.49,住,,,1031010,土地5建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5100000,33427.0,坡道平面,0.0,300000,,RPQPMLLKMHLFFBK28CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號四樓之二,44.49,住,,,1040502,土地5建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5320000,34869.0,坡道平面,0.0,300000,,RPRPMLLKMHLFFBK38CA,88.39,0.0,11.9,,,105_02
公館鄉,土地,新岡段1017地號,39.46,住,,,1050305,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,10137.0,,0.0,0,地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交資訊係由權利人自行提供屬實、二親等間買賣。,RPSNMLQKLHLFFBK68CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿綠苗里２０鄰大同路５３號三樓,11.6,住,,,1050304,土地1建物1車位0,三層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861007.0,97.49,3,1,2,有,無,2800000,28721.0,,0.0,0,,RPPNMLSKLHLFFBK58CA,65.43,3.6,7.69,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里３２鄰北龍岡１２２號,192.24,,山坡地保育區,丙種建築用地,1050205,土地9建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,960831.0,206.13,4,2,4,有,無,10800000,52394.0,,0.0,0,,RPRNMLMLLHLFFBK28CA,184.49,2.97,18.67,,,105_02
苗栗市,土地,維新段326地號,50.01,,鄉村區,乙種建築用地,1050219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,44991.0,,0.0,0,,RPPNMLLLLHLFFBK97CA,0.0,0.0,0.0,,,105_02
苗栗市,土地,維新段327地號,336.23,,鄉村區,乙種建築用地,1050131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,28254.0,,0.0,0,,RPRNMLLLLHLFFBK18CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,新湖段839地號,1007.39,商,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41748760,41442.0,,0.0,0,,RPTNMLLLLHLFFAK28CA,0.0,0.0,0.0,,,105_02
卓蘭鎮,土地,豐田段869-1地號,7675.7,,特定農業區,農牧用地,1050224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,2475.0,,0.0,0,,RPUNMLLLLHLFFAK38CA,0.0,0.0,0.0,,,105_02
卓蘭鎮,土地,豐田段672地號,1442.33,,特定農業區,農牧用地,1050227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,4160.0,,0.0,0,,RPSNMLNLLHLFFAK38CA,0.0,0.0,0.0,,,105_02
頭屋鄉,土地,枋寮坑段72地號,10286.0,,山坡地保育區,林業用地,1050124,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,340.0,,0.0,0,,RPQNMLSKLHLFFBK68CA,0.0,0.0,0.0,,,105_02
公館鄉,土地,福基段363-28地號,195.0,,鄉村區,乙種建築用地,1050216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,13590.0,,0.0,0,,RPPNMLTKLHLFFBK68CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號七樓之十八,4.03,住,,,1050308,土地3建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960716.0,31.64,1,1,1,有,有,1000000,31606.0,,0.0,0,,RPSNMLRKLHLFFBK78CA,17.2,0.0,3.45,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿勝利里３２鄰三水源南巷９之１號,41.67,住,,,1050217,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,670115.0,29.89,4,2,2,有,無,1660000,55537.0,,0.0,0,,RPPNMLSJMHLFFBK58CA,29.9,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿新英里１３鄰天祥８４號,104.84,,山坡地保育區,丙種建築用地,1050224,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,831122.0,185.53,4,2,3,有,無,1700000,9163.0,,0.0,0,,RPTNMLMKMHLFFBK48CA,174.25,0.0,11.28,,,105_02
苗栗市,土地,維祥段維祥小段365地號,773.0,,特定農業區,農牧用地,1041210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7014900,9075.0,,0.0,0,,RPPNMLMKMHLFFBK08CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里２４鄰國昌街２０５巷１１號,136.86,工,,,1050201,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,970523.0,182.69,4,3,4,有,無,8100000,44337.0,,0.0,0,,RPWNMLQKLHLFFDK66CA,161.22,15.66,5.81,,,105_02
竹南鎮,土地,公館子段523地號,1600.0,,特定農業區,農牧用地,1050228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,1950.0,,0.0,0,,RPTNMLSKLHLFFDK56CA,0.0,0.0,0.0,,,105_02
造橋鄉,房地(土地+建物),苗栗縣造橋鄉大西村１１鄰大西二街３５號,55.64,,鄉村區,乙種建築用地,1050217,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,671001.0,85.1,3,2,2,有,無,2975000,34959.0,,0.0,0,,RPSNMLLLLHLFFDK48CA,85.1,0.0,0.0,,,105_02
後龍鎮,土地,灣瓦段33-4地號,347.11,,山坡地保育區,農牧用地,1050308,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,262500,756.0,,0.0,0,,RPUNMLLLLHLFFDK68CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中平村１３鄰瑞興北街６之１號,1152.12,,工業區,丁種建築用地,1050311,土地4建物2車位0,一層，二層，屋頂突出物,二層,工廠,見其他登記事項,見其他登記事項,920724.0,5083.41,1,0,0,有,無,27425815,,,0.0,0,土地每坪5萬元整計價~建物含2個建號及1個已申請建照號碼的地基~建物未含營業稅,RPPNMLLKMHLFFEK28CA,5083.41,0.0,0.0,,,105_02
銅鑼鄉,土地,中心埔段中興小段73地號,6367.22,,工業區,丁種建築用地,1050311,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96304200,15125.0,,0.0,0,每坪以新台幣5萬元計價~,RPQNMLLKMHLFFEK38CA,0.0,0.0,0.0,,,105_02
西湖鄉,土地,高埔段306-35地號,2704.64,,山坡地保育區,農牧用地,1050227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2403.0,,0.0,0,,RPPNMLSKLHLFFEK88CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮崎頂里１鄰天祥街二段５０７號,70.36,,一般農業區,甲種建築用地,1050215,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,860407.0,189.08,4,2,3,有,無,3800000,20097.0,,0.0,0,,RPRNMLLKMHLFFDK38CA,181.94,7.14,0.0,,,105_02
造橋鄉,土地,淡文湖段420-10地號,362.0,,山坡地保育區,丙種建築用地,1050301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,8287.0,,0.0,0,,RPXNMLOKMHLFFDK66CA,0.0,0.0,0.0,,,105_02
頭份市,土地,水源段587地號,773.24,,山坡地保育區,丙種建築用地,1030509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1701128,2200.0,,0.0,0,,RPQNMLLLLHLFFFK48CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷２６號六樓,18.56,住,,,1031126,土地3建物1車位1,六層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,126.05,2,1,1,有,有,5580000,44268.0,坡道機械,19.56,0,,RPQNMLRKLHLFFFK98CA,61.88,0.0,10.07,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷１８號五樓,18.56,住,,,1050115,土地3建物1車位1,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,126.05,2,1,1,有,有,5360000,42523.0,坡道機械,19.56,0,,RPRNMLRKLHLFFFK09CA,61.88,0.0,10.07,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷３２號五樓,522.96,住,,,1041203,土地3建物1車位1,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,219.17,3,2,2,有,無,7450000,33992.0,坡道平面,43.42,0,,RPSOMLRKLHLFFFK66CA,75.42,0.0,9.34,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷１８號九樓,18.54,住,,,1041203,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,145.55,3,2,1,有,無,5950000,40879.0,坡道機械,19.55,0,,RPTOMLRKLHLFFFK76CA,61.88,0.0,10.07,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷２６號九樓,18.54,住,,,1041203,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,145.55,3,2,2,有,無,5710000,41746.0,坡道機械,19.55,450000,,RPTNMLQKLHLFFFK56CA,61.88,0.0,10.07,,,105_02
頭屋鄉,土地,頭屋段1083-14地號,921.0,,,,1050301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,451290,490.0,,0.0,0,毗鄰土地交換之交易,RPRNMLRKLHLFFBK78DA,0.0,0.0,0.0,,,105_02
公館鄉,土地,鶴子岡段898-2地號,116.0,,特定農業區,農牧用地,1050225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,8190.0,,0.0,0,,RPTNMLNLLHLFFBK68DA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,大窩段570-53地號,9714.06,,山坡地保育區,林業用地,1050218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,154.0,,0.0,0,,RPPNMLSKLHLFFAK58DA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里２１鄰公園七街２７號四樓,13.29,商,,,1031027,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,116.47,2,2,2,有,有,5650000,48510.0,,0.0,0,,RPUNMLSKLHLFFFK86CA,68.79,4.27,7.5,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上埔里４鄰中正一路１３７號四樓,27.01,商,,,1040525,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041124.0,160.03,3,2,2,有,有,6200000,40793.0,坡道平面,26.43,750000,,RPQNMLQJMHLFFFK88CA,83.91,0.0,6.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上埔里４鄰中正一路１４５號八樓,27.3,商,,,1050122,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041124.0,162.51,3,2,2,有,有,6900000,44459.0,坡道平面,26.43,850000,,RPRNMLQJMHLFFFK98CA,84.83,0.0,6.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上埔里４鄰中正一路１３３號九樓,27.3,商,,,1041122,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041124.0,161.42000000000002,3,2,2,有,有,6680000,43559.0,坡道平面,26.43,800000,,RPSNMLQJMHLFFFK09CA,84.83,0.0,6.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮上埔里４鄰中正一路１４７號四樓,22.61,商,,,1031120,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041124.0,113.37,2,2,2,有,有,4730000,41722.0,,0.0,0,,RPTNMLQJMHLFFFK56CA,67.04,0.0,8.65,,,105_02
造橋鄉,土地,平安段1487-1地號,334.09,住,,,1050218,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3973527,11894.0,,0.0,0,,RPQNMLLKMHLFFDK28CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,老雞隆段1013-300地號,2631.0,,山坡地保育區,農牧用地,1050219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,2128.0,,0.0,0,總價含道路用地持分,RPQNMLSKLHLFFEK98CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,雙峰段120地號,78.35,,山坡地保育區,丙種建築用地,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,7658.0,,0.0,0,急買急賣土地上有未辦保存登記之一層平房本件係屋主急賣給房客另增值稅係由買主負擔.,RPPNMLLLLHLFFEK28CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,拐子湖段478地號,1693.0,,山坡地保育區,農牧用地,1040930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2245.0,,0.0,0,簽約買賣時，使用地類別為水利用地。,RPQNMLLLLHLFFEK38CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,三叉段558-3地號,2474.0,,山坡地保育區,農牧用地,1050303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4864503,1966.0,,0.0,0,,RPPNMLRLLHLFFEK88CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉銅鑼村民有路９號,1480.0,,工業區,丁種建築用地,1050203,土地1建物2車位0,一層,一層,廠辦,工業用,見其他登記事項,710226.0,736.6,4,2,4,有,無,31000000,42085.0,,0.0,0,,RPPNMLMKMHLFFEK38CA,698.6,38.0,0.0,,,105_02
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里10鄰龍泉街50巷1號五樓,19.88,住,,,1050302,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840826.0,115.37,3,2,2,有,有,3850000,33371.0,坡道機械,0.0,0,,RPQNMLSKLHLFFDK88CA,70.82,0.0,6.52,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮崎頂里16鄰和仁街62巷12號5樓之1,30.58,,工業區,丁種建築用地,1050128,土地3建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041006.0,110.23,3,2,2,有,無,4000000,36288.0,,0.0,0,,RPQNMLLLLHLFFDK28CA,76.27,0.0,8.51,,,105_02
通霄鎮,土地,大坪頂段57地號,10555.0,,山坡地保育區,農牧用地,1050131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,663.0,,0.0,0,,RPQNMLLLLHLFFCK18CA,0.0,0.0,0.0,,,105_02
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮客庄里１５鄰客庄７７之１４號,95.9,住,,,1050104,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,800217.0,188.07,4,2,3,有,無,9680000,51470.0,,0.0,0,,RPSNMLLLLHLFFCK38CA,188.07,0.0,0.0,,,105_02
苗栗市,土地,南勢坑段下南勢坑小段246地號,861.75,,山坡地保育區,暫未編定,1050304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,580.0,,0.0,0,親友、員工或其他特殊關係間之交易。畸零地或有合併使用之交易。土地增值稅由買方支付。,RPPNMLMLLHLFFBK08CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿水源里２５鄰陽明１１１號,119.0,,鄉村區,乙種建築用地,1050304,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,100.51,3,2,2,有,無,2500000,24873.0,,0.0,0,,RPVNMLNLLHLFFBK78CA,100.51,0.0,0.0,,,105_02
公館鄉,土地,福南段486-2地號,246.0,,特定農業區,甲種建築用地,1050225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3720750,15125.0,,0.0,0,,RPQNMLLJMHLFFBK97CA,0.0,0.0,0.0,,,105_02
泰安鄉,土地,南洗水段1400地號,620.0,,山坡地保育區,農牧用地,1050303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,968.0,,0.0,0,,RPQNMLLLLHLFFAK97CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,南湖段1335-55地號,9668.0,,山坡地保育區,農牧用地,1050301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,248.0,,0.0,0,,RPPNMLNLLHLFFAK08CA,0.0,0.0,0.0,,,105_02
卓蘭鎮,房地(土地+建物),苗栗縣卓蘭鎮西坪里11鄰西坪125之5號,4505.81,,山坡地保育區,農牧用地,1050223,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,950801.0,95.53,2,1,1,有,無,11500000,,,0.0,0,,RPQNMLNLLHLFFAK18CA,95.53,0.0,0.0,,,105_02
大湖鄉,土地,興榮段167-1243地號,272.0,,山坡地保育區,丙種建築用地,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3676.0,,0.0,0,親戚間之交易。,RPRNMLMLLHLFFAK18CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮廣興里4鄰廣興117之11號,296.21,,山坡地保育區,農牧用地,1041229,土地3建物1車位0,全,三層,透天厝,農舍,鋼筋混凝土造,810417.0,334.76,3,2,3,有,無,2000000,5974.0,,0.0,0,二親等間買賣,RPPNMLMLLHLFFFK58DA,330.5,0.0,4.26,,,105_02
泰安鄉,土地,高熊段304地號,1943.33,,山坡地保育區,農牧用地,1050225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,103.0,,0.0,0,,RPPNMLTKMHLFFAK78DA,0.0,0.0,0.0,,,105_02
卓蘭鎮,土地,大坪林段953地號,1800.0,,山坡地保育區,農牧用地,1050225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2000.0,,0.0,0,,RPSNMLMLLHLFFAK28CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,南湖段1335-70地號,3000.0,,山坡地保育區,農牧用地,1050304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,390000,130.0,,0.0,0,本交易土地為農保地,RPVNMLLLLHLFFAK48CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,南湖段1341-77地號,12895.0,,山坡地保育區,農牧用地,1050304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,291.0,,0.0,0,,RPWNMLLLLHLFFAK58CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,大窩段446地號,104.61,,特定農業區,甲種建築用地,1050226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,6022.0,,0.0,0,,RPRNMLSKLHLFFAK68CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿勝利里１８鄰復興路一段４１０號,498.0,農,,,1050219,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,農舍,鋼筋混凝土造,1030812.0,196.41,5,2,5,有,無,22600000,,,0.0,0,,RPRNMLPLLHLFFBK58CA,173.21,9.38,13.82,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿福安里１８鄰中華東街４３２號八樓,14.69,住,,,1050223,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881123.0,96.54,3,1,2,有,有,2720000,28175.0,,0.0,0,,RPPNMLTLLHLFFBK78CA,66.9,0.0,9.93,,,105_02
苗栗市,土地,南勢段267地號,16408.2,,山坡地保育區,丙種建築用地,1040710,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,169982166,10360.0,,0.0,0,,RPRNMLLMLHLFFBK28CA,0.0,0.0,0.0,,,105_02
苗栗市,土地,南勢段269地號,1387.65,,山坡地保育區,農牧用地,1040710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12843270,9255.0,,0.0,0,,RPSNMLLMLHLFFBK38CA,0.0,0.0,0.0,,,105_02
頭屋鄉,房地(土地+建物),苗栗縣苗栗巿頭屋村１９鄰中華街１巷２４號,47.32,住,,,1050218,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,671128.0,53.62,3,2,2,有,無,880000,16412.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLRJMHLFFBK56CA,53.62,0.0,0.0,,,105_02
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑南里１鄰初中路２１巷１１號,45.2,住,,,1050301,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,871210.0,164.76,4,2,4,有,無,5000000,30347.0,,0.0,0,,RPQNMLNLLHLFFCK38CA,142.23,7.01,15.49,,,105_02
通霄鎮,土地,土城段253-33地號,2682.28,,山坡地保育區,農牧用地,1050302,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,1558.0,,0.0,0,,RPQNMLMJMHLFFCK18CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１７鄰公園路３２號十樓之五,25.89,商,,,1040721,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040313.0,215.74,3,2,2,有,無,9880000,49112.0,坡道平面,29.84,750000,,RPRNMLLLLHLFFDK38CA,0.0,0.0,0.0,,,105_02
造橋鄉,房地(土地+建物),苗栗縣竹南鎮談文村５鄰育英街３６號二樓之三十六,14.58,,山坡地保育區,丙種建築用地,1050305,土地1建物1車位0,二層,三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,930623.0,20.41,1,0,1,有,無,335000,16414.0,,0.0,0,,RPQNMLTLLHLFFDK09CA,13.57,0.51,1.71,,,105_02
三義鄉,房地(土地+建物),苗栗縣三義鄉鯉魚潭村３鄰鯉魚口６５之１１號,171.73,,特定農業區,甲種建築用地,1050219,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,841216.0,236.22,5,2,4,有,無,5300000,22437.0,,0.0,0,,RPPNMLLJMHLFFEK18CA,236.22,0.0,0.0,,,105_02
三義鄉,土地,三叉段388地號,4131.0,,森林區,林業用地,1050303,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5810421,1407.0,,0.0,0,,RPQNMLRLLHLFFEK98CA,0.0,0.0,0.0,,,105_02
西湖鄉,土地,高埔段773地號,3706.0,,山坡地保育區,農牧用地,1050227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,890.0,,0.0,0,,RPPNMLMLLHLFFEK38CA,0.0,0.0,0.0,,,105_02
西湖鄉,土地,四湖段464-2地號,2973.0,,山坡地保育區,農牧用地,1050301,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3270000,1100.0,,0.0,0,,RPQNMLMLLHLFFEK48CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,三座厝段442地號,1839.5,,山坡地保育區,農牧用地,1050204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,190.0,,0.0,0,受債權債務影響或債務抵償之交易。,RPTNMLNLLHLFFEK88CA,0.0,0.0,0.0,,,105_02
後龍鎮,房地(土地+建物),苗栗縣後龍鎮大庄里１８鄰光華路４２４號八樓,13.14,住,,,1041029,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820816.0,83.24,3,1,2,有,無,2300000,27631.0,,0.0,0,,RPTNMLMKMHLFFDK68CA,64.05,0.0,0.0,,,105_02
南庄鄉,土地,北獅里興段北獅里興小段82地號,1015.0,,山坡地保育區,農牧用地,1050106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,2759.0,,0.0,0,,RPPNMLSJMHLFFFK98CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮自強里２鄰五福街２４號,31.46,商,,,1050307,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710224.0,72.01,1,1,1,有,無,3700000,51382.0,,0.0,0,,RPQNMLMLLHLFFFK58CA,0.0,0.0,0.0,,,105_02
頭份市,土地,上興段45地號,359.2,,特定農業區,農牧用地,1050302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2170000,6041.0,,0.0,0,,RPWNMLNLLHLFFFK66CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮信義里中華路９２２號八樓之４,13.83,商,,,1050307,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,821221.0,151.25,3,2,2,有,有,4500000,29752.0,,0.0,0,,RPPOMLOLLHLFFFK78CA,94.87,0.0,12.24,,,105_02
三灣鄉,土地,下林坪段67-6地號,1822.0,,一般農業區,農牧用地,1041127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3950000,2168.0,,0.0,0,,RPSNMLNLLHLFFFK88CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮忠孝里１３鄰忠孝一路６９巷３７號,152.0,住,,,1050131,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030411.0,330.22,5,3,4,有,無,23080000,69893.0,,0.0,0,,RPPNMLNLLHLFFFK58CA,0.0,0.0,0.0,,,105_02
