鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
和美鎮,土地,嘉安段16-2地號,971.33,農,,,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11450000,11788.0,,0.0,0,,RPVNMLOJPHLFFBN76CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮忠善路５７之１０號八樓,23.23,住,,,1050525,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850119.0,125.15,3,2,2,有,有,3450000,27567.0,,0.0,0,含增建,RPPNMLOKPHLFFBN88CA,73.26,0.0,18.46,,,105_03
線西鄉,土地,中興段985-2地號,3145.0,商,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58968200,18750.0,,0.0,0,,RPTNMLTLOHLFFBN17CA,0.0,0.0,0.0,,,105_03
伸港鄉,土地,興安段120地號,33.8,,特定農業區,水利用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67590,2000.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNLOHLFFBN88CA,0.0,0.0,0.0,,,105_03
和美鎮,土地,湖潭段447地號,424.94,,鄉村區,乙種建築用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2634628,6200.0,,0.0,0,親友、員工或其他特殊關係間之交易。,SPQNMLNLOHLFFBN98CA,0.0,0.0,0.0,,,105_03
伸港鄉,土地,全興段595地號,99.03,,工業區,丁種建築用地,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,15147.0,,0.0,0,,RPPNMLOLOHLFFBN88CA,0.0,0.0,0.0,,,105_03
鹿港鎮,土地,鹿雅段699-3地號,70.79,,特定農業區,水利用地,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,3390.0,,0.0,0,,RPPNMLOLOHLFFCN98CA,0.0,0.0,0.0,,,105_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮安祥街５０巷７弄２４號,115.1,住,,,1050523,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841011.0,193.97,5,2,3,有,無,6450000,33253.0,,0.0,0,含增建或未登記建物。,RPTNMLOLOHLFFCN76CA,193.97,0.0,0.0,,,105_03
福興鄉,土地,福新段850地號,543.34,,鄉村區,丁種建築用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4075050,7500.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLSKPHLFFCN27CA,0.0,0.0,0.0,,,105_03
福興鄉,土地,福新段850地號,543.34,,鄉村區,丁種建築用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4075050,7500.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLSKPHLFFCN37CA,0.0,0.0,0.0,,,105_03
員林市,房地(土地+建物),彰化縣員林市萬年路三段１８９號,74.0,住,,,1050512,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,鋼筋混凝土加強磚造,691018.0,113.5,5,2,3,有,無,9550000,84141.0,,0.0,0,含增建或未登記建物。,RPPNMLKLPHLFFDN78CA,113.5,0.0,0.0,,,105_03
田中鎮,房地(土地+建物),彰化縣田中鎮東閔路三段２０３號,443.81,,特定農業區,農牧用地,1050518,土地1建物1車位0,一層,一層,農舍,農舍,鋼造,860510.0,152.51,1,0,1,有,無,7250000,,,0.0,0,,RPPNMLTLOHLFFEN07CA,152.51,0.0,0.0,,,105_03
永靖鄉,房地(土地+建物),彰化縣永靖鄉中山路一段６８巷９６號,99.0,住,,,1050526,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040917.0,218.69,6,2,4,有,無,8470000,38731.0,,0.0,0,,RPSNMLTLOHLFFDN27CA,0.0,0.0,0.0,,,105_03
員林市,土地,益民段687地號,89.73,住,,,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,66867.0,,0.0,0,,RPQNMLTLOHLFFDN07CA,0.0,0.0,0.0,,,105_03
員林市,房地(土地+建物),彰化縣員林市員大路二段４６巷５２弄１９６號,124.5,,特定農業區,甲種建築用地,1050503,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041118.0,413.27,5,2,5,有,無,11400000,27585.0,,0.0,0,,RPQNMLSLOHLFFDN96CA,357.3,15.03,40.94,,,105_03
員林市,房地(土地+建物),彰化縣員林市大同路二段５巷１６號,79.51,住,,,1050528,土地1建物1車位0,全,一層,透天厝,住家用,磚造,610926.0,48.77,3,2,1,有,無,2746000,56305.0,,0.0,0,,RPTNMLPLOHLFFDN96CA,48.77,0.0,0.0,,,105_03
大村鄉,房地(土地+建物)+車位,彰化縣大村鄉櫻花路142巷6號十二樓,20.2,,特定農業區,甲種建築用地,1050522,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890525.0,172.91,4,2,2,有,有,5350000,30941.0,其他,0.0,0,,RPPNMLOLOHLFFDN09CA,90.5,0.0,11.99,,,105_03
永靖鄉,房地(土地+建物),彰化縣永靖鄉永東村永城路２２號,114.1,住,,,1050613,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660615.0,114.24,3,2,2,有,無,2850000,24947.0,,0.0,0,,RPPOMLOLOHLFFDN56CA,114.24,0.0,0.0,,,105_03
北斗鎮,土地,中圳段271-2地號,240.3,,特定農業區,農牧用地,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2497.0,,0.0,0,,RPPNMLNLPHLFFFN66CA,0.0,0.0,0.0,,,105_03
溪州鄉,房地(土地+建物),彰化縣溪州鄉登山路四段５９３巷７號,87.58,住,,,1050527,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,831117.0,187.03,4,2,3,有,無,3680000,19676.0,,0.0,0,含增建或未登記建物。權利人等2人,RPQNMLOLOHLFFFN76CA,0.0,0.0,0.0,,,105_03
溪州鄉,土地,復興段58地號,351.51,住,,,1050404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4465020,12702.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLRLOHLFFFN96CA,0.0,0.0,0.0,,,105_03
大城鄉,土地,永光段867地號,314.36,,一般農業區,農牧用地,1050509,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210635,670.0,,0.0,0,,RPSNMLOLOHLFFGN07CA,0.0,0.0,0.0,,,105_03
大城鄉,土地,永光段882地號,302.21,,一般農業區,農牧用地,1050509,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159101,526.0,,0.0,0,原有375租約已由權利人補償承租人並會同註銷。,RPUNMLOLOHLFFGN27CA,0.0,0.0,0.0,,,105_03
芳苑鄉,土地,芳埤段499地號,5656.23,,一般農業區,農牧用地,1050607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3959361,700.0,,0.0,0,,RPRNMLTLOHLFFGN47CA,0.0,0.0,0.0,,,105_03
二林鎮,土地,山寮段176-399地號,2415.0,,一般農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4781700,1980.0,,0.0,0,,RPRNMLQJPHLFFGN07CA,0.0,0.0,0.0,,,105_03
溪湖鎮,土地,北勢段14地號,24.0,住,,,1050529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,726000,30250.0,,0.0,0,畸零地或有合併使用之交易。,RPOOMLRJPHLFFHN07CA,0.0,0.0,0.0,,,105_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮西安路420巷65號,676.0,,特定農業區,甲種建築用地,1050602,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,860926.0,226.14,4,2,2,有,無,7500000,33165.0,,0.0,0,親友或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLTKPHLFFHN37CA,218.82,7.32,0.0,,,105_03
埔鹽鄉,土地,永昌段1757-4地號,22.0,住,,,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352000,16000.0,,0.0,0,,RPPNMLRLOHLFFHN27DA,0.0,0.0,0.0,,,105_03
二林鎮,房地(土地+建物),彰化縣二林鎮四維路182號,60.0,住,,,1050608,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700114.0,88.0,3,1,2,有,無,2200000,25000.0,,0.0,0,,RPPNMLNLOHLFFGN76DA,88.0,0.0,0.0,,,105_03
二林鎮,房地(土地+建物),彰化縣二林鎮民治路82號,86.0,住,,,1050608,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,880830.0,184.07,3,1,3,有,無,4900000,26620.0,,0.0,0,,RPQNMLNLOHLFFGN86DA,154.37,11.4,18.3,,,105_03
溪州鄉,土地,綠筍段1079地號,1258.06,,一般農業區,農牧用地,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1987.0,,0.0,0,,RPRNMLOJPHLFFFN86DA,0.0,0.0,0.0,,,105_03
線西鄉,土地,中興段1569地號,1057.0,,特定農業區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4730.0,,0.0,0,,RPQNMLOLOHLFFBN09DA,0.0,0.0,0.0,,,105_03
秀水鄉,土地,東興段797-4地號,90.0,住,,,1050607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2170000,24111.0,,0.0,0,,RPQNMLOLOHLFFAN98DA,0.0,0.0,0.0,,,105_03
彰化市,土地,牛稠子段中庄子小段51-17地號,412.0,,特定農業區,甲種建築用地,1050606,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12463000,30250.0,,0.0,0,,RPTNMLNKPHLFFAN56DA,0.0,0.0,0.0,,,105_03
彰化市,土地,牛稠子段中庄子小段51-5地號,20.0,,特定農業區,甲種建築用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,605000,30250.0,,0.0,0,,RPUNMLNKPHLFFAN66DA,0.0,0.0,0.0,,,105_03
線西鄉,房地(土地+建物),彰化縣線西鄉線西村中央路2段536巷28號,70.0,住,,,1050602,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,801005.0,146.71,4,2,3,有,無,3600000,24538.0,,0.0,0,,RPTNMLOLOHLFFBN76DA,146.71,0.0,0.0,,,105_03
溪湖鎮,土地,大庭段349地號,18.97,住,,,1050607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355950,18764.0,,0.0,0,,RPUNMLOLOHLFFHN47DA,0.0,0.0,0.0,,,105_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大發路１３２號,76.0,住,,,1050607,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,830121.0,181.23,4,1,3,有,無,7600000,41936.0,,0.0,0,,RPRNMLOLOHLFFHN07CA,181.23,0.0,0.0,,,105_03
大城鄉,土地,新光段356地號,3114.0,,一般農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3325752,1068.0,,0.0,0,,RPWNMLKMOHLFFGN17CA,0.0,0.0,0.0,,,105_03
二林鎮,土地,舊趙甲段189-2地號,2060.5,,特定農業區,農牧用地,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2493205,1210.0,,0.0,0,,RPPNMLPLOHLFFGN86CA,0.0,0.0,0.0,,,105_03
大城鄉,房地(土地+建物),彰化縣大城鄉通海路２９６號,2695.0,,一般農業區,農牧用地,1050516,土地1建物1車位0,一層,一層,其他,見其他登記事項,見其他登記事項,900411.0,476.79,0,0,0,有,無,3000000,6292.0,,0.0,0,建物為豬舍二棟包括附屬設備,RPRNMLOLOHLFFGN96CA,476.79,0.0,0.0,,,105_03
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉郵政街１４３號,100.78,住,,,1050531,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010822.0,195.63,4,2,5,有,無,7700000,39360.0,,0.0,0,,RPPNMLQLOHLFFFN86CA,189.28,0.0,6.35,,,105_03
田尾鄉,房地(土地+建物),彰化縣田尾鄉溪頂村１０鄰三溪路一段３３９號,2054.0,,特定農業區,農牧用地,1050607,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,1030819.0,50.53,0,0,0,無,無,8300000,,,0.0,0,,RPPNMLOLOHLFFFN66CA,50.53,0.0,0.0,,,105_03
員林市,房地(土地+建物)+車位,彰化縣員林市大智街１５巷２號,88.74,住,,,1041231,土地7建物1車位2,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041112.0,285.07,5,2,5,有,無,16080000,56407.0,其他,0.0,0,,RPQNMLPLOHLFFDN66CA,242.95,1.72,15.58,,,105_03
員林市,土地,水源段27地號,2523.38,農,,,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6468000,2563.0,,0.0,0,,RPTNMLRLOHLFFDN17CA,0.0,0.0,0.0,,,105_03
員林市,土地,水源段35地號,7112.14,農,,,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18232000,2564.0,,0.0,0,,RPUNMLRLOHLFFDN27CA,0.0,0.0,0.0,,,105_03
員林市,土地,明倫段135地號,30.49,,特定農業區,甲種建築用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,11151.0,,0.0,0,畸零地或有合併使用之交易。,RPPNMLKMOHLFFDN78CA,0.0,0.0,0.0,,,105_03
社頭鄉,土地,新山清段377地號,139.17,,鄉村區,乙種建築用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,5748.0,,0.0,0,,RPQNMLTLOHLFFEN17CA,0.0,0.0,0.0,,,105_03
員林市,建物,彰化縣員林市南昌路３７之３號,0.0,,,,1050526,土地0建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,700910.0,274.8,7,0,7,有,無,13500000,49127.0,,0.0,0,,RPRNMLLLPHLFFDN09CA,255.6,0.0,19.2,,,105_03
鹿港鎮,土地,鹿和段142地號,177.49,住,,,1050603,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,25354.0,,0.0,0,,RPQNMLSKPHLFFCN86CA,0.0,0.0,0.0,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街１巷４２弄８０號,250.4,住,,,1050330,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050122.0,239.15,4,3,4,有,無,13600000,56868.0,,0.0,0,,RPRNMLKMOHLFFBN78CA,234.62,0.0,4.53,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街１巷４２弄８２號,129.63,住,,,1050330,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050122.0,201.92,5,3,5,有,無,6399000,31691.0,,0.0,0,其他特殊關係間之交易。,RPSNMLKMOHLFFBN88CA,194.56,0.0,7.36,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街１巷４２弄８６號,129.63,住,,,1050330,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050122.0,201.92,5,3,5,有,無,7700000,38134.0,,0.0,0,,RPTNMLKMOHLFFBN98CA,194.56,0.0,7.36,,,105_03
和美鎮,土地,大霞段1605地號,1665.0,,特定農業區,農牧用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,6306.0,,0.0,0,,RPUNMLOLOHLFFBN76CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮彰美路六段１９之１號九樓,23.4,商,,,1050527,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840614.0,147.69,3,2,2,有,有,3550000,24037.0,坡道機械,0.0,0,,RPQNMLRLOHLFFBN66CA,104.64,0.0,14.88,,,105_03
伸港鄉,土地,伸股段64地號,700.0,住,,,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21175000,30250.0,,0.0,0,,RPOOMLRLOHLFFBN56CA,0.0,0.0,0.0,,,105_03
和美鎮,土地,福馬段860地號,353.51,,鄉村區,乙種建築用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,16973.0,,0.0,0,,RPQNMLOKPHLFFBN98CA,0.0,0.0,0.0,,,105_03
和美鎮,土地,大霞段192地號,1951.0,,特定農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,6151.0,,0.0,0,,RPVNMLMKPHLFFBN66CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮義安路１９６巷６５弄１１８號,1143.0,,特定農業區,農牧用地,1050614,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,1031224.0,46.98,0,0,0,無,無,12200000,,,0.0,0,,RPVNMLPJPHLFFBN86CA,46.98,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿平和三街９５號,127.0,住,,,1050518,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031002.0,282.51,6,2,5,有,無,18500000,65484.0,,0.0,0,,RPOPMLNLOHLFFAN78CA,246.22,4.47,31.82,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿建國南路５６之１號二樓,14.71,住,,,1050525,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850629.0,130.07,3,2,2,有,有,3730000,28677.0,,0.0,0,,RPSPMLOLOHLFFAN66CA,85.97,0.0,9.97,,,105_03
花壇鄉,土地,華南段606地號,333.14,,鄉村區,乙種建築用地,1050605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,12007.0,,0.0,0,,RPPNMLKMOHLFFAN48CA,0.0,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段２９４之８號,74.75,住,,,1050519,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,791224.0,138.17,3,3,3,有,無,6000000,43425.0,,0.0,0,含增建或未登記建物。,RPWOMLLKPHLFFAN66CA,133.05,5.12,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿太平街１４９號,12.0,商,,,1050517,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,710422.0,49.79,4,2,3,有,無,2200000,44186.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQJPHLFFAN88CA,49.8,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿介壽北路７５巷１弄３０號,131.0,住,,,1050401,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,590403.0,93.96,4,1,1,有,無,7200000,76628.0,,0.0,0,,RPVNMLPKPHLFFAN86CA,93.96,0.0,0.0,,,105_03
秀水鄉,土地,西興段1400地號,2000.0,,特定農業區,農牧用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8913000,4457.0,,0.0,0,,RPOOMLNKPHLFFAN68CA,0.0,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉明德街４４７巷３０號,81.0,,鄉村區,乙種建築用地,1050523,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041105.0,146.55,3,2,2,有,無,5460000,37257.0,,0.0,0,,RPROMLNKPHLFFAN98CA,143.21,0.0,3.34,,,105_03
秀水鄉,土地,西興段2147-3地號,126.0,農,,,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,27778.0,,0.0,0,未保存建物一併移轉,RPSNMLNKPHLFFAN98CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中山路一段405巷11號,17.85,住,,,1050603,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840715.0,116.67,4,2,2,有,有,5350000,45856.0,坡道機械,0.0,0,,RPTNMLPKPHLFFAN66CA,101.25,2.77,11.3,,,105_03
彰化市,土地,新快官段14地號,787.96,,鄉村區,乙種建築用地,1050301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9057600,11495.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLLKPHLFFAN56CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物)+車位,彰化縣彰化巿林森路１７７之２號四樓,14.34,住,,,1050521,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821110.0,113.96,3,2,2,有,有,4000000,35100.0,升降機械,0.0,0,,RPQNMLLKPHLFFAN58CA,69.08,3.56,12.91,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿平和十街１２號,104.0,住,,,1050613,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,790504.0,300.66,5,2,5,有,無,13000000,43238.0,,0.0,0,,RPSOMLLJPHLFFAN78CA,300.66,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿林森西路2號,896.0,農,,,1050527,土地2建物1車位0,一層,一層,農舍,農舍,鋼筋混凝土造,1001028.0,74.34,0,0,1,無,無,19000000,,,0.0,0,,RPQOMLKMOHLFFAN68CA,74.34,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段６６６巷５０之６號,69.0,住,,,1050512,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,680630.0,123.36,3,2,2,有,無,6350000,51475.0,,0.0,0,,RPUOMLTLOHLFFAN27CA,123.36,0.0,0.0,,,105_03
花壇鄉,土地,新中庄段862-2地號,81.55,,特定農業區,甲種建築用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,18394.0,,0.0,0,,RPPOMLSLOHLFFAN66CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中山路三段１６２巷１５號九樓,18.09,住,,,1050608,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850212.0,145.6,3,2,2,有,有,5200000,35714.0,坡道平面,0.0,0,,RPQNMLSLOHLFFAN66CA,81.65,4.63,13.61,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿崙平南路５０２號七樓,18.75,住,,,1050516,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870620.0,114.99,3,2,2,有,有,4600000,40003.0,,0.0,0,,RPSNMLSLOHLFFAN86CA,77.06,0.0,10.8,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中溪二巷13弄6號,114.53,,鄉村區,乙種建築用地,1050525,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040904.0,152.44,0,0,0,無,無,5800000,38048.0,,0.0,0,為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。含增建或未登記建物。,RPOPMLRLOHLFFAN56CA,152.44,0.0,0.0,,,105_03
彰化市,房地(土地+建物)+車位,彰化縣彰化巿崙平北路１０４號５樓,15.47,住,,,1050528,土地3建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850511.0,108.8,2,1,1,有,有,3850000,35386.0,坡道機械,0.0,0,,RPUOMLRLOHLFFAN07CA,61.08,0.0,12.41,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉定興村彰新路七段４０７號,46.2,,特定農業區,甲種建築用地,1050512,土地1建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,700129.0,71.06,2,1,1,有,無,2500000,35182.0,,0.0,0,,RPQNMLSLOHLFFBN76CA,71.06,0.0,0.0,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉彰新路七段４０７號,46.2,,特定農業區,甲種建築用地,1050512,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,700129.0,74.58,2,1,1,有,無,2000000,26817.0,,0.0,0,,SPQNMLSLOHLFFBN86CA,74.58,0.0,0.0,,,105_03
線西鄉,土地,重振段1188地號,2102.0,,特定農業區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4309000,2050.0,,0.0,0,,RPRNMLSLOHLFFBN86CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮道周路８５２號,139.0,住,,,1050606,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050407.0,314.95,6,2,6,有,無,13000000,41276.0,,0.0,0,,RPVNMLRLOHLFFBN17CA,287.72,0.0,27.23,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街1巷42弄90號,136.83,住,,,1050330,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050122.0,201.77,5,3,5,有,無,7800000,38658.0,,0.0,0,,RPUNMLKMOHLFFBN09CA,197.24,0.0,4.53,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街１巷４２弄１００號,129.62,住,,,1050330,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050122.0,201.92,5,3,5,有,無,6399000,31691.0,,0.0,0,其他特殊關係間之交易。,RPVNMLKMOHLFFBN56CA,194.56,0.0,7.36,,,105_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同村大同十二街１巷４２弄９８號,129.62,住,,,1050330,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050122.0,201.92,5,3,5,有,無,7750000,38382.0,,0.0,0,,RPWNMLKMOHLFFBN66CA,194.56,0.0,7.36,,,105_03
